date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Laramie,Wyoming,310,3,3,0,98976.0,36.85,0.3,0.0,0.31,31.32,0.3
2020-07-09,Laramie,Wyoming,307,3,5,0,98976.0,36.85,0.51,0.0,0.31,31.02,0.3
2020-07-08,Laramie,Wyoming,302,3,4,0,98976.0,36.85,0.4,0.0,0.31,30.51,0.3
2020-07-07,Laramie,Wyoming,298,3,6,1,98976.0,36.85,0.61,0.1,0.3,30.11,0.3
2020-07-06,Laramie,Wyoming,292,2,4,0,98976.0,36.85,0.4,0.0,0.3,29.5,0.2
2020-07-05,Laramie,Wyoming,288,2,1,0,98976.0,36.85,0.1,0.0,0.29,29.1,0.2
2020-07-04,Laramie,Wyoming,287,2,1,0,98976.0,36.85,0.1,0.0,0.29,29.0,0.2
2020-07-03,Laramie,Wyoming,286,2,4,0,98976.0,36.85,0.4,0.0,0.29,28.9,0.2
2020-07-02,Laramie,Wyoming,282,2,12,0,98976.0,36.85,1.21,0.0,0.28,28.49,0.2
2020-07-01,Laramie,Wyoming,270,2,9,0,98976.0,36.85,0.91,0.0,0.27,27.28,0.2
2020-06-30,Laramie,Wyoming,261,2,5,0,98976.0,36.85,0.51,0.0,0.26,26.37,0.2
2020-06-29,Laramie,Wyoming,256,2,6,0,98976.0,36.85,0.61,0.0,0.26,25.86,0.2
2020-06-28,Laramie,Wyoming,250,2,4,0,98976.0,36.85,0.4,0.0,0.25,25.26,0.2
2020-06-27,Laramie,Wyoming,246,2,6,0,98976.0,36.85,0.61,0.0,0.25,24.85,0.2
2020-06-26,Laramie,Wyoming,240,2,15,0,98976.0,36.85,1.52,0.0,0.24,24.25,0.2
2020-06-25,Laramie,Wyoming,225,2,6,0,98976.0,36.85,0.61,0.0,0.23,22.73,0.2
2020-06-24,Laramie,Wyoming,219,2,4,0,98976.0,36.85,0.4,0.0,0.22,22.13,0.2
2020-06-23,Laramie,Wyoming,215,2,4,0,98976.0,36.85,0.4,0.0,0.22,21.72,0.2
2020-06-22,Laramie,Wyoming,211,2,7,0,98976.0,36.85,0.71,0.0,0.21,21.32,0.2
2020-06-21,Laramie,Wyoming,204,2,0,0,98976.0,36.85,0.0,0.0,0.21,20.61,0.2
