date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-07-09,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-07-08,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-07-07,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-07-06,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-07-05,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-07-04,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-07-03,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-07-02,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-07-01,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-06-30,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-06-29,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-06-28,Sublette,Wyoming,6,0,0,0,9813,2.01,0.0,0.0,0.06,6.11,0.0,0.0
2020-06-27,Sublette,Wyoming,6,0,1,0,9813,2.01,1.02,0.0,0.06,6.11,0.0,0.0
2020-06-26,Sublette,Wyoming,5,0,0,0,9813,2.01,0.0,0.0,0.05,5.1,0.0,0.0
2020-06-25,Sublette,Wyoming,5,0,0,0,9813,2.01,0.0,0.0,0.05,5.1,0.0,0.0
