date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,Wyoming,Fremont,0.0,0,0,0.0,5179,84.0,1.62,13101.11,212.49,13.1,39531,4.3,10.12,0.0,204.93,0.0
2021-05-08,Wyoming,Fremont,0.0,0,0,0.0,5179,84.0,1.62,13101.11,212.49,13.1,39531,4.3,10.12,0.0,204.93,0.0
2021-05-07,Wyoming,Fremont,0.0,0,0,0.0,5179,84.0,1.62,13101.11,212.49,13.1,39531,4.3,10.12,-7.59,204.93,-10.12
2021-05-06,Wyoming,Fremont,2.53,1,0,0.0,5179,84.0,1.62,13101.11,212.49,13.1,39531,4.3,17.71,0.0,215.05,-7.59
2021-05-05,Wyoming,Fremont,5.06,2,0,0.0,5178,84.0,1.62,13098.58,212.49,13.1,39531,4.3,17.71,-12.65,222.64,-5.06
2021-05-04,Wyoming,Fremont,2.53,1,0,0.0,5176,84.0,1.62,13093.52,212.49,13.09,39531,4.3,30.36,-15.18,227.7,-2.53
2021-05-03,Wyoming,Fremont,0.0,0,0,0.0,5175,84.0,1.62,13090.99,212.49,13.09,39531,4.3,45.54,-35.42,230.23,-7.59
2021-05-02,Wyoming,Fremont,0.0,0,0,0.0,5175,84.0,1.62,13090.99,212.49,13.09,39531,4.3,80.96,0.0,237.82,0.0
2021-05-01,Wyoming,Fremont,0.0,0,0,0.0,5175,84.0,1.62,13090.99,212.49,13.09,39531,4.3,80.96,0.0,237.82,0.0
2021-04-30,Wyoming,Fremont,7.59,3,0,0.0,5175,84.0,1.62,13090.99,212.49,13.09,39531,4.3,80.96,-20.24,237.82,0.0
2021-04-29,Wyoming,Fremont,2.53,1,0,0.0,5172,84.0,1.62,13083.4,212.49,13.08,39531,4.3,101.2,-10.12,237.82,-17.71
2021-04-28,Wyoming,Fremont,17.71,7,0,0.0,5171,84.0,1.62,13080.87,212.49,13.08,39531,4.3,111.32,10.12,255.53,-5.06
2021-04-27,Wyoming,Fremont,17.71,7,1,2.53,5164,84.0,1.63,13063.17,212.49,13.06,39531,4.3,101.2,17.71,260.59,-5.06
2021-04-26,Wyoming,Fremont,35.42,14,0,0.0,5157,83.0,1.61,13045.46,209.96,13.05,39531,4.3,83.49,22.77,265.65,15.18
2021-04-25,Wyoming,Fremont,0.0,0,0,0.0,5143,83.0,1.61,13010.04,209.96,13.01,39531,4.3,60.72,0.0,250.47,0.0
