date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,Wyoming,Niobrara,0.0,0,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,0.0,0.0,41.88,0.0
2020-10-06,Wyoming,Niobrara,-41.88,-1,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,0.0,-41.88,41.88,-41.88
2020-10-05,Wyoming,Niobrara,41.88,1,0,0.0,5,0,0.0,209.38,0.0,0.21,2388,0.91,41.88,41.88,83.76,41.88
2020-10-04,Wyoming,Niobrara,0.0,0,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,0.0,0.0,41.88,0.0
2020-10-03,Wyoming,Niobrara,0.0,0,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,0.0,0.0,41.88,0.0
2020-10-02,Wyoming,Niobrara,0.0,0,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,0.0,0.0,41.88,0.0
2020-10-01,Wyoming,Niobrara,0.0,0,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,0.0,-41.88,41.88,0.0
2020-09-30,Wyoming,Niobrara,0.0,0,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,41.88,0.0,41.88,0.0
2020-09-29,Wyoming,Niobrara,0.0,0,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,41.88,0.0,41.88,0.0
2020-09-28,Wyoming,Niobrara,0.0,0,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,41.88,0.0,41.88,0.0
2020-09-27,Wyoming,Niobrara,0.0,0,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,41.88,0.0,41.88,0.0
2020-09-26,Wyoming,Niobrara,0.0,0,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,41.88,0.0,41.88,0.0
2020-09-25,Wyoming,Niobrara,0.0,0,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,41.88,0.0,41.88,-41.88
2020-09-24,Wyoming,Niobrara,41.88,1,0,0.0,4,0,0.0,167.5,0.0,0.17,2388,0.91,41.88,41.88,83.76,41.88
2020-09-23,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-22,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-21,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-20,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-19,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-18,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-17,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-16,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-15,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-14,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-13,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-12,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-11,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-10,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-09,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-08,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-07,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-06,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-05,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,0.0,41.88,0.0
2020-09-04,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,0.0,-41.88,41.88,0.0
2020-09-03,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,41.88,0.0,41.88,0.0
2020-09-02,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,41.88,0.0,41.88,0.0
2020-09-01,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,41.88,0.0,41.88,0.0
2020-08-31,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,41.88,0.0,41.88,0.0
2020-08-30,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,41.88,0.0,41.88,0.0
2020-08-29,Wyoming,Niobrara,0.0,0,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,41.88,0.0,41.88,0.0
2020-08-28,Wyoming,Niobrara,41.88,1,0,0.0,3,0,0.0,125.63,0.0,0.13,2388,0.91,41.88,41.88,41.88,41.88
2020-08-27,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-26,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-25,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-24,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-23,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-22,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-21,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-20,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-19,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-18,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-17,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-16,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-15,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-14,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-13,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-12,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-11,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-10,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-09,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-08,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-07,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-06,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-05,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-04,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-03,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-02,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-08-01,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-07-31,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
2020-07-30,Wyoming,Niobrara,0.0,0,0,0.0,2,0,0.0,83.75,0.0,0.08,2388,0.91,0.0,0.0,0.0,0.0
