date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Washakie,Wyoming,41,5,-1,0,7885.0,3.52,-1.27,0.0,0.52,52.0,6.34
2020-07-09,Washakie,Wyoming,42,5,0,0,7885.0,3.52,0.0,0.0,0.53,53.27,6.34
2020-07-08,Washakie,Wyoming,42,5,3,0,7885.0,3.52,3.8,0.0,0.53,53.27,6.34
2020-07-07,Washakie,Wyoming,39,5,1,0,7885.0,3.52,1.27,0.0,0.49,49.46,6.34
2020-07-06,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-07-05,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-07-04,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-07-03,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-07-02,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-07-01,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-06-30,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-06-29,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-06-28,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-06-27,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-06-26,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-06-25,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-06-24,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-06-23,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-06-22,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-06-21,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-06-20,Washakie,Wyoming,38,5,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,6.34
2020-06-19,Washakie,Wyoming,38,5,0,2,7885.0,3.52,0.0,2.54,0.48,48.19,6.34
2020-06-18,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-17,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-16,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-15,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-14,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-13,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-12,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-11,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-10,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-09,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-08,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-07,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-06,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-05,Washakie,Wyoming,38,3,0,0,7885.0,3.52,0.0,0.0,0.48,48.19,3.8
2020-06-04,Washakie,Wyoming,38,3,2,0,7885.0,3.52,2.54,0.0,0.48,48.19,3.8
2020-06-03,Washakie,Wyoming,36,3,0,0,7885.0,3.52,0.0,0.0,0.46,45.66,3.8
2020-06-02,Washakie,Wyoming,36,3,0,0,7885.0,3.52,0.0,0.0,0.46,45.66,3.8
2020-06-01,Washakie,Wyoming,36,3,1,0,7885.0,3.52,1.27,0.0,0.46,45.66,3.8
2020-05-31,Washakie,Wyoming,35,3,-1,0,7885.0,3.52,-1.27,0.0,0.44,44.39,3.8
2020-05-30,Washakie,Wyoming,36,3,2,0,7885.0,3.52,2.54,0.0,0.46,45.66,3.8
2020-05-29,Washakie,Wyoming,34,3,0,0,7885.0,3.52,0.0,0.0,0.43,43.12,3.8
2020-05-28,Washakie,Wyoming,34,3,2,0,7885.0,3.52,2.54,0.0,0.43,43.12,3.8
2020-05-27,Washakie,Wyoming,32,3,0,1,7885.0,3.52,0.0,1.27,0.41,40.58,3.8
2020-05-26,Washakie,Wyoming,32,2,2,1,7885.0,3.52,2.54,1.27,0.41,40.58,2.54
2020-05-25,Washakie,Wyoming,30,1,10,0,7885.0,3.52,12.68,0.0,0.38,38.05,1.27
2020-05-24,Washakie,Wyoming,20,1,0,0,7885.0,3.52,0.0,0.0,0.25,25.36,1.27
2020-05-23,Washakie,Wyoming,20,1,1,0,7885.0,3.52,1.27,0.0,0.25,25.36,1.27
2020-05-22,Washakie,Wyoming,19,1,0,0,7885.0,3.52,0.0,0.0,0.24,24.1,1.27
2020-05-21,Washakie,Wyoming,19,1,4,1,7885.0,3.52,5.07,1.27,0.24,24.1,1.27
2020-05-20,Washakie,Wyoming,15,0,0,0,7885.0,3.52,0.0,0.0,0.19,19.02,0.0
2020-05-19,Washakie,Wyoming,15,0,0,0,7885.0,3.52,0.0,0.0,0.19,19.02,0.0
2020-05-18,Washakie,Wyoming,15,0,0,0,7885.0,3.52,0.0,0.0,0.19,19.02,0.0
2020-05-17,Washakie,Wyoming,15,0,7,0,7885.0,3.52,8.88,0.0,0.19,19.02,0.0
2020-05-16,Washakie,Wyoming,8,0,0,0,7885.0,3.52,0.0,0.0,0.1,10.15,0.0
2020-05-15,Washakie,Wyoming,8,0,1,0,7885.0,3.52,1.27,0.0,0.1,10.15,0.0
2020-05-14,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-13,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-12,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-11,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-10,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-09,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-08,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-07,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-06,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-05,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-04,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-03,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-02,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-05-01,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-30,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-29,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-28,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-27,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-26,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-25,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-24,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-23,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-22,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-21,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-20,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-19,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-18,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-17,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-16,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-15,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-14,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-13,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-12,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-11,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-10,Washakie,Wyoming,7,0,0,0,7885.0,3.52,0.0,0.0,0.09,8.88,0.0
2020-04-09,Washakie,Wyoming,7,0,3,0,7885.0,3.52,3.8,0.0,0.09,8.88,0.0
2020-04-08,Washakie,Wyoming,4,0,0,0,7885.0,3.52,0.0,0.0,0.05,5.07,0.0
2020-04-07,Washakie,Wyoming,4,0,0,0,7885.0,3.52,0.0,0.0,0.05,5.07,0.0
2020-04-06,Washakie,Wyoming,4,0,0,0,7885.0,3.52,0.0,0.0,0.05,5.07,0.0
2020-04-05,Washakie,Wyoming,4,0,2,0,7885.0,3.52,2.54,0.0,0.05,5.07,0.0
2020-04-04,Washakie,Wyoming,2,0,0,0,7885.0,3.52,0.0,0.0,0.03,2.54,0.0
2020-04-03,Washakie,Wyoming,2,0,0,0,7885.0,3.52,0.0,0.0,0.03,2.54,0.0
2020-04-02,Washakie,Wyoming,2,0,1,0,7885.0,3.52,1.27,0.0,0.03,2.54,0.0
2020-04-01,Washakie,Wyoming,1,0,0,0,7885.0,3.52,0.0,0.0,0.01,1.27,0.0
2020-03-31,Washakie,Wyoming,1,0,0,0,7885.0,3.52,0.0,0.0,0.01,1.27,0.0
2020-03-30,Washakie,Wyoming,1,0,0,0,7885.0,3.52,0.0,0.0,0.01,1.27,0.0
2020-03-29,Washakie,Wyoming,1,0,0,0,7885.0,3.52,0.0,0.0,0.01,1.27,0.0
2020-03-28,Washakie,Wyoming,1,0,0,0,7885.0,3.52,0.0,0.0,0.01,1.27,0.0
2020-03-27,Washakie,Wyoming,1,0,0,0,7885.0,3.52,0.0,0.0,0.01,1.27,0.0
