date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Natrona,Wyoming,158,1,3,0,79115.0,14.81,0.38,0.2
2020-07-08,Natrona,Wyoming,155,1,2,0,79115.0,14.81,0.25,0.2
2020-07-07,Natrona,Wyoming,153,1,4,0,79115.0,14.81,0.51,0.19
2020-07-06,Natrona,Wyoming,149,1,9,0,79115.0,14.81,1.14,0.19
2020-07-05,Natrona,Wyoming,140,1,4,0,79115.0,14.81,0.51,0.18
2020-07-04,Natrona,Wyoming,136,1,2,0,79115.0,14.81,0.25,0.17
2020-07-03,Natrona,Wyoming,134,1,3,0,79115.0,14.81,0.38,0.17
2020-07-02,Natrona,Wyoming,131,1,5,0,79115.0,14.81,0.63,0.17
2020-07-01,Natrona,Wyoming,126,1,5,0,79115.0,14.81,0.63,0.16
2020-06-30,Natrona,Wyoming,121,1,1,0,79115.0,14.81,0.13,0.15
2020-06-29,Natrona,Wyoming,120,1,2,0,79115.0,14.81,0.25,0.15
2020-06-28,Natrona,Wyoming,118,1,4,0,79115.0,14.81,0.51,0.15
2020-06-27,Natrona,Wyoming,114,1,5,0,79115.0,14.81,0.63,0.14
2020-06-26,Natrona,Wyoming,109,1,2,0,79115.0,14.81,0.25,0.14
2020-06-25,Natrona,Wyoming,107,1,5,0,79115.0,14.81,0.63,0.14
2020-06-24,Natrona,Wyoming,102,1,4,0,79115.0,14.81,0.51,0.13
2020-06-23,Natrona,Wyoming,98,1,0,0,79115.0,14.81,0.0,0.12
2020-06-22,Natrona,Wyoming,98,1,2,0,79115.0,14.81,0.25,0.12
2020-06-21,Natrona,Wyoming,96,1,1,0,79115.0,14.81,0.13,0.12
2020-06-20,Natrona,Wyoming,95,1,0,0,79115.0,14.81,0.0,0.12
2020-06-19,Natrona,Wyoming,95,1,5,0,79115.0,14.81,0.63,0.12
2020-06-18,Natrona,Wyoming,90,1,2,0,79115.0,14.81,0.25,0.11
2020-06-17,Natrona,Wyoming,88,1,0,0,79115.0,14.81,0.0,0.11
2020-06-16,Natrona,Wyoming,88,1,1,0,79115.0,14.81,0.13,0.11
2020-06-15,Natrona,Wyoming,87,1,0,0,79115.0,14.81,0.0,0.11
