date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Campbell,Wyoming,82,0,2,0,46140,9.61,0.43,0.0,0.18,17.77,0.0,0.0
2020-07-09,Campbell,Wyoming,80,0,5,0,46140,9.61,1.08,0.0,0.17,17.34,0.0,0.0
2020-07-08,Campbell,Wyoming,75,0,0,0,46140,9.61,0.0,0.0,0.16,16.25,0.0,0.0
2020-07-07,Campbell,Wyoming,75,0,1,0,46140,9.61,0.22,0.0,0.16,16.25,0.0,0.0
2020-07-06,Campbell,Wyoming,74,0,4,0,46140,9.61,0.87,0.0,0.16,16.04,0.0,0.0
2020-07-05,Campbell,Wyoming,70,0,7,0,46140,9.61,1.52,0.0,0.15,15.17,0.0,0.0
2020-07-04,Campbell,Wyoming,63,0,5,0,46140,9.61,1.08,0.0,0.14,13.65,0.0,0.0
2020-07-03,Campbell,Wyoming,58,0,1,0,46140,9.61,0.22,0.0,0.13,12.57,0.0,0.0
2020-07-02,Campbell,Wyoming,57,0,1,0,46140,9.61,0.22,0.0,0.12,12.35,0.0,0.0
2020-07-01,Campbell,Wyoming,56,0,0,0,46140,9.61,0.0,0.0,0.12,12.14,0.0,0.0
2020-06-30,Campbell,Wyoming,56,0,1,0,46140,9.61,0.22,0.0,0.12,12.14,0.0,0.0
2020-06-29,Campbell,Wyoming,55,0,0,0,46140,9.61,0.0,0.0,0.12,11.92,0.0,0.0
2020-06-28,Campbell,Wyoming,55,0,0,0,46140,9.61,0.0,0.0,0.12,11.92,0.0,0.0
2020-06-27,Campbell,Wyoming,55,0,0,0,46140,9.61,0.0,0.0,0.12,11.92,0.0,0.0
2020-06-26,Campbell,Wyoming,55,0,0,0,46140,9.61,0.0,0.0,0.12,11.92,0.0,0.0
2020-06-25,Campbell,Wyoming,55,0,1,0,46140,9.61,0.22,0.0,0.12,11.92,0.0,0.0
