date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-01,Wyoming,Converse,0.0,0,0,0.0,994,17.0,1.71,7287.39,124.63,7.29,13640,3.21,29.32,0.0,80.63,0.0
2021-04-30,Wyoming,Converse,0.0,0,0,0.0,994,17.0,1.71,7287.39,124.63,7.29,13640,3.21,29.32,0.0,80.63,-7.33
2021-04-29,Wyoming,Converse,21.99,3,0,0.0,994,17.0,1.71,7287.39,124.63,7.29,13640,3.21,29.32,21.99,87.96,21.99
2021-04-28,Wyoming,Converse,0.0,0,0,0.0,991,17.0,1.72,7265.4,124.63,7.27,13640,3.21,7.33,0.0,65.97,0.0
2021-04-27,Wyoming,Converse,7.33,1,0,0.0,991,17.0,1.72,7265.4,124.63,7.27,13640,3.21,7.33,7.33,65.97,7.33
2021-04-26,Wyoming,Converse,0.0,0,0,0.0,990,17.0,1.72,7258.06,124.63,7.26,13640,3.21,-0.0,7.33,58.64,0.0
2021-04-25,Wyoming,Converse,0.0,0,0,0.0,990,17.0,1.72,7258.06,124.63,7.26,13640,3.21,-7.33,0.0,58.64,0.0
2021-04-24,Wyoming,Converse,0.0,0,0,0.0,990,17.0,1.72,7258.06,124.63,7.26,13640,3.21,-7.33,0.0,58.64,0.0
2021-04-23,Wyoming,Converse,0.0,0,0,0.0,990,17.0,1.72,7258.06,124.63,7.26,13640,3.21,-7.33,-7.33,58.64,0.0
2021-04-22,Wyoming,Converse,0.0,0,0,0.0,990,17.0,1.72,7258.06,124.63,7.26,13640,3.21,-0.0,-7.33,58.64,0.0
2021-04-21,Wyoming,Converse,0.0,0,0,0.0,990,17.0,1.72,7258.06,124.63,7.26,13640,3.21,7.33,0.0,58.64,-7.33
2021-04-20,Wyoming,Converse,0.0,0,0,0.0,990,17.0,1.72,7258.06,124.63,7.26,13640,3.21,7.33,-21.99,65.97,0.0
2021-04-19,Wyoming,Converse,-7.33,-1,0,0.0,990,17.0,1.72,7258.06,124.63,7.26,13640,3.21,29.32,-7.33,65.97,-58.65
2021-04-18,Wyoming,Converse,0.0,0,0,0.0,991,17.0,1.72,7265.4,124.63,7.27,13640,3.21,36.65,0.0,124.62,0.0
2021-04-17,Wyoming,Converse,0.0,0,0,0.0,991,17.0,1.72,7265.4,124.63,7.27,13640,3.21,36.65,0.0,124.62,0.0
2021-04-16,Wyoming,Converse,7.33,1,0,0.0,991,17.0,1.72,7265.4,124.63,7.27,13640,3.21,36.65,7.33,124.62,7.33
2021-04-15,Wyoming,Converse,7.33,1,0,0.0,990,17.0,1.72,7258.06,124.63,7.26,13640,3.21,29.32,0.0,117.29,7.33
2021-04-14,Wyoming,Converse,0.0,0,0,0.0,989,17.0,1.72,7250.73,124.63,7.25,13640,3.21,29.32,-7.33,109.96,0.0
2021-04-13,Wyoming,Converse,21.99,3,0,0.0,989,17.0,1.72,7250.73,124.63,7.25,13640,3.21,36.65,21.99,109.96,21.99
2021-04-12,Wyoming,Converse,0.0,0,0,0.0,986,17.0,1.72,7228.74,124.63,7.23,13640,3.21,14.66,-7.33,87.97,-14.66
2021-04-11,Wyoming,Converse,0.0,0,0,0.0,986,17.0,1.72,7228.74,124.63,7.23,13640,3.21,21.99,0.0,102.63,0.0
2021-04-10,Wyoming,Converse,0.0,0,0,0.0,986,17.0,1.72,7228.74,124.63,7.23,13640,3.21,21.99,0.0,102.63,0.0
2021-04-09,Wyoming,Converse,0.0,0,0,0.0,986,17.0,1.72,7228.74,124.63,7.23,13640,3.21,21.99,-7.33,102.63,0.0
2021-04-08,Wyoming,Converse,7.33,1,0,0.0,986,17.0,1.72,7228.74,124.63,7.23,13640,3.21,29.32,7.33,102.63,7.33
2021-04-07,Wyoming,Converse,7.33,1,0,0.0,985,17.0,1.73,7221.41,124.63,7.22,13640,3.21,21.99,7.33,95.3,7.33
2021-04-06,Wyoming,Converse,0.0,0,0,0.0,984,17.0,1.73,7214.08,124.63,7.21,13640,3.21,14.66,0.0,87.97,7.33
2021-04-05,Wyoming,Converse,7.33,1,0,0.0,984,17.0,1.73,7214.08,124.63,7.21,13640,3.21,14.66,7.33,80.64,-14.66
2021-04-04,Wyoming,Converse,0.0,0,0,0.0,983,17.0,1.73,7206.74,124.63,7.21,13640,3.21,7.33,0.0,95.3,0.0
2021-04-03,Wyoming,Converse,0.0,0,0,0.0,983,17.0,1.73,7206.74,124.63,7.21,13640,3.21,7.33,0.0,95.3,0.0
2021-04-02,Wyoming,Converse,7.33,1,0,0.0,983,17.0,1.73,7206.74,124.63,7.21,13640,3.21,7.33,7.33,95.3,7.33
2021-04-01,Wyoming,Converse,0.0,0,0,0.0,982,17.0,1.73,7199.41,124.63,7.2,13640,3.21,-0.0,0.0,87.97,-7.33
2021-03-31,Wyoming,Converse,0.0,0,0,0.0,982,17.0,1.73,7199.41,124.63,7.2,13640,3.21,-0.0,-7.33,95.3,7.33
2021-03-30,Wyoming,Converse,0.0,0,0,0.0,982,17.0,1.73,7199.41,124.63,7.2,13640,3.21,7.33,0.0,87.97,0.0
2021-03-29,Wyoming,Converse,0.0,0,0,0.0,982,17.0,1.73,7199.41,124.63,7.2,13640,3.21,7.33,-51.32,87.97,0.0
2021-03-28,Wyoming,Converse,0.0,0,0,0.0,982,17.0,1.73,7199.41,124.63,7.2,13640,3.21,58.65,0.0,87.97,0.0
2021-03-27,Wyoming,Converse,0.0,0,0,0.0,982,17.0,1.73,7199.41,124.63,7.2,13640,3.21,58.65,0.0,87.97,0.0
2021-03-26,Wyoming,Converse,0.0,0,0,0.0,982,17.0,1.73,7199.41,124.63,7.2,13640,3.21,58.65,0.0,87.97,-21.99
2021-03-25,Wyoming,Converse,0.0,0,0,0.0,982,17.0,1.73,7199.41,124.63,7.2,13640,3.21,58.65,0.0,109.96,-7.33
2021-03-24,Wyoming,Converse,7.33,1,0,0.0,982,17.0,1.73,7199.41,124.63,7.2,13640,3.21,58.65,7.33,117.29,0.0
2021-03-23,Wyoming,Converse,0.0,0,0,0.0,981,17.0,1.73,7192.08,124.63,7.19,13640,3.21,51.32,0.0,117.29,0.0
2021-03-22,Wyoming,Converse,51.32,7,0,0.0,981,17.0,1.73,7192.08,124.63,7.19,13640,3.21,51.32,36.66,117.29,43.99
2021-03-21,Wyoming,Converse,0.0,0,0,0.0,974,17.0,1.75,7140.76,124.63,7.14,13640,3.21,14.66,0.0,73.3,-29.33
2021-03-20,Wyoming,Converse,0.0,0,0,0.0,974,17.0,1.75,7140.76,124.63,7.14,13640,3.21,14.66,0.0,102.63,0.0
2021-03-19,Wyoming,Converse,0.0,0,0,0.0,974,17.0,1.75,7140.76,124.63,7.14,13640,3.21,14.66,0.0,102.63,-21.99
2021-03-18,Wyoming,Converse,0.0,0,0,0.0,974,17.0,1.75,7140.76,124.63,7.14,13640,3.21,14.66,0.0,124.62,-36.66
2021-03-17,Wyoming,Converse,0.0,0,0,0.0,974,17.0,1.75,7140.76,124.63,7.14,13640,3.21,14.66,0.0,161.28,0.0
2021-03-16,Wyoming,Converse,0.0,0,0,0.0,974,17.0,1.75,7140.76,124.63,7.14,13640,3.21,14.66,7.33,161.28,-80.65
2021-03-15,Wyoming,Converse,14.66,2,0,0.0,974,17.0,1.75,7140.76,124.63,7.14,13640,3.21,7.33,-7.33,241.93,14.66
2021-03-14,Wyoming,Converse,0.0,0,0,0.0,972,17.0,1.75,7126.1,124.63,7.13,13640,3.21,14.66,0.0,227.27,-14.66
2021-03-13,Wyoming,Converse,0.0,0,0,0.0,972,17.0,1.75,7126.1,124.63,7.13,13640,3.21,14.66,0.0,241.93,0.0
2021-03-12,Wyoming,Converse,0.0,0,0,0.0,972,17.0,1.75,7126.1,124.63,7.13,13640,3.21,14.66,0.0,241.93,-29.33
2021-03-11,Wyoming,Converse,0.0,0,0,0.0,972,17.0,1.75,7126.1,124.63,7.13,13640,3.21,14.66,-7.33,271.26,-21.99
2021-03-10,Wyoming,Converse,0.0,0,0,0.0,972,17.0,1.75,7126.1,124.63,7.13,13640,3.21,21.99,7.33,293.25,-43.99
2021-03-09,Wyoming,Converse,-7.33,-1,1,7.33,972,17.0,1.75,7126.1,124.63,7.13,13640,3.21,14.66,-7.33,337.24,-36.66
2021-03-08,Wyoming,Converse,21.99,3,0,0.0,973,16.0,1.64,7133.43,117.3,7.13,13640,3.21,21.99,21.99,373.9,14.66
2021-03-07,Wyoming,Converse,0.0,0,0,0.0,970,16.0,1.65,7111.44,117.3,7.11,13640,3.21,-0.0,0.0,359.24,-7.33
2021-03-06,Wyoming,Converse,0.0,0,0,0.0,970,16.0,1.65,7111.44,117.3,7.11,13640,3.21,-0.0,0.0,366.57,-21.99
2021-03-05,Wyoming,Converse,0.0,0,0,0.0,970,16.0,1.65,7111.44,117.3,7.11,13640,3.21,-0.0,-21.99,388.56,-21.99
2021-03-04,Wyoming,Converse,7.33,1,0,0.0,970,16.0,1.65,7111.44,117.3,7.11,13640,3.21,21.99,0.0,410.55,-22.0
2021-03-03,Wyoming,Converse,-7.33,-1,-1,-7.33,969,16.0,1.65,7104.11,117.3,7.1,13640,3.21,21.99,-14.66,432.55,-14.66
2021-03-02,Wyoming,Converse,0.0,0,0,0.0,970,17.0,1.75,7111.44,124.63,7.11,13640,3.21,36.65,0.0,447.21,-21.99
2021-03-01,Wyoming,Converse,0.0,0,0,0.0,970,17.0,1.75,7111.44,124.63,7.11,13640,3.21,36.65,-7.33,469.2,-21.99
2021-02-28,Wyoming,Converse,0.0,0,0,0.0,970,17.0,1.75,7111.44,124.63,7.11,13640,3.21,43.98,-29.33,491.19,7.33
2021-02-27,Wyoming,Converse,0.0,0,0,0.0,970,17.0,1.75,7111.44,124.63,7.11,13640,3.21,73.31,0.0,483.86,-21.99
2021-02-26,Wyoming,Converse,21.99,3,0,0.0,970,17.0,1.75,7111.44,124.63,7.11,13640,3.21,73.31,0.0,505.85,14.66
2021-02-25,Wyoming,Converse,7.33,1,0,0.0,967,17.0,1.76,7089.44,124.63,7.09,13640,3.21,73.31,-29.33,491.19,0.0
2021-02-24,Wyoming,Converse,7.33,1,0,0.0,966,17.0,1.76,7082.11,124.63,7.08,13640,3.21,102.64,7.33,491.19,7.33
2021-02-23,Wyoming,Converse,0.0,0,1,7.33,965,17.0,1.76,7074.78,124.63,7.07,13640,3.21,95.31,-80.65,483.86,-29.33
2021-02-22,Wyoming,Converse,7.33,1,0,0.0,965,16.0,1.66,7074.78,117.3,7.07,13640,3.21,175.96,7.33,513.19,7.33
2021-02-21,Wyoming,Converse,29.33,4,0,0.0,964,16.0,1.66,7067.45,117.3,7.07,13640,3.21,168.63,14.67,505.86,7.34
2021-02-20,Wyoming,Converse,0.0,0,0,0.0,960,16.0,1.67,7038.12,117.3,7.04,13640,3.21,153.96,0.0,498.52,0.0
2021-02-19,Wyoming,Converse,21.99,3,0,0.0,960,16.0,1.67,7038.12,117.3,7.04,13640,3.21,153.96,-7.34,498.52,14.66
2021-02-18,Wyoming,Converse,36.66,5,0,0.0,957,16.0,1.67,7016.13,117.3,7.02,13640,3.21,161.3,14.67,483.86,29.33
2021-02-17,Wyoming,Converse,0.0,0,0,0.0,952,16.0,1.68,6979.47,117.3,6.98,13640,3.21,146.63,-43.99,454.53,-7.33
2021-02-16,Wyoming,Converse,80.65,11,1,7.33,952,16.0,1.68,6979.47,117.3,6.98,13640,3.21,190.62,51.32,461.86,65.99
2021-02-15,Wyoming,Converse,0.0,0,0,0.0,941,15.0,1.59,6898.83,109.97,6.9,13640,3.21,139.3,-7.33,395.87,0.0
2021-02-14,Wyoming,Converse,14.66,2,0,0.0,941,15.0,1.59,6898.83,109.97,6.9,13640,3.21,146.63,7.33,395.87,0.0
2021-02-13,Wyoming,Converse,0.0,0,0,0.0,939,15.0,1.6,6884.16,109.97,6.88,13640,3.21,139.3,-21.99,395.87,-7.33
2021-02-12,Wyoming,Converse,29.33,4,0,0.0,939,15.0,1.6,6884.16,109.97,6.88,13640,3.21,161.29,7.34,403.2,-7.33
