date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Wyoming,Weston,28.71,2,0,0.0,15,0,0.0,215.3,0.0,0.22,6967,2.91
2020-08-25,Wyoming,Weston,14.35,1,0,0.0,13,0,0.0,186.59,0.0,0.19,6967,2.91
2020-08-24,Wyoming,Weston,0.0,0,0,0.0,12,0,0.0,172.24,0.0,0.17,6967,2.91
2020-08-23,Wyoming,Weston,14.35,1,0,0.0,12,0,0.0,172.24,0.0,0.17,6967,2.91
2020-08-22,Wyoming,Weston,0.0,0,0,0.0,11,0,0.0,157.89,0.0,0.16,6967,2.91
2020-08-21,Wyoming,Weston,0.0,0,0,0.0,11,0,0.0,157.89,0.0,0.16,6967,2.91
2020-08-20,Wyoming,Weston,0.0,0,0,0.0,11,0,0.0,157.89,0.0,0.16,6967,2.91
2020-08-19,Wyoming,Weston,28.71,2,0,0.0,11,0,0.0,157.89,0.0,0.16,6967,2.91
2020-08-18,Wyoming,Weston,14.35,1,0,0.0,9,0,0.0,129.18,0.0,0.13,6967,2.91
2020-08-17,Wyoming,Weston,14.35,1,0,0.0,8,0,0.0,114.83,0.0,0.11,6967,2.91
2020-08-16,Wyoming,Weston,0.0,0,0,0.0,7,0,0.0,100.47,0.0,0.1,6967,2.91
2020-08-15,Wyoming,Weston,28.71,2,0,0.0,7,0,0.0,100.47,0.0,0.1,6967,2.91
2020-08-14,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-08-13,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-08-12,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-08-11,Wyoming,Weston,-14.35,-1,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-08-10,Wyoming,Weston,14.35,1,0,0.0,6,0,0.0,86.12,0.0,0.09,6967,2.91
2020-08-09,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-08-08,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-08-07,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-08-06,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-08-05,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-08-04,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-08-03,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-08-02,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-08-01,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-07-31,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
2020-07-30,Wyoming,Weston,0.0,0,0,0.0,5,0,0.0,71.77,0.0,0.07,6967,2.91
