date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,133,0,0.0,255.41,0.0,0.26,52074
2020-08-10,Dadra_Nagar_Haveli_Daman_Diu,Diu,28.81,15,0,0.0,133,0,0.0,255.41,0.0,0.26,52074
2020-08-09,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,118,0,0.0,226.6,0.0,0.23,52074
2020-08-08,Dadra_Nagar_Haveli_Daman_Diu,Diu,3.84,2,0,0.0,118,0,0.0,226.6,0.0,0.23,52074
2020-08-07,Dadra_Nagar_Haveli_Daman_Diu,Diu,1.92,1,0,0.0,116,0,0.0,222.76,0.0,0.22,52074
2020-08-06,Dadra_Nagar_Haveli_Daman_Diu,Diu,13.44,7,0,0.0,115,0,0.0,220.84,0.0,0.22,52074
2020-08-05,Dadra_Nagar_Haveli_Daman_Diu,Diu,11.52,6,0,0.0,108,0,0.0,207.4,0.0,0.21,52074
2020-08-04,Dadra_Nagar_Haveli_Daman_Diu,Diu,7.68,4,0,0.0,102,0,0.0,195.88,0.0,0.2,52074
2020-08-03,Dadra_Nagar_Haveli_Daman_Diu,Diu,5.76,3,0,0.0,98,0,0.0,188.19,0.0,0.19,52074
2020-08-02,Dadra_Nagar_Haveli_Daman_Diu,Diu,28.81,15,0,0.0,95,0,0.0,182.43,0.0,0.18,52074
2020-08-01,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,80,0,0.0,153.63,0.0,0.15,52074
2020-07-31,Dadra_Nagar_Haveli_Daman_Diu,Diu,23.04,12,0,0.0,80,0,0.0,153.63,0.0,0.15,52074
2020-07-30,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,68,0,0.0,130.58,0.0,0.13,52074
2020-07-29,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,68,0,0.0,130.58,0.0,0.13,52074
2020-07-28,Dadra_Nagar_Haveli_Daman_Diu,Diu,19.2,10,0,0.0,68,0,0.0,130.58,0.0,0.13,52074
2020-07-27,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,58,0,0.0,111.38,0.0,0.11,52074
2020-07-26,Dadra_Nagar_Haveli_Daman_Diu,Diu,13.44,7,0,0.0,58,0,0.0,111.38,0.0,0.11,52074
2020-07-25,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,51,0,0.0,97.94,0.0,0.1,52074
2020-07-24,Dadra_Nagar_Haveli_Daman_Diu,Diu,13.44,7,0,0.0,51,0,0.0,97.94,0.0,0.1,52074
2020-07-23,Dadra_Nagar_Haveli_Daman_Diu,Diu,7.68,4,0,0.0,44,0,0.0,84.5,0.0,0.08,52074
2020-07-22,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,40,0,0.0,76.81,0.0,0.08,52074
2020-07-21,Dadra_Nagar_Haveli_Daman_Diu,Diu,1.92,1,0,0.0,40,0,0.0,76.81,0.0,0.08,52074
2020-07-20,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,39,0,0.0,74.89,0.0,0.07,52074
2020-07-19,Dadra_Nagar_Haveli_Daman_Diu,Diu,3.84,2,0,0.0,39,0,0.0,74.89,0.0,0.07,52074
2020-07-18,Dadra_Nagar_Haveli_Daman_Diu,Diu,19.2,10,0,0.0,37,0,0.0,71.05,0.0,0.07,52074
2020-07-17,Dadra_Nagar_Haveli_Daman_Diu,Diu,1.92,1,0,0.0,27,0,0.0,51.85,0.0,0.05,52074
2020-07-16,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,26,0,0.0,49.93,0.0,0.05,52074
2020-07-15,Dadra_Nagar_Haveli_Daman_Diu,Diu,1.92,1,0,0.0,26,0,0.0,49.93,0.0,0.05,52074
2020-07-14,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,25,0,0.0,48.01,0.0,0.05,52074
2020-07-13,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,25,0,0.0,48.01,0.0,0.05,52074
2020-07-12,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,25,0,0.0,48.01,0.0,0.05,52074
