date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,39,0,0.0,74.89,0.0,0.07,52074
2020-07-19,Dadra_Nagar_Haveli_Daman_Diu,Diu,3.84,2,0,0.0,39,0,0.0,74.89,0.0,0.07,52074
2020-07-18,Dadra_Nagar_Haveli_Daman_Diu,Diu,19.2,10,0,0.0,37,0,0.0,71.05,0.0,0.07,52074
2020-07-17,Dadra_Nagar_Haveli_Daman_Diu,Diu,1.92,1,0,0.0,27,0,0.0,51.85,0.0,0.05,52074
2020-07-16,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,26,0,0.0,49.93,0.0,0.05,52074
2020-07-15,Dadra_Nagar_Haveli_Daman_Diu,Diu,1.92,1,0,0.0,26,0,0.0,49.93,0.0,0.05,52074
2020-07-14,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,25,0,0.0,48.01,0.0,0.05,52074
2020-07-13,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,25,0,0.0,48.01,0.0,0.05,52074
2020-07-12,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,25,0,0.0,48.01,0.0,0.05,52074
2020-07-11,Dadra_Nagar_Haveli_Daman_Diu,Diu,3.84,2,0,0.0,25,0,0.0,48.01,0.0,0.05,52074
2020-07-10,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,23,0,0.0,44.17,0.0,0.04,52074
2020-07-09,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,23,0,0.0,44.17,0.0,0.04,52074
2020-07-08,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,23,0,0.0,44.17,0.0,0.04,52074
2020-07-07,Dadra_Nagar_Haveli_Daman_Diu,Diu,15.36,8,0,0.0,23,0,0.0,44.17,0.0,0.04,52074
2020-07-06,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,15,0,0.0,28.81,0.0,0.03,52074
2020-07-05,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,15,0,0.0,28.81,0.0,0.03,52074
2020-07-04,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,15,0,0.0,28.81,0.0,0.03,52074
2020-07-03,Dadra_Nagar_Haveli_Daman_Diu,Diu,1.92,1,0,0.0,15,0,0.0,28.81,0.0,0.03,52074
2020-07-02,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,14,0,0.0,26.88,0.0,0.03,52074
2020-07-01,Dadra_Nagar_Haveli_Daman_Diu,Diu,1.92,1,0,0.0,14,0,0.0,26.88,0.0,0.03,52074
2020-06-30,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,13,0,0.0,24.96,0.0,0.02,52074
2020-06-29,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,13,0,0.0,24.96,0.0,0.02,52074
2020-06-28,Dadra_Nagar_Haveli_Daman_Diu,Diu,1.92,1,0,0.0,13,0,0.0,24.96,0.0,0.02,52074
2020-06-27,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,12,0,0.0,23.04,0.0,0.02,52074
2020-06-26,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,12,0,0.0,23.04,0.0,0.02,52074
2020-06-25,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,12,0,0.0,23.04,0.0,0.02,52074
2020-06-24,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,12,0,0.0,23.04,0.0,0.02,52074
2020-06-23,Dadra_Nagar_Haveli_Daman_Diu,Diu,1.92,1,0,0.0,12,0,0.0,23.04,0.0,0.02,52074
2020-06-22,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,11,0,0.0,21.12,0.0,0.02,52074
2020-06-21,Dadra_Nagar_Haveli_Daman_Diu,Diu,1.92,1,0,0.0,11,0,0.0,21.12,0.0,0.02,52074
2020-06-20,Dadra_Nagar_Haveli_Daman_Diu,Diu,9.6,5,0,0.0,10,0,0.0,19.2,0.0,0.02,52074
2020-06-19,Dadra_Nagar_Haveli_Daman_Diu,Diu,3.84,2,0,0.0,5,0,0.0,9.6,0.0,0.01,52074
2020-06-18,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,3,0,0.0,5.76,0.0,0.01,52074
2020-06-17,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,3,0,0.0,5.76,0.0,0.01,52074
2020-06-16,Dadra_Nagar_Haveli_Daman_Diu,Diu,1.92,1,0,0.0,3,0,0.0,5.76,0.0,0.01,52074
2020-06-15,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,2,0,0.0,3.84,0.0,0.0,52074
2020-06-14,Dadra_Nagar_Haveli_Daman_Diu,Diu,0.0,0,0,0.0,2,0,0.0,3.84,0.0,0.0,52074
2020-06-13,Dadra_Nagar_Haveli_Daman_Diu,Diu,3.84,2,0,0.0,2,0,0.0,3.84,0.0,0.0,52074
