date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,6.98,24,0,0.0,716,1,0.14,208.32,0.29,0.21,343709
2020-08-09,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,6.4,22,0,0.0,692,1,0.14,201.33,0.29,0.2,343709
2020-08-08,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,7.56,26,0,0.0,670,1,0.15,194.93,0.29,0.19,343709
2020-08-07,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,6.98,24,0,0.0,644,1,0.16,187.37,0.29,0.19,343709
2020-08-06,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,7.27,25,0,0.0,620,1,0.16,180.39,0.29,0.18,343709
2020-08-05,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,4.95,17,0,0.0,595,1,0.17,173.11,0.29,0.17,343709
2020-08-04,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,4.66,16,0,0.0,578,1,0.17,168.17,0.29,0.17,343709
2020-08-03,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,2.04,7,0,0.0,562,1,0.18,163.51,0.29,0.16,343709
2020-08-02,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,5.53,19,0,0.0,555,1,0.18,161.47,0.29,0.16,343709
2020-08-01,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,5.82,20,0,0.0,536,1,0.19,155.95,0.29,0.16,343709
2020-07-31,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,5.82,20,0,0.0,516,1,0.19,150.13,0.29,0.15,343709
2020-07-30,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,4.36,15,0,0.0,496,1,0.2,144.31,0.29,0.14,343709
2020-07-29,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,5.53,19,0,0.0,481,1,0.21,139.94,0.29,0.14,343709
2020-07-28,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,4.95,17,0,0.0,462,1,0.22,134.42,0.29,0.13,343709
2020-07-27,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,5.53,19,0,0.0,445,1,0.22,129.47,0.29,0.13,343709
2020-07-26,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,5.24,18,0,0.0,426,1,0.23,123.94,0.29,0.12,343709
2020-07-25,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,5.53,19,0,0.0,408,1,0.25,118.71,0.29,0.12,343709
2020-07-24,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,6.69,23,0,0.0,389,1,0.26,113.18,0.29,0.11,343709
2020-07-23,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,8.15,28,0,0.0,366,1,0.27,106.49,0.29,0.11,343709
2020-07-22,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,6.11,21,0,0.0,338,1,0.3,98.34,0.29,0.1,343709
2020-07-21,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,3.2,11,0,0.0,317,1,0.32,92.23,0.29,0.09,343709
2020-07-20,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,1.75,6,0,0.0,306,1,0.33,89.03,0.29,0.09,343709
2020-07-19,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,4.36,15,0,0.0,300,1,0.33,87.28,0.29,0.09,343709
2020-07-18,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,5.82,20,0,0.0,285,1,0.35,82.92,0.29,0.08,343709
2020-07-17,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,4.36,15,0,0.0,265,1,0.38,77.1,0.29,0.08,343709
2020-07-16,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,1.75,6,0,0.0,250,1,0.4,72.74,0.29,0.07,343709
2020-07-15,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,1.16,4,1,0.29,244,1,0.41,70.99,0.29,0.07,343709
2020-07-14,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,1.45,5,0,0.0,240,0,0.0,69.83,0.0,0.07,343709
2020-07-13,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,3.78,13,0,0.0,235,0,0.0,68.37,0.0,0.07,343709
2020-07-12,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,2.33,8,0,0.0,222,0,0.0,64.59,0.0,0.06,343709
2020-07-11,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,0.87,3,0,0.0,214,0,0.0,62.26,0.0,0.06,343709
2020-07-10,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,1.45,5,0,0.0,211,0,0.0,61.39,0.0,0.06,343709
2020-07-09,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,0.87,3,0,0.0,206,0,0.0,59.93,0.0,0.06,343709
2020-07-08,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,0.29,1,0,0.0,203,0,0.0,59.06,0.0,0.06,343709
2020-07-07,Dadra_Nagar_Haveli_Daman_Diu,Dadra and Nagar Haveli,2.62,9,0,0.0,202,0,0.0,58.77,0.0,0.06,343709
