date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-02,Dadra_Nagar_Haveli_Daman_Diu,Daman,0.52,1,0,0.0,1359,1,0.07,710.87,0.52,0.71,191173,7.85,0.52,36.62,-2.1
2020-11-01,Dadra_Nagar_Haveli_Daman_Diu,Daman,1.05,2,0,0.0,1358,1,0.07,710.35,0.52,0.71,191173,7.33,0.53,38.72,-2.61
2020-10-31,Dadra_Nagar_Haveli_Daman_Diu,Daman,1.57,3,0,0.0,1356,1,0.07,709.31,0.52,0.71,191173,6.8,0.52,41.33,-0.52
2020-10-30,Dadra_Nagar_Haveli_Daman_Diu,Daman,1.57,3,0,0.0,1353,1,0.07,707.74,0.52,0.71,191173,6.28,-0.52,41.85,0.52
2020-10-29,Dadra_Nagar_Haveli_Daman_Diu,Daman,1.57,3,0,0.0,1350,1,0.07,706.17,0.52,0.71,191173,6.8,0.52,41.33,-1.57
2020-10-28,Dadra_Nagar_Haveli_Daman_Diu,Daman,0.52,1,0,0.0,1347,1,0.07,704.6,0.52,0.7,191173,6.28,-2.1,42.9,-2.1
2020-10-27,Dadra_Nagar_Haveli_Daman_Diu,Daman,1.05,2,0,0.0,1346,1,0.07,704.07,0.52,0.7,191173,8.38,-3.13,45.0,-7.32
2020-10-26,Dadra_Nagar_Haveli_Daman_Diu,Daman,0.0,0,0,0.0,1344,1,0.07,703.03,0.52,0.7,191173,11.51,-0.52,52.32,-4.18
2020-10-25,Dadra_Nagar_Haveli_Daman_Diu,Daman,0.52,1,0,0.0,1344,1,0.07,703.03,0.52,0.7,191173,12.03,0.0,56.5,-1.05
2020-10-24,Dadra_Nagar_Haveli_Daman_Diu,Daman,1.05,2,0,0.0,1343,1,0.07,702.51,0.52,0.7,191173,12.03,1.05,57.55,-1.04
2020-10-23,Dadra_Nagar_Haveli_Daman_Diu,Daman,2.09,4,0,0.0,1341,1,0.07,701.46,0.52,0.7,191173,10.98,1.57,58.59,-1.05
2020-10-22,Dadra_Nagar_Haveli_Daman_Diu,Daman,1.05,2,0,0.0,1337,1,0.07,699.37,0.52,0.7,191173,9.41,1.05,59.64,-2.09
2020-10-21,Dadra_Nagar_Haveli_Daman_Diu,Daman,2.62,5,0,0.0,1335,1,0.07,698.32,0.52,0.7,191173,8.36,1.05,61.73,-5.23
2020-10-20,Dadra_Nagar_Haveli_Daman_Diu,Daman,4.18,8,0,0.0,1330,1,0.08,695.7,0.52,0.7,191173,7.31,4.18,66.96,1.56
2020-10-19,Dadra_Nagar_Haveli_Daman_Diu,Daman,0.52,1,0,0.0,1322,1,0.08,691.52,0.52,0.69,191173,3.13,-1.57,65.4,-1.57
2020-10-18,Dadra_Nagar_Haveli_Daman_Diu,Daman,0.52,1,0,0.0,1321,1,0.08,691.0,0.52,0.69,191173,4.7,-1.57,66.97,-6.28
