date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Free State,36.63,1073,0,0.0,19207,154,0.8,655.77,5.26,0.66,2928903
2020-07-29,KwaZulu-Natal,27.22,3139,27,0.23,71240,712,1.0,617.78,6.17,0.62,11531628
2020-07-29,Gauteng,24.44,3785,156,1.01,168369,1836,1.09,1087.08,11.85,1.09,15488137
2020-07-29,Mpumalanga,19.02,890,0,0.0,12442,65,0.52,265.87,1.39,0.27,4679786
2020-07-29,Eastern Cape,11.95,805,34,0.5,75872,1579,2.08,1126.7,23.45,1.13,6734001
2020-07-29,Western Cape,10.76,754,23,0.33,93737,2983,3.18,1338.0,42.58,1.34,7005741
2020-07-29,North West,10.71,440,0,0.0,18231,72,0.39,443.7,1.75,0.44,4108816
2020-07-29,Northern Cape,10.67,138,0,0.0,4135,29,0.7,319.85,2.24,0.32,1292786
2020-07-29,Limpopo,5.78,338,0,0.0,7840,67,0.85,133.96,1.14,0.13,5852553
2020-07-28,Free State,31.14,912,0,0.0,18134,154,0.85,619.14,5.26,0.62,2928903
2020-07-28,KwaZulu-Natal,18.38,2119,62,0.54,68101,685,1.01,590.56,5.94,0.59,11531628
2020-07-28,Gauteng,14.62,2265,55,0.36,164584,1680,1.02,1062.65,10.85,1.06,15488137
2020-07-28,Eastern Cape,12.41,836,11,0.16,75067,1545,2.06,1114.75,22.94,1.11,6734001
2020-07-28,Northern Cape,9.44,122,0,0.0,3997,29,0.73,309.18,2.24,0.31,1292786
2020-07-28,Western Cape,5.47,383,49,0.7,92983,2960,3.18,1327.24,42.25,1.33,7005741
2020-07-28,North West,4.55,187,13,0.32,17791,72,0.4,433.0,1.75,0.43,4108816
2020-07-28,Limpopo,4.13,242,0,0.0,7502,67,0.89,128.18,1.14,0.13,5852553
2020-07-28,Mpumalanga,3.55,166,0,0.0,11552,65,0.56,246.85,1.39,0.25,4679786
2020-07-27,Free State,25.27,740,91,3.11,17222,154,0.89,588.0,5.26,0.59,2928903
2020-07-27,Northern Cape,21.27,275,0,0.0,3875,29,0.75,299.74,2.24,0.3,1292786
2020-07-27,KwaZulu-Natal,16.66,1921,9,0.08,65982,623,0.94,572.18,5.4,0.57,11531628
2020-07-27,Gauteng,13.98,2165,61,0.39,162319,1625,1.0,1048.02,10.49,1.05,15488137
2020-07-27,Eastern Cape,9.59,646,77,1.14,74231,1534,2.07,1102.33,22.78,1.1,6734001
2020-07-27,Mpumalanga,8.08,378,13,0.28,11386,65,0.57,243.3,1.39,0.24,4679786
2020-07-27,Western Cape,7.44,521,36,0.51,92600,2911,3.14,1321.77,41.55,1.32,7005741
2020-07-27,North West,6.47,266,11,0.27,17604,59,0.34,428.44,1.44,0.43,4108816
2020-07-27,Limpopo,3.14,184,0,0.0,7260,67,0.92,124.05,1.14,0.12,5852553
2020-07-26,Free State,33.12,970,0,0.0,16482,63,0.38,562.74,2.15,0.56,2928903
2020-07-26,KwaZulu-Natal,30.6,3529,12,0.1,64061,614,0.96,555.52,5.32,0.56,11531628
2020-07-26,Gauteng,21.52,3333,29,0.19,160154,1564,0.98,1034.04,10.1,1.03,15488137
