date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-21,Northern Cape,8.97,116,4,0.31,89077,2148,2.41,6890.31,166.15,6.89,1292786,143.64,-12.15,897.66,-18.88
2021-09-21,Free State,10.14,297,7,0.24,159531,6603,4.14,5446.78,225.44,5.45,2928903,85.05,-7.34,552.7,-15.54
2021-09-21,Western Cape,5.3,371,48,0.69,506739,19573,3.86,7233.2,279.39,7.23,7005741,60.9,-3.84,522.59,-23.68
2021-09-21,Eastern Cape,4.89,329,36,0.53,288331,14638,5.08,4281.72,217.37,4.28,6734001,53.21,-4.96,445.57,-26.35
2021-09-21,KwaZulu-Natal,5.16,595,47,0.41,507917,14246,2.8,4404.56,123.54,4.4,11531628,42.98,-2.92,416.76,-22.26
2021-09-21,North West,1.9,78,0,0.0,148592,4029,2.71,3616.42,98.06,3.62,4108816,28.33,-2.33,196.51,-5.38
2021-09-21,Mpumalanga,2.61,122,0,0.0,150075,1957,1.3,3206.88,41.82,3.21,4679786,23.08,-0.32,191.21,-7.95
2021-09-21,Gauteng,1.69,261,18,0.12,914460,19233,2.1,5904.26,124.18,5.9,15488137,13.86,-0.38,95.97,-4.44
2021-09-21,Limpopo,0.48,28,0,0.0,121609,3949,3.25,2077.88,67.47,2.08,5852553,4.35,-0.34,51.79,-2.85
2021-09-20,Northern Cape,26.15,338,0,0.0,88961,2144,2.41,6881.34,165.84,6.88,1292786,155.79,8.44,916.54,-3.71
2021-09-20,Free State,7.61,223,9,0.31,159234,6596,4.14,5436.64,225.2,5.44,2928903,92.39,-1.27,568.24,-8.47
2021-09-20,Western Cape,2.3,161,15,0.21,506368,19525,3.86,7227.9,278.7,7.23,7005741,64.74,-1.13,546.27,-21.07
2021-09-20,Eastern Cape,2.6,175,10,0.15,288002,14602,5.07,4276.83,216.84,4.28,6734001,58.17,-10.23,471.92,-16.54
2021-09-20,KwaZulu-Natal,3.49,403,0,0.0,507322,14199,2.8,4399.4,123.13,4.4,11531628,45.9,-1.72,439.02,-18.56
2021-09-20,North West,0.61,25,0,0.0,148514,4029,2.71,3614.52,98.06,3.61,4108816,30.66,-2.02,201.89,-7.88
2021-09-20,Mpumalanga,1.03,48,0,0.0,149953,1957,1.31,3204.27,41.82,3.2,4679786,23.4,-2.86,199.16,-6.88
2021-09-20,Gauteng,0.75,116,8,0.05,914199,19215,2.1,5902.58,124.06,5.9,15488137,14.24,-0.16,100.41,-2.44
2021-09-20,Limpopo,0.26,15,0,0.0,121581,3949,3.25,2077.4,67.47,2.08,5852553,4.69,0.0,54.64,-1.33
2021-09-19,Northern Cape,23.28,301,0,0.0,88623,2144,2.42,6855.19,165.84,6.86,1292786,147.35,-4.8,920.25,-14.47
2021-09-19,Free State,7.24,212,10,0.34,159011,6587,4.14,5429.03,224.9,5.43,2928903,93.66,-3.96,576.71,-10.34
2021-09-19,Eastern Cape,4.77,321,8,0.12,287827,14592,5.07,4274.23,216.69,4.27,6734001,68.4,-6.74,488.46,-20.53
2021-09-19,Western Cape,5.67,397,11,0.16,506207,19510,3.85,7225.6,278.49,7.23,7005741,65.87,-4.62,567.34,-27.67
2021-09-19,KwaZulu-Natal,4.49,518,5,0.04,506919,14199,2.8,4395.9,123.13,4.4,11531628,47.62,-5.1,457.58,-24.73
2021-09-19,North West,3.04,125,0,0.0,148489,4029,2.71,3613.91,98.06,3.61,4108816,32.68,-0.85,209.77,-7.38
2021-09-19,Mpumalanga,3.16,148,11,0.24,149905,1957,1.31,3203.24,41.82,3.2,4679786,26.26,0.1,206.04,-11.69
2021-09-19,Gauteng,1.52,235,13,0.08,914083,19207,2.1,5901.83,124.01,5.9,15488137,14.4,-0.53,102.85,-4.91
