Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,North East,Sunderland,Barnes Park,10,165.9,52.01,31.91,3134,1923,6026,20.01,79.99,21.62,E02001808
2021-05-26,North East,Newcastle upon Tyne,Nunsmoor,20,141.2,28.58,12.82,4050,1816,14169,21.7,78.3,8.14,E02001729
2021-05-26,North East,North Tyneside,Longbenton,13,136.5,54.84,33.1,5222,3152,9523,20.66,79.34,20.6,E02001756
2021-05-26,North East,North Tyneside,Shiremoor South & West Allotment,11,130.5,55.84,28.22,4707,2379,8430,24.34,75.66,19.31,E02001748
2021-05-26,North East,North Tyneside,New York,8,124.4,54.6,32.19,3511,2070,6430,23.59,76.41,24.51,E02001752
2021-05-26,North East,North Tyneside,West Monkseaton,7,118.4,69.02,39.59,4079,2340,5910,18.65,81.35,31.66,E02001742
2021-05-26,North East,Newcastle upon Tyne,Elswick,16,109.3,35.77,17.54,5236,2567,14638,29.66,70.34,12.9,E02001736
2021-05-26,North East,North Tyneside,Willington Quay,7,89.9,52.02,28.32,4052,2206,7790,23.79,76.21,20.92,E02001765
2021-05-26,North East,County Durham,Saint Helen Auckland & West Auckland,8,87.9,62.19,39.52,5663,3599,9106,20.36,79.64,26.6,E02004354
2021-05-26,North East,County Durham,Shildon,9,87.1,61.91,37.94,6398,3921,10335,20.63,79.37,27.39,E02004340
2021-05-26,North East,North Tyneside,Wallsend West,6,85.3,58.72,32.58,4132,2293,7037,18.3,81.7,24.3,E02001767
2021-05-26,North East,Middlesbrough,Linthorpe East & Albert Park,5,84.5,52.78,33.15,3124,1962,5919,23.64,76.36,19.45,E02002500
2021-05-26,North East,Newcastle upon Tyne,Kingston Park & Dinnington,10,75.9,63.94,34.9,8420,4596,13168,24.76,75.24,21.7,E02001708
2021-05-26,North East,Middlesbrough,Middlesbrough Central,10,75.5,31.81,16.89,4216,2238,13252,20.95,79.05,9.61,E02002496
2021-05-26,North East,Gateshead,Easedale Gardens,5,73.1,61.89,38.1,4235,2607,6843,17.74,82.26,26.13,E02001704
2021-05-26,North East,North Tyneside,Monkseaton,6,72.3,61.47,34.02,5098,2822,8294,21.91,78.09,26.13,E02001746
