Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,London,Croydon,Park Hill & Lloyd Park,17,239.6,51.47,27.61,3652,1959,7096,22.62,77.38,24.24,E02000216
2021-05-26,London,Kingston upon Thames,Chessington South & Malden Rushett,21,236.1,54.11,32.41,4812,2882,8893,24.65,75.35,19.85,E02000617
2021-05-26,London,Lambeth,Clapham South,18,221.0,43.98,20.05,3582,1633,8145,18.11,81.89,10.98,E02000636
2021-05-26,London,Bromley,Biggin Hill East & Cudham,13,200.2,67.1,44.69,4356,2901,6492,19.21,80.79,33.66,E02006789
2021-05-26,London,Hounslow,North Feltham & Hatton,19,190.9,50.63,30.82,5040,3068,9955,23.92,76.08,18.76,E02000547
2021-05-26,London,Croydon,New Addington South,12,178.3,43.66,25.44,2938,1712,6729,29.31,70.69,18.0,E02000229
2021-05-26,London,Brent,Wembley North,10,137.8,50.81,32.9,3686,2387,7255,22.33,77.67,22.78,E02000104
2021-05-26,London,Ealing,Norwood Green South,10,132.0,55.96,34.98,4241,2651,7578,25.23,74.77,21.52,E02000275
2021-05-26,London,Hounslow,Bedfont,13,131.2,45.88,27.67,4544,2741,9905,26.79,73.21,16.2,E02000548
2021-05-26,London,Lambeth,Brixton Hill West,14,129.3,40.14,20.79,4347,2252,10830,17.46,82.54,10.3,E02000638
2021-05-26,London,Bromley,Biggin Hill West,9,129.0,58.85,35.07,4106,2447,6977,22.53,77.47,23.99,E02000165
2021-05-26,London,Croydon,New Addington North,11,128.1,38.12,20.42,3273,1753,8585,36.02,63.98,12.35,E02000223
2021-05-26,London,Kingston upon Thames,Kingston East & Norbiton West,15,126.2,39.54,22.22,4701,2641,11888,20.06,79.94,12.16,E02000602
2021-05-26,London,Kingston upon Thames,Norbiton East,11,122.4,49.56,28.32,4455,2546,8990,25.7,74.3,15.63,E02000603
2021-05-26,London,Lambeth,West Norwood West & Streatham East,11,118.5,45.05,25.78,4182,2393,9283,22.85,77.15,16.88,E02000647
2021-05-26,London,Hounslow,Feltham East,13,113.2,53.1,34.3,6099,3940,11486,23.71,76.29,18.69,E02000549
2021-05-26,London,Hounslow,Brentford East,14,112.4,51.22,26.54,6382,3307,12460,22.86,77.14,16.07,E02000528
2021-05-26,London,Croydon,Kenley North,7,109.8,52.24,32.5,3332,2073,6378,24.57,75.43,20.88,E02000233
2021-05-26,London,Harrow,Earlsmead,9,108.5,51.01,34.47,4232,2860,8296,26.15,73.85,18.5,E02000463
2021-05-26,London,Hillingdon,Hayes Town North,10,107.5,49.31,26.86,4588,2499,9305,26.34,73.66,16.69,E02000519
2021-05-26,London,Hounslow,Heston Central & Lampton West,10,106.8,54.7,34.98,5122,3275,9363,23.05,76.95,18.66,E02000536
