Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,South East,Reigate and Banstead,Tattenham North,15,245.4,65.71,42.11,4016,2574,6112,19.99,80.01,31.95,E02006377
2021-05-26,South East,Reigate and Banstead,Tattenham South,15,226.2,51.06,29.62,3386,1964,6631,27.1,72.9,18.4,E02006379
2021-05-26,South East,Reigate and Banstead,Nork,14,208.3,61.61,38.44,4140,2583,6720,21.58,78.42,27.43,E02006375
2021-05-26,South East,Rushmoor,Aldershot North Town,15,197.8,57.23,36.03,4341,2733,7585,22.41,77.59,15.17,E02004810
2021-05-26,South East,Reading,Coley Park,17,195.5,48.33,23.54,4203,2047,8697,22.82,77.18,18.57,E02003401
2021-05-26,South East,Slough,Wexham Lea,21,185.4,48.4,27.08,5483,3068,11329,28.79,71.21,15.59,E02003411
2021-05-26,South East,Reigate and Banstead,Chipstead & Netherne,16,177.3,58.45,33.85,5273,3054,9022,22.01,77.99,24.09,E02006378
2021-05-26,South East,Reigate and Banstead,Banstead,15,163.7,60.3,38.99,5526,3573,9164,16.97,83.03,30.89,E02006376
2021-05-26,South East,Reigate and Banstead,Kingswood,11,152.7,62.9,40.31,4531,2904,7204,18.78,81.22,31.83,E02006381
2021-05-26,South East,Milton Keynes,Stony Stratford & Old Wolverton,12,144.4,55.37,31.07,4601,2582,8310,23.49,76.51,25.99,E02003468
2021-05-26,South East,Woking,Sheerwater,14,134.2,43.94,22.09,4585,2305,10435,26.7,73.3,13.71,E02006459
2021-05-26,South East,Wokingham,Earley,13,132.5,53.92,28.32,5292,2779,9814,24.54,75.46,20.94,E02003444
2021-05-26,South East,Buckinghamshire,Sands,9,129.4,41.71,20.16,2901,1402,6955,25.26,74.74,14.32,E02003707
2021-05-26,South East,Canterbury,South Canterbury,14,126.4,41.0,26.41,4539,2924,11072,14.65,85.35,19.17,E02005025
2021-05-26,South East,Southampton,Central Southampton West,14,126.0,24.39,13.21,2709,1467,11109,6.49,93.51,7.73,E02003571
2021-05-26,South East,Portsmouth,Southsea West,9,120.6,46.25,27.44,3452,2048,7463,13.63,86.37,19.6,E02003545
2021-05-26,South East,Rushmoor,Aldershot Rowhill,9,119.5,64.55,42.03,4862,3166,7532,17.87,82.13,25.88,E02004811
2021-05-26,South East,Reading,Southampton Street & Redlands Road,12,114.8,42.03,18.63,4392,1947,10450,17.75,82.25,10.53,E02003402
2021-05-26,South East,Reading,Palmer Park,12,113.5,40.55,18.03,4287,1906,10571,21.98,78.02,10.77,E02003398
2021-05-26,South East,Oxford,Grandpont & New Hinksey,6,108.6,50.94,26.59,2814,1469,5524,18.54,81.46,19.71,E02005951
2021-05-26,South East,Rushmoor,Aldershot Manor Park,7,107.8,63.01,40.79,4092,2649,6494,20.79,79.21,22.0,E02004812
2021-05-26,South East,Wokingham,Wokingham East,9,105.0,59.14,31.65,5070,2713,8573,26.34,73.66,20.53,E02003452
2021-05-26,South East,Surrey Heath,Camberley West,11,98.2,57.02,37.42,6384,4189,11196,20.32,79.68,22.87,E02006423
2021-05-26,South East,Reading,Battle & Caversham Bridge,10,98.2,42.91,18.49,4371,1883,10186,25.34,74.66,9.43,E02003395
2021-05-26,South East,West Berkshire,Newbury Wash Common,9,95.2,59.2,33.14,5596,3132,9452,23.89,76.11,27.39,E02003387
2021-05-26,South East,Buckinghamshire,Waddesdon & Whitchurch,9,89.6,54.44,34.5,5469,3466,10045,24.55,75.45,20.84,E02003659
2021-05-26,South East,Slough,Stoke Road & Wexham Road,12,89.5,44.54,21.82,5969,2924,13401,28.54,71.46,13.07,E02003413
2021-05-26,South East,Portsmouth,Fratton Kingston,9,85.2,45.95,23.05,4853,2435,10562,22.07,77.93,12.92,E02003538
2021-05-26,South East,Epsom and Ewell,Ruxley Lane,6,84.3,56.51,33.13,4021,2357,7115,25.82,74.18,19.0,E02006336
2021-05-26,South East,Milton Keynes,Stacey Bushes & Fullers Slade,5,83.8,41.79,18.14,2493,1082,5965,34.42,65.58,14.4,E02003470
2021-05-26,South East,Medway,Parkwood West,6,82.3,60.78,37.79,4430,2754,7288,22.12,77.88,29.2,E02003349
2021-05-26,South East,Bracknell Forest,Wick Hill,8,80.3,60.24,24.25,6001,2416,9962,22.31,77.69,19.32,E02003354
2021-05-26,South East,Canterbury,Canterbury St Stephen's,7,76.6,34.12,19.73,3118,1803,9138,13.01,86.99,14.22,E02005022
2021-05-26,South East,Windsor and Maidenhead,Dedworth,5,75.5,56.79,36.25,3762,2401,6624,22.45,77.55,27.29,E02003433
2021-05-26,South East,Swale,Sheerness East,5,74.9,40.68,18.09,2716,1208,6677,29.86,70.14,15.05,E02005115
2021-05-26,South East,South Oxfordshire,"Goring, Woodcote & Whitchurch",6,73.7,67.67,39.16,5511,3189,8144,22.97,77.03,31.85,E02005975
2021-05-26,South East,Dartford,"Bean, Darenth & Sutton at Hone",5,73.7,57.71,37.95,3914,2574,6782,22.72,77.28,25.82,E02005039
2021-05-26,South East,Portsmouth,Somers Town,9,70.9,33.35,18.38,4231,2332,12688,18.53,81.47,12.74,E02003541
2021-05-26,South East,Hart,Crookham East,6,70.5,65.26,36.54,5554,3110,8511,22.66,77.34,26.82,E02004759
2021-05-26,South East,Reading,Kennet Island & Green Park,8,70.4,49.05,22.43,5573,2549,11362,27.59,72.41,13.11,E02003405
2021-05-26,South East,Milton Keynes,Newport Pagnell North,5,69.3,63.57,40.25,4589,2906,7219,21.9,78.1,31.6,E02003461
2021-05-26,South East,Slough,Langley Kederminster,7,69.2,50.22,24.45,5080,2473,10116,28.57,71.43,15.33,E02003418
2021-05-26,South East,West Berkshire,Newbury Central & Greenham,7,68.2,51.33,27.89,5268,2862,10263,19.73,80.27,18.35,E02003385
2021-05-26,South East,Reading,Reading Central,10,68.1,35.48,13.55,5209,1990,14683,17.48,82.52,7.55,E02003399
2021-05-26,South East,West Berkshire,Thatcham South East & Bradfield,7,67.7,61.78,34.34,6386,3549,10336,25.3,74.7,26.78,E02003377
2021-05-26,South East,Canterbury,Canterbury Barracks,7,67.5,33.64,19.97,3486,2069,10363,19.15,80.85,11.78,E02005023
2021-05-26,South East,Medway,Parkwood East,4,66.1,57.87,31.99,3502,1936,6052,23.56,76.44,23.17,E02003345
2021-05-26,South East,Milton Keynes,"Hanslope, Castlethorpe & Sherington",7,65.0,62.54,36.45,6732,3924,10764,23.02,76.98,26.77,E02003460
2021-05-26,South East,Slough,Cippenham Green,6,61.1,49.44,26.01,4855,2554,9820,27.24,72.76,17.07,E02003412
2021-05-26,South East,Swale,Sittingbourne West,5,60.9,58.5,37.45,4800,3073,8205,21.27,78.73,29.48,E02005126
2021-05-26,South East,Slough,Cippenham Meadows,8,60.6,42.67,20.24,5631,2671,13196,30.97,69.03,12.19,E02003414
2021-05-26,South East,Reigate and Banstead,Merstham,4,60.2,57.24,31.18,3804,2072,6646,25.61,74.39,19.15,E02006382
2021-05-26,South East,Vale of White Horse,Botley & Kennington,6,59.3,55.77,30.87,5646,3125,10123,20.1,79.9,25.96,E02005979
2021-05-26,South East,Wokingham,Lower Earley North,6,59.1,51.7,29.49,5245,2992,10145,19.72,80.28,20.42,E02003446
2021-05-26,South East,Bracknell Forest,Hanworth West,4,58.6,56.17,27.34,3834,1866,6826,24.13,75.87,20.52,E02003362
2021-05-26,South East,Buckinghamshire,Buckingham North,4,58.2,55.39,32.64,3808,2244,6875,19.61,80.39,24.16,E02003653
2021-05-26,South East,Oxford,Barton,4,57.7,63.5,37.44,4401,2595,6931,28.24,71.76,17.96,E02005944
2021-05-26,South East,Isle of Wight,Ryde South,5,57.0,59.57,36.53,5224,3203,8769,22.8,77.2,25.11,E02003587
2021-05-26,South East,Brighton and Hove,Preston Park,5,57.0,52.32,25.92,4588,2273,8769,16.74,83.26,14.96,E02003504
2021-05-26,South East,Wokingham,Wokingham West & South,5,56.8,58.15,33.83,5118,2977,8801,24.47,75.53,25.18,E02003454
2021-05-26,South East,Reigate and Banstead,Tadworth & Walton,4,56.5,66.75,45.0,4724,3185,7077,19.13,80.87,35.0,E02006380
2021-05-26,South East,Maidstone,Maidstone West,7,56.0,45.0,24.24,5620,3027,12490,20.46,79.54,15.26,E02005073
2021-05-26,South East,Dartford,Joydens Wood,4,55.9,62.61,40.18,4480,2875,7155,21.43,78.57,28.74,E02005037
2021-05-26,South East,Medway,Rainham North East,4,55.6,55.47,32.08,3993,2309,7198,22.37,77.63,23.8,E02003338
2021-05-26,South East,Basingstoke and Deane,Kingsclere & Heath End,4,55.1,67.49,38.17,4899,2771,7259,19.26,80.74,30.56,E02004678
2021-05-26,South East,Buckinghamshire,Bourne End,3,54.8,65.11,38.09,3562,2084,5471,18.79,81.21,34.29,E02003716
2021-05-26,South East,Slough,Manor Park,6,54.6,44.03,22.45,4835,2466,10982,30.25,69.75,15.06,E02003408
2021-05-26,South East,Dover,Sandwich & Eastry,5,54.4,66.35,43.63,6100,4011,9194,17.63,82.37,37.22,E02005042
2021-05-26,South East,Swale,"Newington, Halstow & Upchurch",4,54.4,63.19,37.97,4643,2790,7348,18.32,81.68,29.94,E02005122
2021-05-26,South East,Milton Keynes,Bradwell Village,3,54.0,59.56,36.42,3307,2022,5552,20.61,79.39,27.13,E02003469
2021-05-26,South East,Bracknell Forest,College Town,4,53.3,54.62,25.14,4102,1888,7510,19.08,80.92,19.57,E02003366
2021-05-26,South East,Rushmoor,South Farnborough & North Camp,6,52.8,54.69,25.78,6211,2928,11357,24.44,75.56,15.35,E02004808
2021-05-26,South East,West Berkshire,Calcot North & Little Heath,4,52.4,64.28,37.09,4903,2829,7628,22.35,77.65,27.54,E02003372
2021-05-26,South East,West Berkshire,Mortimer & Aldermaston Wharf,3,51.6,65.75,36.62,3824,2130,5816,22.71,77.29,27.97,E02003388
2021-05-26,South East,Brighton and Hove,Coldean & Moulsecoomb North,6,51.2,29.09,16.71,3406,1956,11708,10.76,89.24,8.75,E02003492
2021-05-26,South East,West Berkshire,Newbury North West,4,51.1,59.65,36.11,4669,2826,7827,19.09,80.91,30.5,E02003378
2021-05-26,South East,South Oxfordshire,Didcot Ladygrove,4,50.9,51.88,21.81,4074,1713,7853,23.05,76.95,11.61,E02005966
2021-05-26,South East,South Oxfordshire,"Hagbourne, Moreton & Cholsey",5,50.4,65.69,38.7,6516,3839,9920,24.24,75.76,25.67,E02005972
2021-05-26,South East,Brighton and Hove,Hanover,5,50.4,39.37,19.13,3909,1899,9928,14.7,85.3,9.62,E02003512
2021-05-26,South East,Vale of White Horse,Abingdon Audlett Drive & Farm Road,3,50.0,57.51,30.31,3448,1817,5995,21.63,78.37,25.82,E02005982
2021-05-26,South East,Medway,Wayfield,4,50.0,53.39,30.16,4273,2414,8003,23.78,76.22,22.78,E02003340
2021-05-26,South East,Epsom and Ewell,Epsom North,5,49.6,56.13,33.52,5657,3378,10079,23.44,76.56,21.36,E02006341
2021-05-26,South East,Medway,Rainham North West,3,49.4,65.8,40.24,3998,2445,6076,19.55,80.45,31.75,E02003336
2021-05-26,South East,Lewes,Seaford Eastbourne Road,4,48.9,70.82,58.09,5792,4751,8179,18.51,81.49,39.72,E02004390
2021-05-26,South East,Runnymede,Thorpe,3,48.9,62.88,41.18,3860,2528,6139,17.19,82.81,30.74,E02006396
2021-05-26,South East,Wokingham,Shinfield,6,48.6,54.49,28.52,6723,3519,12338,25.11,74.89,17.79,E02003450
2021-05-26,South East,Wokingham,Winnersh,5,48.4,57.9,29.81,5985,3081,10337,25.22,74.78,18.6,E02003447
2021-05-26,South East,Medway,Walderslade,3,47.8,58.84,33.18,3692,2082,6275,23.08,76.92,24.62,E02003350
2021-05-26,South East,Surrey Heath,Chobham & Windlesham,4,47.7,65.44,38.37,5483,3215,8379,20.74,79.26,30.54,E02006416
2021-05-26,South East,Isle of Wight,Newport East & Parkhurst East,4,47.4,67.39,43.44,5686,3665,8437,19.96,80.04,27.26,E02003588
2021-05-26,South East,Medway,Rainham South East,3,47.2,61.04,36.88,3878,2343,6353,21.44,78.56,29.97,E02003342
2021-05-26,South East,Hart,"Blackwater, Frogmore & Minley",5,47.1,67.22,39.77,7138,4223,10619,20.17,79.83,26.17,E02004753
2021-05-26,South East,Havant,Leigh Park,3,47.1,52.11,29.6,3320,1886,6371,27.7,72.3,17.25,E02004769
2021-05-26,South East,Canterbury,Canterbury Central & Westgate,6,47.1,35.97,21.54,4579,2742,12731,17.46,82.54,16.13,E02006856
2021-05-26,South East,Spelthorne,Ashford Common,4,46.8,55.51,30.78,4747,2632,8551,22.42,77.58,22.49,E02006408
2021-05-26,South East,Windsor and Maidenhead,Furze Platt,3,46.4,55.87,33.62,3615,2175,6470,26.18,73.82,21.02,E02003423
2021-05-26,South East,Spelthorne,Stanwell North & Stanwell Moor,3,46.4,52.17,28.62,3374,1851,6467,21.96,78.04,20.23,E02006403
2021-05-26,South East,South Oxfordshire,Didcot West,4,46.1,51.41,25.33,4465,2200,8685,26.32,73.68,17.18,E02005967
2021-05-26,South East,Milton Keynes,Shenley Wood & Grange Farm,7,45.5,53.12,24.57,8180,3783,15398,28.34,71.66,14.29,E02003477
2021-05-26,South East,Medway,Twydall,4,45.2,56.88,32.87,5037,2911,8855,22.78,77.22,24.97,E02003331
2021-05-26,South East,Slough,Langley Foxborough,4,45.2,48.37,24.64,4277,2179,8843,27.81,72.19,16.63,E02003419
2021-05-26,South East,Portsmouth,Southsea Fawcett Road,4,45.2,39.6,21.55,3506,1908,8854,12.66,87.34,12.49,E02003543
2021-05-26,South East,West Berkshire,Purley on Thames,3,45.0,67.44,39.62,4492,2639,6661,20.1,79.9,29.29,E02003370
2021-05-26,South East,Buckinghamshire,"Wing, Wingrave & Bierton",4,44.9,63.15,40.98,5629,3653,8914,23.36,76.64,27.05,E02003658
2021-05-26,South East,Milton Keynes,Bow Brickhill & Woburn Sands,3,44.6,67.85,41.4,4562,2784,6724,22.09,77.91,26.04,E02003482
2021-05-26,South East,Gosport,Priddy's Hard & Brockhurst East,4,44.2,53.81,32.12,4866,2905,9043,20.77,79.23,20.13,E02004745
2021-05-26,South East,Crawley,Manor Royal & Northgate,5,44.0,49.37,25.53,5611,2901,11365,22.81,77.19,16.48,E02006578
2021-05-26,South East,Havant,Bedhampton,4,43.6,63.97,42.88,5873,3937,9181,18.36,81.64,29.53,E02006822
2021-05-26,South East,Havant,Cowplain West,3,43.6,54.07,33.49,3716,2302,6873,24.39,75.61,21.4,E02006830
2021-05-26,South East,Buckinghamshire,Totteridge,3,43.6,44.16,22.42,3041,1544,6887,24.97,75.03,18.37,E02003706
2021-05-26,South East,Waverley,"Blackheath, Wonersh & Shamley Green",3,43.4,63.09,37.11,4362,2566,6914,23.24,76.76,29.52,E02006446
2021-05-26,South East,Slough,Baylis & Stoke,5,43.3,44.01,22.25,5081,2569,11545,31.03,68.97,14.75,E02003410
2021-05-26,South East,Wokingham,Arborfield & Garrison,3,43.0,57.66,32.83,4027,2293,6984,26.8,73.2,19.57,E02003456
2021-05-26,South East,Havant,Waterlooville Central,3,42.5,60.88,38.49,4296,2716,7056,21.56,78.44,25.5,E02004766
2021-05-26,South East,Spelthorne,Staines South West,3,42.3,64.08,36.04,4550,2559,7100,19.42,80.58,28.54,E02006411
2021-05-26,South East,Reading,Whitley Wood,3,42.1,57.86,30.62,4121,2181,7122,25.16,74.84,20.88,E02003406
2021-05-26,South East,Reading,Leighton Park,4,41.9,33.41,16.7,3191,1595,9550,16.54,83.46,11.77,E02003404
2021-05-26,South East,Windsor and Maidenhead,Clewer Village,3,41.5,59.76,30.23,4320,2185,7229,21.33,78.67,18.37,E02003432
2021-05-26,South East,Gosport,Alverstoke & Privett,3,41.4,67.83,47.5,4916,3442,7247,17.61,82.39,39.29,E02004749
2021-05-26,South East,Tandridge,Caterham North,4,41.0,58.72,34.0,5730,3318,9758,24.73,75.27,20.21,E02006430
2021-05-26,South East,Sevenoaks,Edenbridge,4,41.0,56.6,35.45,5527,3462,9765,22.56,77.44,25.55,E02005100
2021-05-26,South East,Buckinghamshire,Chalfont Common & St Peter East,3,40.7,67.72,42.79,4993,3155,7373,21.14,78.86,31.72,E02003686
2021-05-26,South East,Brighton and Hove,Elm Grove & Bear Road,4,40.7,40.26,20.52,3960,2019,9837,15.65,84.35,9.91,E02003508
2021-05-26,South East,Reading,Caversham Emmer Green,3,40.5,65.99,38.59,4886,2857,7404,23.33,76.67,27.82,E02003389
2021-05-26,South East,Reading,Tilehurst North,3,40.1,67.35,37.45,5038,2801,7480,22.58,77.42,26.39,E02003393
2021-05-26,South East,Basingstoke and Deane,"Woolton Hill, Burghclere & Bishops Green",3,39.6,60.88,34.05,4617,2582,7584,23.95,76.05,27.54,E02004677
2021-05-26,South East,Buckinghamshire,"Marsh Gibbon, Steeple Claydon & Tingewick",4,39.5,61.75,34.96,6260,3544,10137,22.09,77.91,26.2,E02003655
2021-05-26,South East,Buckinghamshire,Old Amersham,3,39.4,60.77,38.14,4626,2903,7612,23.9,76.1,24.93,E02003682
2021-05-26,South East,Portsmouth,Anchorage Park & Copnor,3,38.9,63.29,37.67,4881,2905,7712,18.3,81.7,24.64,E02003531
2021-05-26,South East,Medway,Hempstead & Wigmore,3,38.6,67.65,43.3,5264,3369,7781,18.67,81.33,34.83,E02003348
2021-05-26,South East,Dartford,Ebbsfleet & Greenhithe,5,38.4,44.03,21.56,5732,2807,13019,26.35,73.65,10.19,E02005029
2021-05-26,South East,Reading,Lower Caversham,3,38.3,54.23,24.65,4251,1932,7839,22.81,77.19,16.9,E02003392
2021-05-26,South East,Tandridge,Warlingham East & Tatsfield,3,38.2,63.27,40.68,4972,3197,7858,20.54,79.46,30.86,E02006790
2021-05-26,South East,Sevenoaks,Westerham & Brasted,3,38.0,61.4,36.37,4843,2869,7888,21.68,78.32,28.63,E02005099
