Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,South West,"Bristol, City of",Windmill Hill,11,148.3,44.95,26.2,3333,1943,7415,23.82,76.18,11.02,E02003051
2021-05-26,South West,"Bristol, City of",Knowle West,10,132.7,50.89,34.46,3835,2597,7536,28.41,71.59,18.59,E02003056
2021-05-26,South West,Gloucester,Barton,10,121.6,44.29,25.89,3642,2129,8223,28.24,71.76,14.82,E02004640
2021-05-26,South West,South Hams,"Chillington, Torcross & Stoke Fleming",6,105.9,72.35,49.61,4098,2810,5664,15.52,84.48,46.86,E02004199
2021-05-26,South West,"Bristol, City of",Lockleaze,8,105.2,48.53,27.58,3689,2096,7601,25.93,74.07,17.95,E02003025
2021-05-26,South West,"Bristol, City of",Upper Horfield,7,85.2,42.6,23.15,3500,1902,8216,20.19,79.81,13.3,E02003016
2021-05-26,South West,North Somerset,Nailsea East,5,77.9,71.62,44.21,4599,2839,6421,19.14,80.86,34.31,E02003073
2021-05-26,South West,Gloucester,Abbeymead & Abbeydale,7,76.6,61.65,39.76,5632,3632,9135,19.88,80.12,26.17,E02004645
2021-05-26,South West,South Hams,Dartmouth,4,73.7,64.62,39.87,3507,2164,5427,14.34,85.66,39.27,E02004195
2021-05-26,South West,Teignbridge,"Moretonhampstead, Lustleigh & East Dartmoor",4,68.0,70.07,45.14,4123,2656,5884,14.85,85.15,39.7,E02004203
2021-05-26,South West,Gloucester,Matson & Robinswood,5,56.0,55.19,37.51,4925,3347,8924,24.09,75.91,23.43,E02004646
2021-05-26,South West,Plymouth,"Devonport, Mount Wise & Morice Town",5,53.5,47.4,27.56,4427,2574,9340,25.39,74.61,16.61,E02003147
2021-05-26,South West,South Gloucestershire,Filton,6,53.0,48.38,26.92,5481,3049,11328,16.77,83.23,20.36,E02003107
2021-05-26,South West,"Bristol, City of",Eastville,4,51.3,47.52,26.7,3702,2080,7791,20.5,79.5,15.61,E02003030
2021-05-26,South West,Gloucester,Central Gloucester & Hempsted,5,49.6,51.45,32.06,5190,3234,10088,16.48,83.52,18.95,E02004639
2021-05-26,South West,Sedgemoor,"Pawlett, Puriton & Woolavington",4,48.2,64.58,42.58,5364,3537,8306,18.16,81.84,35.85,E02006066
2021-05-26,South West,"Bristol, City of",Knowle,4,47.5,51.43,32.76,4329,2758,8418,29.08,70.92,15.82,E02003055
2021-05-26,South West,Swindon,Freshbrook South & Toothill,4,46.5,53.91,34.51,4635,2967,8598,22.07,77.93,25.35,E02003233
2021-05-26,South West,"Bristol, City of",Stapleton,3,45.0,55.28,37.26,3684,2483,6664,17.83,82.17,23.93,E02003023
2021-05-26,South West,"Bristol, City of",St Paul's,6,44.6,35.98,19.35,4845,2605,13466,19.63,80.37,9.13,E02003034
2021-05-26,South West,"Bristol, City of",Totterdown,3,42.2,44.27,23.22,3144,1649,7102,16.85,83.15,11.72,E02003048
2021-05-26,South West,South Gloucestershire,Yate South,3,41.3,51.0,30.75,3708,2236,7271,24.96,75.04,17.81,E02003103
2021-05-26,South West,Cotswold,"Northleach, Coln Valley & Ampneys",3,40.7,68.31,41.92,5032,3088,7366,17.08,82.92,35.95,E02004619
2021-05-26,South West,"Bristol, City of",Horfield,3,39.7,44.81,23.37,3385,1765,7554,19.0,81.0,13.93,E02003021
2021-05-26,South West,South Hams,"Yealmpton, Modbury & Aveton Gifford",3,38.9,69.74,46.92,5374,3616,7706,19.36,80.64,36.66,E02004196
2021-05-26,South West,Plymouth,Plymstock Elburton,3,38.6,73.04,49.97,5671,3880,7764,18.02,81.98,39.05,E02003151
2021-05-26,South West,"Bristol, City of",Stockwood,4,37.9,63.07,43.17,6660,4558,10559,20.54,79.46,28.04,E02003060
2021-05-26,South West,Swindon,Central North,4,37.9,41.9,21.2,4426,2239,10563,23.18,76.82,11.57,E02003226
2021-05-26,South West,Gloucester,Tredworth,3,37.6,48.06,29.81,3833,2377,7975,27.5,72.5,15.74,E02004643
2021-05-26,South West,"Bristol, City of",Speedwell,3,36.9,47.15,29.15,3832,2369,8127,23.82,76.18,16.92,E02003032
2021-05-26,South West,"Bristol, City of",Barton Hill,3,36.6,33.5,18.08,2748,1483,8202,34.89,65.11,11.3,E02006889
2021-05-26,South West,Wiltshire,"Staverton, Hilperton & Semington",3,35.7,55.13,33.63,4638,2829,8413,23.5,76.5,24.05,E02006683
2021-05-26,South West,Exeter,Heavitree West & Polsloe,3,35.1,46.21,29.0,3945,2476,8538,16.96,83.04,14.82,E02004154
2021-05-26,South West,Mid Devon,Cullompton,3,34.1,58.09,34.52,5109,3036,8795,21.56,78.44,25.37,E02004170
2021-05-26,South West,"Bournemouth, Christchurch and Poole",Creekmoor,3,32.8,62.59,40.78,5728,3732,9152,20.37,79.63,29.13,E02003199
2021-05-26,South West,Gloucester,Kingsholm & Wotton,3,32.8,59.79,42.17,5467,3856,9144,16.42,83.58,25.96,E02004637
2021-05-26,South West,Tewkesbury,Winchcombe & Washbourne,3,32.7,69.86,47.63,6412,4372,9179,17.83,82.17,37.66,E02004668
