Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,East of England,Bedford,Queens Park,58,611.6,36.87,19.52,3496,1851,9483,31.1,68.9,12.79,E02003628
2021-05-26,East of England,Bedford,Kingsbrook,50,490.6,47.72,28.58,4863,2913,10191,25.9,74.1,18.22,E02003629
2021-05-26,East of England,Breckland,Thetford North,26,398.0,46.75,27.11,3054,1771,6533,27.19,72.81,16.93,E02005517
2021-05-26,East of England,Watford,Leggatts,28,352.7,54.77,30.02,4348,2383,7939,26.87,73.13,16.19,E02004971
2021-05-26,East of England,Bedford,Cauldwell,33,300.3,41.18,24.49,4525,2691,10989,25.71,74.29,13.26,E02003630
2021-05-26,East of England,Bedford,Kempston North,11,201.5,55.37,37.88,3023,2068,5460,20.86,79.14,25.46,E02003631
2021-05-26,East of England,Central Bedfordshire,"Westoning, Harlington & Silsoe",16,159.2,63.06,36.77,6339,3696,10052,22.16,77.84,26.56,E02003615
2021-05-26,East of England,Bedford,Goldington,14,154.7,51.75,34.04,4683,3081,9050,25.9,74.1,22.44,E02003622
2021-05-26,East of England,Bedford,Newnham,8,149.1,57.62,34.89,3092,1872,5366,21.64,78.36,22.47,E02003626
2021-05-26,East of England,Central Bedfordshire,Barton-le-Clay & Upper Sundon,11,149.0,60.15,35.59,4440,2627,7382,21.17,78.83,24.78,E02003636
2021-05-26,East of England,Bedford,"Elstow, Shortstown & Wixams",19,144.5,56.9,34.17,7483,4494,13152,27.45,72.55,19.94,E02003634
2021-05-26,East of England,Luton,Marsh Farm,12,144.3,43.67,23.56,3631,1959,8314,30.41,69.59,16.51,E02003260
2021-05-26,East of England,Luton,Barnfield,13,140.6,52.44,30.85,4850,2853,9248,25.88,74.12,20.99,E02003264
2021-05-26,East of England,Central Bedfordshire,Houghton Conquest & Clophill,11,135.4,67.34,39.57,5471,3215,8124,19.76,80.24,30.27,E02003606
2021-05-26,East of England,Bedford,Kempston Central & East,8,135.1,54.87,36.87,3250,2184,5923,22.39,77.61,22.94,E02003632
2021-05-26,East of England,Bedford,Bromham & Biddenham,14,130.7,62.59,39.61,6703,4242,10710,24.25,75.75,25.19,E02003623
2021-05-26,East of England,Luton,Leagrave,13,128.4,46.62,27.91,4722,2827,10128,26.56,73.44,21.25,E02003262
2021-05-26,East of England,Bedford,"Wyboston, Great Barford & Cople",15,127.0,60.79,38.16,7182,4509,11815,23.55,76.45,26.49,E02003619
2021-05-26,East of England,Luton,Lewsey North,11,119.9,47.32,26.04,4341,2389,9173,29.09,70.91,17.97,E02003266
2021-05-26,East of England,Bedford,Wootton & Stewartby,9,116.7,63.15,38.7,4868,2983,7709,26.97,73.03,21.94,E02003635
2021-05-26,East of England,Bedford,Harpur,10,114.2,49.0,31.2,4292,2733,8759,17.31,82.69,23.64,E02003625
2021-05-26,East of England,Bedford,"Harrold, Chellington & Turvey",10,113.8,66.55,44.86,5849,3943,8789,19.8,80.2,32.89,E02003617
2021-05-26,East of England,Broadland,Thorpe St Andrew South & Dussindale,8,110.5,61.74,35.04,4472,2538,7243,20.59,79.41,24.33,E02005535
2021-05-26,East of England,Bedford,Riseley & Sharnbrook,6,108.9,70.0,45.77,3857,2522,5510,20.13,79.87,33.19,E02003616
2021-05-26,East of England,Bedford,Putnoe,8,103.0,66.94,47.27,5201,3673,7770,19.05,80.95,35.59,E02003621
2021-05-26,East of England,Watford,Central Watford,10,95.9,47.78,23.19,4981,2418,10425,21.53,78.47,11.35,E02004976
2021-05-26,East of England,Breckland,Thetford South,8,89.8,50.66,31.09,4515,2771,8913,25.42,74.58,20.12,E02005519
2021-05-26,East of England,Central Bedfordshire,Shefford & Shillington,10,86.0,58.46,33.37,6794,3878,11622,24.22,75.78,19.83,E02003609
2021-05-26,East of England,Central Bedfordshire,Ampthill & Millbrook,7,80.8,61.04,33.01,5286,2859,8660,22.51,77.49,23.42,E02003610
2021-05-26,East of England,Bedford,"Clapham, Oakley & Thurleigh",7,80.2,61.1,40.44,5336,3532,8733,22.8,77.2,27.48,E02003618
2021-05-26,East of England,Luton,Bury Park,9,79.8,35.21,13.67,3972,1542,11281,33.46,66.54,10.11,E02003274
2021-05-26,East of England,Hertsmere,Bushey Central,8,79.4,64.97,41.47,6543,4176,10071,23.76,76.24,24.83,E02004907
2021-05-26,East of England,Bedford,Castle & Kingsway,8,77.0,46.81,28.2,4862,2929,10387,19.96,80.04,18.57,E02003627
2021-05-26,East of England,Bedford,Brickhill,6,74.7,62.27,43.85,5003,3523,8035,20.46,79.54,32.92,E02003620
2021-05-26,East of England,Central Bedfordshire,Cranfield & Aspley Guise,7,73.8,53.05,30.91,5033,2933,9488,21.05,78.95,22.01,E02003605
2021-05-26,East of England,Hertsmere,Shenley & South Mimms,4,73.3,61.14,41.59,3335,2269,5455,25.02,74.98,24.14,E02004899
2021-05-26,East of England,Watford,Garston,6,73.3,53.12,31.97,4345,2615,8180,26.41,73.59,21.2,E02004970
2021-05-26,East of England,Bedford,Kempston West & South,7,72.2,52.73,34.04,5114,3302,9699,26.49,73.51,19.71,E02003633
2021-05-26,East of England,Three Rivers,Carpenders Park,5,71.9,60.81,39.82,4229,2769,6954,20.05,79.95,28.6,E02004965
2021-05-26,East of England,Broxbourne,Hoddesdon Ware Road,5,71.8,65.62,38.39,4567,2672,6960,21.57,78.43,27.92,E02004843
2021-05-26,East of England,Peterborough,Longthorpe & Netherton,5,69.0,68.01,48.02,4927,3479,7245,19.77,80.23,35.24,E02003251
2021-05-26,East of England,King's Lynn and West Norfolk,Gaywood Chase & Old Gaywood,5,68.8,55.41,36.24,4026,2633,7266,21.91,78.09,24.61,E02005559
2021-05-26,East of England,Watford,Tudor,4,68.4,62.1,35.93,3629,2100,5844,22.01,77.99,23.9,E02004972
2021-05-26,East of England,Luton,Kingsway,7,68.3,39.84,16.66,4084,1708,10251,33.06,66.94,12.1,E02003272
2021-05-26,East of England,Luton,Limbury,8,66.5,47.79,27.3,5750,3285,12032,27.12,72.88,20.3,E02003263
2021-05-26,East of England,Luton,Sundon Park,4,64.8,53.35,32.05,3292,1978,6171,25.67,74.33,22.36,E02003259
2021-05-26,East of England,Central Bedfordshire,Stotfold,8,64.4,56.09,31.57,6963,3919,12413,25.07,74.93,20.08,E02003612
2021-05-26,East of England,St Albans,Harpenden North,5,63.0,57.04,31.74,4524,2517,7931,28.92,71.08,20.43,E02004924
2021-05-26,East of England,St Albans,Harpenden East,5,62.8,55.86,30.82,4451,2456,7968,30.11,69.89,19.7,E02004925
2021-05-26,East of England,Huntingdonshire,"Kimbolton, Great Staughton & Molesworth",4,61.6,72.71,43.37,4724,2818,6497,20.22,79.78,30.37,E02003767
2021-05-26,East of England,Mid Suffolk,Needham Market South & Great Blakenham,6,61.6,58.58,39.8,5710,3880,9748,17.59,82.41,27.07,E02006271
2021-05-26,East of England,Luton,Bramingham,5,60.6,61.14,39.3,5048,3245,8257,20.58,79.42,28.46,E02003258
2021-05-26,East of England,Stevenage,Roebuck,4,57.8,54.59,29.58,3779,2048,6923,23.75,76.25,20.64,E02004954
2021-05-26,East of England,Watford,West Watford,5,57.3,50.69,26.94,4422,2350,8723,26.97,73.03,12.3,E02004977
2021-05-26,East of England,Stevenage,Pin Green,5,56.8,54.65,32.3,4808,2841,8797,21.12,78.88,23.04,E02004949
2021-05-26,East of England,Luton,Central Luton & Park Town,9,56.8,28.09,12.5,4448,1980,15836,22.22,77.78,9.02,E02003275
2021-05-26,East of England,Norwich,University & Avenues,7,56.4,37.29,25.29,4629,3139,12414,12.12,87.88,11.14,E02005593
2021-05-26,East of England,Luton,Dallow Road,5,55.0,31.21,13.47,2837,1224,9089,31.74,68.26,10.67,E02003276
2021-05-26,East of England,Mid Suffolk,"Stowupland, Mendlesham & Bacton",4,54.9,66.46,47.86,4840,3486,7283,17.88,82.12,34.37,E02006265
2021-05-26,East of England,Broxbourne,Rye Park,4,54.7,56.65,29.53,4146,2161,7318,24.16,75.84,20.98,E02004844
2021-05-26,East of England,East Hertfordshire,Hertford Heath & Stanstead St Margarets,5,52.2,61.09,34.64,5848,3316,9573,23.26,76.74,25.17,E02004895
2021-05-26,East of England,St Albans,London Colney,5,51.4,55.53,30.72,5402,2988,9728,23.2,76.8,20.08,E02004941
2021-05-26,East of England,Central Bedfordshire,Houghton Regis North,5,51.3,42.84,22.73,4177,2216,9750,28.49,71.51,14.95,E02003642
2021-05-26,East of England,Central Bedfordshire,Flitwick East,3,51.0,57.61,32.85,3392,1934,5888,20.67,79.33,23.78,E02003613
2021-05-26,East of England,Luton,Challney,6,50.7,38.73,20.57,4583,2434,11834,31.98,68.02,13.88,E02003268
2021-05-26,East of England,Basildon,Laindon Central,5,49.4,46.56,21.54,4713,2180,10123,30.51,69.49,12.81,E02004439
2021-05-26,East of England,Stevenage,Chells North,3,48.8,63.51,36.54,3904,2246,6147,18.82,81.18,24.01,E02004947
2021-05-26,East of England,Central Bedfordshire,"Blunham, Caldecote & Broom",3,48.5,65.98,38.79,4081,2399,6185,18.0,82.0,33.23,E02003602
2021-05-26,East of England,Peterborough,Peterborough Central,6,48.1,33.19,16.47,4139,2054,12470,24.04,75.96,13.45,E02003250
2021-05-26,East of England,Uttlesford,"Takeley, Airport & Mountfitchet South",5,47.2,55.23,27.86,5857,2954,10604,25.39,74.61,20.43,E02004596
2021-05-26,East of England,Hertsmere,Borehamwood Kenilworth,3,46.7,54.48,31.64,3501,2033,6426,25.01,74.99,17.79,E02004904
2021-05-26,East of England,Central Bedfordshire,"Marston Moretaine, Lidlington & Woburn",5,46.4,56.95,32.35,6137,3486,10776,22.63,77.37,21.81,E02003607
2021-05-26,East of England,St Albans,Wheathampstead,3,45.9,62.47,36.92,4083,2413,6536,25.23,74.77,27.29,E02004927
2021-05-26,East of England,Hertsmere,Elstree & Aldenham,3,45.6,63.28,44.26,4164,2912,6580,24.1,75.9,24.44,E02004905
2021-05-26,East of England,Stevenage,Poplars,3,45.0,57.43,32.59,3831,2174,6671,22.79,77.21,21.83,E02004952
2021-05-26,East of England,Peterborough,Orton Malborne & Goldhay,4,44.8,47.31,27.99,4226,2500,8933,28.2,71.8,17.77,E02003257
2021-05-26,East of England,Thurrock,Little Thurrock North,3,44.7,58.72,35.66,3939,2392,6708,23.82,76.18,26.52,E02003305
2021-05-26,East of England,Mid Suffolk,Stowmarket East & Needham Market North,6,44.6,53.12,34.14,7153,4597,13467,22.84,77.16,19.13,E02006270
2021-05-26,East of England,Breckland,Thetford Central & East,5,43.9,55.18,33.76,6285,3846,11391,20.08,79.92,22.87,E02005518
2021-05-26,East of England,Peterborough,Dogsthorpe,4,42.3,43.42,26.61,4109,2518,9463,27.01,72.99,20.18,E02003244
2021-05-26,East of England,Luton,Wigmore & Airport,4,41.6,54.59,32.43,5252,3120,9621,22.5,77.5,18.85,E02003271
2021-05-26,East of England,Epping Forest,Grange Hill,3,41.0,51.7,31.7,3785,2321,7321,22.95,77.05,22.26,E02004543
2021-05-26,East of England,King's Lynn and West Norfolk,"Upwell, Delph & Emneth",4,40.6,68.72,45.72,6767,4502,9847,19.26,80.74,33.07,E02005566
2021-05-26,East of England,Central Bedfordshire,"Toddington, Heath & Reach",4,39.5,63.52,36.09,6436,3657,10132,20.14,79.86,28.46,E02003637
2021-05-26,East of England,Hertsmere,Bushey North,3,39.1,56.02,32.68,4302,2510,7680,24.74,75.26,18.91,E02004903
2021-05-26,East of England,Luton,Stopsley South & Round Green,4,38.8,50.07,29.57,5159,3047,10304,22.6,77.4,21.3,E02003269
2021-05-26,East of England,Luton,Stopsley North,3,38.5,60.47,39.67,4717,3094,7800,19.9,80.1,27.63,E02003265
2021-05-26,East of England,Central Bedfordshire,Dunstable West,4,38.4,51.66,32.69,5379,3404,10413,24.95,75.05,20.38,E02003646
