Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,Yorkshire and the Humber,Kirklees,Batley Carr & Mount Pleasant,32,421.9,40.45,22.41,3068,1700,7585,24.85,75.15,17.31,E02002283
2021-05-26,Yorkshire and the Humber,Kirklees,"Liversedge, Littletown & Millbridge",24,384.4,55.15,37.98,3443,2371,6243,22.22,77.78,23.99,E02002279
2021-05-26,Yorkshire and the Humber,Kirklees,Dewsbury Central & Westborough,23,308.2,40.53,24.92,3025,1860,7463,25.37,74.63,15.84,E02002287
2021-05-26,Yorkshire and the Humber,Bradford,Girlington,24,290.7,31.98,15.12,2640,1248,8256,34.97,65.03,9.77,E02002219
2021-05-26,Yorkshire and the Humber,Kirklees,Batley Central,19,271.6,38.26,23.17,2677,1621,6996,28.63,71.37,17.25,E02002280
2021-05-26,Yorkshire and the Humber,Kirklees,Dewsbury Savile Town & Thornhill Lees,27,245.3,40.97,23.5,4509,2586,11005,29.46,70.54,14.98,E02002294
2021-05-26,Yorkshire and the Humber,Kirklees,Staincliffe & Healey,17,221.8,39.99,23.27,3065,1784,7665,29.68,70.32,15.21,E02002282
2021-05-26,Yorkshire and the Humber,Calderdale,Pellon East,17,210.2,35.75,18.25,2892,1476,8089,30.82,69.18,13.54,E02002255
2021-05-26,Yorkshire and the Humber,Kirklees,"Heckmondwike Town, Norristhorpe & Roberttown",17,208.3,61.98,43.22,5059,3528,8162,19.95,80.05,28.31,E02002285
2021-05-26,Yorkshire and the Humber,Kirklees,Deighton & Brackenhall,15,204.4,43.83,26.69,3217,1959,7339,28.98,71.02,16.17,E02002295
2021-05-26,Yorkshire and the Humber,East Riding of Yorkshire,Goole East,19,194.7,45.84,28.59,4473,2790,9758,25.42,74.58,19.15,E02002724
2021-05-26,Yorkshire and the Humber,Kirklees,Cowcliffe & South Fixby,13,189.4,60.32,39.79,4140,2731,6863,21.32,78.68,27.95,E02002297
2021-05-26,Yorkshire and the Humber,Wakefield,Agbrigg & Belle Isle,17,188.2,44.61,25.41,4030,2295,9033,23.82,76.18,15.35,E02002467
2021-05-26,Yorkshire and the Humber,Kirklees,Shelley & Shepley,11,175.8,64.19,39.88,4017,2496,6258,21.78,78.22,27.93,E02002326
2021-05-26,Yorkshire and the Humber,Kirklees,Upper Batley & Soothill,12,174.0,47.04,29.41,3245,2029,6898,26.08,73.92,19.56,E02002277
2021-05-26,Yorkshire and the Humber,Bradford,Toller Lane & Infirmary,17,162.5,35.9,17.43,3755,1823,10460,30.13,69.87,13.34,E02002215
2021-05-26,Yorkshire and the Humber,Sheffield,Darnall,13,152.2,38.22,16.36,3265,1398,8543,34.03,65.97,11.4,E02001637
2021-05-26,Yorkshire and the Humber,Kirklees,Dewsbury Moor Upper,10,152.0,43.22,27.91,2844,1837,6581,28.57,71.43,16.67,E02002286
