Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,North West,Blackburn with Darwen,East Darwen,52,910.4,53.82,31.81,3074,1817,5712,24.25,75.75,21.27,E02002629
2021-05-26,North West,Bolton,Lever Edge,75,851.0,48.04,21.62,4234,1905,8813,33.48,66.52,13.99,E02001008
2021-05-26,North West,Bolton,Rumworth North,68,782.7,47.56,20.21,4132,1756,8688,31.32,68.68,15.04,E02001004
2021-05-26,North West,Blackburn with Darwen,Bastwell,58,774.4,49.11,19.95,3678,1494,7490,30.19,69.81,13.7,E02002618
2021-05-26,North West,Bolton,Central Bolton,60,735.5,46.87,23.34,3824,1904,8158,23.34,76.66,17.68,E02000999
2021-05-26,North West,Rossendale,Haslingden,74,706.0,51.24,28.11,5371,2946,10482,23.97,76.03,21.9,E02005279
2021-05-26,North West,Bolton,Halliwell & Brownlow Fold,57,673.2,47.83,23.6,4050,1998,8467,27.96,72.04,15.79,E02000994
2021-05-26,North West,Bolton,Gilnow & Victory,64,669.0,46.17,22.03,4417,2107,9566,27.85,72.15,15.13,E02000998
2021-05-26,North West,Bolton,Daubhill & Fernhill Gate,49,663.0,54.92,30.28,4059,2238,7391,26.65,73.35,21.93,E02001009
2021-05-26,North West,Bolton,Rumworth South,54,646.8,50.05,22.12,4179,1847,8349,30.11,69.89,14.27,E02001006
2021-05-26,North West,Blackburn with Darwen,Audley,54,626.9,41.85,16.36,3605,1409,8614,31.15,68.85,12.79,E02002621
2021-05-26,North West,Bolton,Burnden & Great Lever,56,621.3,46.0,21.46,4146,1934,9014,28.47,71.53,15.05,E02001005
2021-05-26,North West,Bolton,Smithills,42,549.0,62.48,36.64,4780,2803,7650,21.5,78.5,24.18,E02000991
2021-05-26,North West,Rossendale,Townsend Fold & Edenfield,33,513.5,63.77,41.19,4098,2647,6426,19.11,80.89,29.43,E02005285
2021-05-26,North West,Blackburn with Darwen,"Roe Lee, Brownhill & Sunnybower",51,496.3,55.42,31.12,5696,3198,10277,27.15,72.85,21.36,E02002615
2021-05-26,North West,Blackburn with Darwen,Lammack & Revidge,44,494.9,53.24,27.67,4734,2460,8891,29.75,70.25,19.08,E02002616
2021-05-26,North West,Bolton,Heaton & Deane,44,494.4,52.9,29.07,4708,2587,8900,26.65,73.35,18.43,E02001001
2021-05-26,North West,Blackburn with Darwen,Central Blackburn,44,494.2,45.07,20.97,4013,1867,8904,25.28,74.72,15.42,E02002620
2021-05-26,North West,Bolton,Dunscar & Egerton,36,479.4,71.78,43.9,5391,3297,7510,19.63,80.37,27.82,E02000984
2021-05-26,North West,Blackburn with Darwen,Wensley Fold,42,466.8,44.69,20.65,4021,1858,8997,28.47,71.53,15.26,E02002619
2021-05-26,North West,Bolton,Astley Bridge & Waters Meeting,40,449.5,56.98,31.89,5070,2838,8898,24.08,75.92,19.96,E02000988
2021-05-26,North West,Bolton,Bromley Cross & Bradshaw,29,399.7,73.37,47.72,5323,3462,7255,18.1,81.9,34.35,E02000985
