Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,East Midlands,Leicester,Highfields South,22,195.1,45.34,18.93,5113,2134,11276,28.36,71.64,13.19,E02002848
2021-05-26,East Midlands,Leicester,St Matthews & Highfields North,21,180.6,46.22,18.1,5373,2104,11626,31.84,68.16,13.79,E02002844
2021-05-26,East Midlands,Leicester,Crown Hills,17,169.8,52.23,25.28,5228,2530,10009,27.93,72.07,16.57,E02002847
2021-05-26,East Midlands,High Peak,Hadfield West & Gamesley,12,162.9,56.38,28.84,4153,2124,7366,22.83,77.17,22.4,E02004094
2021-05-26,East Midlands,Charnwood,Loughborough Lemyngton & Hastings,21,159.8,42.83,18.95,5627,2490,13138,20.46,79.54,14.93,E02005346
2021-05-26,East Midlands,Leicester,Spinney Hill Road,22,155.1,45.96,18.19,6520,2580,14185,28.76,71.24,14.35,E02002843
2021-05-26,East Midlands,Leicester,Stoneygate North,20,151.3,48.88,26.44,6462,3495,13220,26.07,73.93,15.72,E02002853
2021-05-26,East Midlands,Leicester,Clarendon Park & Stoneygate South,16,135.7,49.44,29.73,5830,3505,11791,14.58,85.42,17.05,E02002856
2021-05-26,East Midlands,Nottingham,Bobbers Mill,12,122.8,46.74,27.21,4566,2658,9769,27.12,72.88,19.21,E02002886
2021-05-26,East Midlands,Blaby,Thorpe Astley,9,120.6,51.88,29.99,3871,2238,7462,23.12,76.88,16.34,E02005336
2021-05-26,East Midlands,Charnwood,Loughborough - Shelthorpe & Woodthorpe,13,120.6,50.02,23.78,5391,2563,10778,21.86,78.14,17.87,E02005353
2021-05-26,East Midlands,Leicester,North Evington & Rowlatts Hill,13,119.7,48.15,26.13,5230,2838,10862,27.44,72.56,17.99,E02002845
2021-05-26,East Midlands,West Lindsey,"Morton, Blyton & Scotter",12,118.3,65.41,42.49,6635,4310,10144,18.95,81.05,31.41,E02005493
2021-05-26,East Midlands,Blaby,Braunstone Town,11,110.4,58.39,38.2,5817,3805,9962,20.51,79.49,25.19,E02005337
2021-05-26,East Midlands,East Lindsey,Horncastle,8,108.4,66.76,43.66,4926,3222,7379,17.47,82.53,34.1,E02005434
2021-05-26,East Midlands,Wellingborough,Croyland,9,108.1,48.77,27.01,4061,2249,8326,28.93,71.07,18.12,E02005699
2021-05-26,East Midlands,Leicester,Leicester City Centre,12,103.7,18.03,7.97,2087,922,11575,5.81,94.19,2.43,E02006851
2021-05-26,East Midlands,Leicester,Rushey Mead South,7,102.8,59.91,36.88,4079,2511,6809,23.23,76.77,24.57,E02002831
2021-05-26,East Midlands,Gedling,Carlton,10,98.5,57.02,37.54,5790,3812,10155,19.73,80.27,26.18,E02005878
2021-05-26,East Midlands,South Holland,Spalding South West,10,97.4,51.66,29.37,5302,3015,10264,20.83,79.17,25.69,E02005473
2021-05-26,East Midlands,Leicester,Thurnby Lodge,10,94.4,52.38,33.11,5549,3507,10593,28.54,71.46,21.59,E02006815
2021-05-26,East Midlands,Charnwood,Mountsorrel & Rothley,11,94.3,62.55,34.75,7296,4053,11664,21.74,78.26,22.82,E02005358
2021-05-26,East Midlands,North West Leicestershire,"Packington, Ravenstone & Coleorton",6,93.5,64.64,37.06,4149,2379,6419,19.91,80.09,30.04,E02005401
2021-05-26,East Midlands,High Peak,"Dinting, Simmondley & Charlesworth",9,93.2,69.94,39.02,6754,3768,9657,19.0,81.0,31.68,E02004096
2021-05-26,East Midlands,Broxtowe,Attenborough & Chilwell East,7,92.2,65.56,44.06,4980,3347,7596,19.25,80.75,31.12,E02005863
2021-05-26,East Midlands,Leicester,West Knighton,8,90.6,48.52,28.69,4283,2533,8828,20.53,79.47,16.73,E02006817
2021-05-26,East Midlands,Boston,Boston Central & North,8,87.9,40.32,23.15,3668,2106,9097,20.39,79.61,16.32,E02005419
2021-05-26,East Midlands,North West Leicestershire,Donisthope & Blackfordby,7,82.8,63.35,34.93,5353,2952,8450,21.09,78.91,25.14,E02005404
2021-05-26,East Midlands,Leicester,Northfields & Merrydale,7,82.6,47.02,21.6,3986,1831,8477,29.61,70.39,12.68,E02002837
2021-05-26,East Midlands,Blaby,Leicester Forest East,5,82.1,58.95,37.02,3591,2255,6092,21.03,78.97,24.57,E02005334
2021-05-26,East Midlands,South Holland,Long Sutton East & Sutton Bridge,8,81.1,63.5,39.63,6267,3911,9869,19.24,80.76,35.59,E02005472
2021-05-26,East Midlands,Leicester,Leicester City South,11,80.9,21.78,10.95,2963,1490,13603,6.55,93.45,4.26,E02006850
2021-05-26,East Midlands,Newark and Sherwood,Balderton,8,79.2,62.73,42.3,6333,4271,10096,19.32,80.68,30.63,E02005903
2021-05-26,East Midlands,East Northamptonshire,Rushden South,8,77.8,61.81,38.77,6359,3989,10288,20.05,79.95,28.52,E02005638
2021-05-26,East Midlands,Leicester,Belgrave North West,7,76.4,62.58,35.3,5732,3233,9159,22.04,77.96,23.35,E02002832
2021-05-26,East Midlands,Leicester,Colchester Road,6,76.3,55.74,35.55,4383,2795,7863,25.78,74.22,22.55,E02002839
2021-05-26,East Midlands,Leicester,West End & Westcotes,11,74.6,29.83,15.54,4397,2290,14738,13.85,86.15,9.15,E02002849
2021-05-26,East Midlands,South Kesteven,Stamford North,7,74.4,58.02,31.95,5461,3007,9412,20.86,79.14,27.33,E02005490
2021-05-26,East Midlands,Leicester,Evington,6,72.1,61.65,41.54,5128,3455,8318,21.42,78.58,28.54,E02002851
2021-05-26,East Midlands,Leicester,Knighton,5,71.1,66.86,42.8,4701,3009,7031,22.06,77.94,27.86,E02002858
2021-05-26,East Midlands,Leicester,Stocking Farm & Mowmacre,8,70.9,46.07,24.85,5199,2805,11286,29.41,70.59,16.39,E02002829
2021-05-26,East Midlands,Corby,Corby Town,4,70.2,47.89,22.78,2729,1298,5699,22.53,77.47,19.37,E02005616
2021-05-26,East Midlands,South Holland,Spalding North,9,69.0,48.22,26.03,6288,3394,13039,20.32,79.68,22.78,E02005470
2021-05-26,East Midlands,Hinckley and Bosworth,Desford & Newbold Verdon,6,68.9,66.66,44.33,5803,3859,8705,19.89,80.11,33.23,E02005381
2021-05-26,East Midlands,High Peak,Glossop,7,68.7,63.35,32.53,6455,3314,10189,18.61,81.39,24.53,E02004095
2021-05-26,East Midlands,Charnwood,Barrow upon Soar,5,67.7,64.97,37.45,4798,2766,7385,20.95,79.05,27.77,E02005355
2021-05-26,East Midlands,Nottingham,Sneinton,7,65.6,35.08,16.49,3741,1758,10663,26.58,73.42,11.71,E02002896
2021-05-26,East Midlands,Lincoln,Wharf & University,7,63.9,26.27,16.79,2879,1840,10958,5.28,94.72,9.0,E02005446
2021-05-26,East Midlands,High Peak,Hadfield East & Tintwistle,4,62.9,62.69,32.82,3986,2087,6358,20.1,79.9,24.27,E02004093
2021-05-26,East Midlands,Leicester,New Parks & Stokeswood,5,62.1,47.96,28.71,3860,2311,8049,32.02,67.98,17.53,E02002838
2021-05-26,East Midlands,Derby,New Normanton,7,61.8,36.15,15.63,4097,1771,11333,28.07,71.93,11.38,E02002811
2021-05-26,East Midlands,Newark and Sherwood,Newark South East,6,61.1,53.38,33.45,5238,3282,9813,22.47,77.53,23.47,E02005901
2021-05-26,East Midlands,Melton,Melton Mowbray South,5,56.8,59.56,39.45,5243,3473,8803,18.69,81.31,29.01,E02005395
2021-05-26,East Midlands,Nottingham,Radford,9,55.9,21.67,11.96,3489,1925,16101,14.24,85.76,6.14,E02002893
2021-05-26,East Midlands,High Peak,New Mills East & Hayfield,4,55.1,68.36,43.67,4967,3173,7266,19.47,80.53,29.3,E02004098
2021-05-26,East Midlands,Wellingborough,Victoria & Isebrook,5,55.1,45.0,22.62,4086,2054,9080,22.49,77.51,16.6,E02005695
2021-05-26,East Midlands,Wellingborough,Earls Barton & Great Doddington,5,54.0,70.97,45.85,6568,4243,9255,20.22,79.78,33.05,E02005700
2021-05-26,East Midlands,Newark and Sherwood,"Fernwood, Farndon & Fiskerton",5,53.6,62.24,40.61,5808,3789,9331,20.96,79.04,29.48,E02005904
2021-05-26,East Midlands,Rushcliffe,Radcliffe on Trent & Shelford,5,53.1,64.84,43.83,6107,4128,9418,19.29,80.71,33.74,E02005908
2021-05-26,East Midlands,Daventry,Long Buckby East & Ravensthorpe,5,52.8,65.71,42.83,6227,4059,9477,20.51,79.49,28.98,E02005622
2021-05-26,East Midlands,Rushcliffe,"Keyworth North, Tollerton & Willoughby",3,51.8,71.67,49.39,4153,2862,5795,17.53,82.47,38.69,E02005917
2021-05-26,East Midlands,South Kesteven,"Langtoft, Thurlby & Uffington",5,51.3,69.63,40.45,6790,3944,9751,18.95,81.05,34.14,E02005487
2021-05-26,East Midlands,Hinckley and Bosworth,Burbage St Catherines,3,51.1,64.78,41.14,3806,2417,5875,18.94,81.06,34.03,E02005389
2021-05-26,East Midlands,Wellingborough,Brickhill,3,50.7,55.36,34.65,3277,2051,5919,24.09,75.91,26.32,E02005698
2021-05-26,East Midlands,South Holland,Pinchbeck & Deeping St Nicholas,4,49.7,61.18,34.87,4922,2805,8045,20.42,79.58,29.47,E02005469
2021-05-26,East Midlands,Leicester,Rowley Fields & Faircharm,4,49.5,41.13,25.2,3323,2036,8079,18.39,81.61,12.49,E02002855
2021-05-26,East Midlands,Boston,"Kirton, Frampton & Algarkirk",5,49.4,61.69,39.47,6244,3995,10122,22.18,77.82,31.08,E02005423
2021-05-26,East Midlands,Oadby and Wigston,Wigston North,4,48.8,64.56,37.7,5297,3093,8205,20.48,79.52,29.77,E02006818
2021-05-26,East Midlands,Kettering,Kettering Town & West,6,48.8,55.03,33.22,6761,4082,12286,21.51,78.49,23.36,E02005645
2021-05-26,East Midlands,Wellingborough,Queensway,3,48.0,48.67,29.3,3042,1831,6250,29.14,70.86,19.41,E02005696
2021-05-26,East Midlands,Boston,"Swineshead, Bicker & Holland Fen",3,47.9,69.43,43.62,4345,2730,6258,19.61,80.39,34.21,E02005422
2021-05-26,East Midlands,Mansfield,Mansfield Town Centre & Broomhill,5,47.2,44.24,26.57,4682,2812,10584,20.14,79.86,18.55,E02005887
2021-05-26,East Midlands,Charnwood,Sileby,4,46.9,57.76,31.65,4927,2700,8530,22.12,77.88,20.34,E02005357
2021-05-26,East Midlands,Boston,Fishtoft & Wyberton East,4,46.4,61.26,41.27,5276,3555,8613,21.54,78.46,30.88,E02006864
2021-05-26,East Midlands,Oadby and Wigston,Oadby South & West,4,45.9,63.08,39.8,5502,3471,8722,21.14,78.86,30.64,E02005412
2021-05-26,East Midlands,Chesterfield,Boythorpe & Birdholme,3,45.8,60.02,33.27,3931,2179,6550,20.61,79.39,26.09,E02004067
2021-05-26,East Midlands,Northampton,Boughton,3,45.8,52.7,34.72,3451,2274,6549,19.06,80.94,25.56,E02005650
2021-05-26,East Midlands,North West Leicestershire,Kegworth & Belton,3,45.3,58.84,35.15,3900,2330,6628,16.51,83.49,27.47,E02005398
2021-05-26,East Midlands,Wellingborough,"Finedon, Isham & Harrowden",3,45.1,64.6,44.41,4300,2956,6656,18.84,81.16,32.38,E02005692
2021-05-26,East Midlands,Northampton,"Cotton End, Brackmills & Hardingstone",4,44.1,45.96,27.34,4165,2478,9062,21.86,78.14,17.02,E02005677
2021-05-26,East Midlands,Nottingham,Bilborough North,3,43.7,46.19,27.7,3170,1901,6863,28.95,71.05,16.83,E02002881
2021-05-26,East Midlands,Nottingham,Hyson Green,4,43.5,28.25,13.11,2599,1206,9200,28.16,71.84,8.32,E02002885
2021-05-26,East Midlands,Bassetlaw,"Clarborough, Beckingham & Misterton",4,43.4,67.38,45.74,6217,4220,9227,18.25,81.75,34.68,E02005836
2021-05-26,East Midlands,Erewash,Shipley,3,42.9,59.81,33.03,4181,2309,6991,20.08,79.92,22.7,E02006828
2021-05-26,East Midlands,North West Leicestershire,Agar Nook,3,42.7,60.08,36.32,4217,2549,7019,21.4,78.6,28.58,E02005405
2021-05-26,East Midlands,Broxtowe,Eastwood Hall & Brinsley,3,42.5,61.84,40.97,4365,2892,7059,17.85,82.15,32.81,E02005850
2021-05-26,East Midlands,Wellingborough,Central Wellingborough,3,42.2,50.6,29.59,3601,2106,7117,19.56,80.44,24.97,E02005697
2021-05-26,East Midlands,South Kesteven,Deeping St James & Frognall,3,41.7,65.81,37.48,4730,2694,7187,20.43,79.57,30.21,E02005489
2021-05-26,East Midlands,Melton,"Bottesford, Harby & Croxton Kerrial",4,41.1,68.44,41.81,6659,4068,9730,19.3,80.7,32.59,E02005391
2021-05-26,East Midlands,Nottingham,New Basford,4,41.1,41.91,23.38,4082,2277,9741,24.21,75.79,12.91,E02002879
2021-05-26,East Midlands,West Lindsey,Saxilby & Scampton,3,41.0,67.61,45.39,4945,3320,7314,18.1,81.9,31.21,E02005500
2021-05-26,East Midlands,Charnwood,Quorn & Mountsorrel Castle,3,40.7,66.59,36.43,4913,2688,7378,20.15,79.85,28.82,E02005356
2021-05-26,East Midlands,Erewash,Sawley,4,40.3,55.97,35.55,5556,3529,9927,21.01,78.99,25.53,E02004092
