date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jackson,Tennessee,46,0,5,0,11758,38.1,4.25,0.0,0.39,39.12,0.0
2020-07-09,Jackson,Tennessee,41,0,8,0,11758,38.1,6.8,0.0,0.35,34.87,0.0
2020-07-08,Jackson,Tennessee,33,0,3,0,11758,38.1,2.55,0.0,0.28,28.07,0.0
2020-07-07,Jackson,Tennessee,30,0,1,0,11758,38.1,0.85,0.0,0.26,25.51,0.0
2020-07-06,Jackson,Tennessee,29,0,2,0,11758,38.1,1.7,0.0,0.25,24.66,0.0
2020-07-05,Jackson,Tennessee,27,0,1,0,11758,38.1,0.85,0.0,0.23,22.96,0.0
2020-07-04,Jackson,Tennessee,26,0,0,0,11758,38.1,0.0,0.0,0.22,22.11,0.0
2020-07-03,Jackson,Tennessee,26,0,0,0,11758,38.1,0.0,0.0,0.22,22.11,0.0
2020-07-02,Jackson,Tennessee,26,0,0,0,11758,38.1,0.0,0.0,0.22,22.11,0.0
2020-07-01,Jackson,Tennessee,26,0,0,0,11758,38.1,0.0,0.0,0.22,22.11,0.0
2020-06-30,Jackson,Tennessee,26,0,3,0,11758,38.1,2.55,0.0,0.22,22.11,0.0
2020-06-29,Jackson,Tennessee,23,0,1,0,11758,38.1,0.85,0.0,0.2,19.56,0.0
2020-06-28,Jackson,Tennessee,22,0,0,0,11758,38.1,0.0,0.0,0.19,18.71,0.0
2020-06-27,Jackson,Tennessee,22,0,0,0,11758,38.1,0.0,0.0,0.19,18.71,0.0
2020-06-26,Jackson,Tennessee,22,0,0,0,11758,38.1,0.0,0.0,0.19,18.71,0.0
2020-06-25,Jackson,Tennessee,22,0,0,0,11758,38.1,0.0,0.0,0.19,18.71,0.0
2020-06-24,Jackson,Tennessee,22,0,0,0,11758,38.1,0.0,0.0,0.19,18.71,0.0
2020-06-23,Jackson,Tennessee,22,0,0,0,11758,38.1,0.0,0.0,0.19,18.71,0.0
2020-06-22,Jackson,Tennessee,22,0,1,0,11758,38.1,0.85,0.0,0.19,18.71,0.0
2020-06-21,Jackson,Tennessee,21,0,0,0,11758,38.1,0.0,0.0,0.18,17.86,0.0
2020-06-20,Jackson,Tennessee,21,0,0,0,11758,38.1,0.0,0.0,0.18,17.86,0.0
2020-06-19,Jackson,Tennessee,21,0,0,0,11758,38.1,0.0,0.0,0.18,17.86,0.0
2020-06-18,Jackson,Tennessee,21,0,1,0,11758,38.1,0.85,0.0,0.18,17.86,0.0
2020-06-17,Jackson,Tennessee,20,0,0,0,11758,38.1,0.0,0.0,0.17,17.01,0.0
2020-06-16,Jackson,Tennessee,20,0,0,0,11758,38.1,0.0,0.0,0.17,17.01,0.0
2020-06-15,Jackson,Tennessee,20,0,0,0,11758,38.1,0.0,0.0,0.17,17.01,0.0
