date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Tennessee,Claiborne,0.0,0,0,0.0,383,3,0.78,1206.07,9.45,1.21,31756,73.07,34.64,-12.6,321.23,-12.6
2020-09-08,Tennessee,Claiborne,0.0,0,0,0.0,383,3,0.78,1206.07,9.45,1.21,31756,73.07,47.24,-6.3,333.83,-3.15
2020-09-07,Tennessee,Claiborne,3.15,1,0,0.0,383,3,0.78,1206.07,9.45,1.21,31756,73.07,53.54,-6.3,336.98,-9.45
2020-09-06,Tennessee,Claiborne,25.19,8,0,0.0,382,3,0.79,1202.92,9.45,1.2,31756,73.07,59.84,-3.15,346.43,6.3
2020-09-05,Tennessee,Claiborne,18.89,6,0,0.0,374,3,0.8,1177.73,9.45,1.18,31756,73.07,62.99,18.89,340.13,-15.75
2020-09-04,Tennessee,Claiborne,12.6,4,0,0.0,368,3,0.82,1158.84,9.45,1.16,31756,73.07,44.1,-3.15,355.88,-28.34
2020-09-03,Tennessee,Claiborne,-25.19,-8,0,0.0,364,3,0.82,1146.24,9.45,1.15,31756,73.07,47.25,-37.79,384.22,-47.23
2020-09-02,Tennessee,Claiborne,12.6,4,0,0.0,372,3,0.81,1171.43,9.45,1.17,31756,73.07,85.04,15.75,431.45,12.6
2020-09-01,Tennessee,Claiborne,6.3,2,0,0.0,368,3,0.82,1158.84,9.45,1.16,31756,73.07,69.29,3.15,418.85,-37.79
2020-08-31,Tennessee,Claiborne,9.45,3,0,0.0,366,3,0.82,1152.54,9.45,1.15,31756,73.07,66.14,6.3,456.64,-18.89
2020-08-30,Tennessee,Claiborne,28.34,9,0,0.0,363,3,0.83,1143.09,9.45,1.14,31756,73.07,59.84,9.45,475.53,22.04
2020-08-29,Tennessee,Claiborne,0.0,0,0,0.0,354,3,0.85,1114.75,9.45,1.11,31756,73.07,50.39,-12.6,453.49,-12.6
2020-08-28,Tennessee,Claiborne,15.75,5,0,0.0,354,3,0.85,1114.75,9.45,1.11,31756,73.07,62.99,-3.14,466.09,-18.89
2020-08-27,Tennessee,Claiborne,12.6,4,0,0.0,349,3,0.86,1099.0,9.45,1.1,31756,73.07,66.13,-3.15,484.98,-40.93
2020-08-26,Tennessee,Claiborne,-3.15,-1,0,0.0,345,3,0.87,1086.41,9.45,1.09,31756,73.07,69.28,-28.34,525.91,-31.49
2020-08-25,Tennessee,Claiborne,3.15,1,1,3.15,346,3,0.87,1089.56,9.45,1.09,31756,73.07,97.62,-3.15,557.4,-15.74
2020-08-24,Tennessee,Claiborne,3.15,1,0,0.0,345,2,0.58,1086.41,6.3,1.09,31756,73.07,100.77,-18.89,573.14,-15.74
2020-08-23,Tennessee,Claiborne,18.89,6,0,0.0,344,2,0.58,1083.26,6.3,1.08,31756,73.07,119.66,15.74,588.88,3.14
2020-08-22,Tennessee,Claiborne,12.6,4,0,0.0,338,2,0.59,1064.37,6.3,1.06,31756,73.07,103.92,0.0,585.74,-15.74
