date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Morgan,Tennessee,30,1,1,0,21579.0,41.32,0.46,0.0,0.14,13.9,0.46
2020-07-09,Morgan,Tennessee,29,1,0,0,21579.0,41.32,0.0,0.0,0.13,13.44,0.46
2020-07-08,Morgan,Tennessee,29,1,1,0,21579.0,41.32,0.46,0.0,0.13,13.44,0.46
2020-07-07,Morgan,Tennessee,28,1,1,0,21579.0,41.32,0.46,0.0,0.13,12.98,0.46
2020-07-06,Morgan,Tennessee,27,1,0,0,21579.0,41.32,0.0,0.0,0.13,12.51,0.46
2020-07-05,Morgan,Tennessee,27,1,2,0,21579.0,41.32,0.93,0.0,0.13,12.51,0.46
2020-07-04,Morgan,Tennessee,25,1,0,0,21579.0,41.32,0.0,0.0,0.12,11.59,0.46
2020-07-03,Morgan,Tennessee,25,1,1,0,21579.0,41.32,0.46,0.0,0.12,11.59,0.46
2020-07-02,Morgan,Tennessee,24,1,0,0,21579.0,41.32,0.0,0.0,0.11,11.12,0.46
2020-07-01,Morgan,Tennessee,24,1,0,0,21579.0,41.32,0.0,0.0,0.11,11.12,0.46
2020-06-30,Morgan,Tennessee,24,1,1,0,21579.0,41.32,0.46,0.0,0.11,11.12,0.46
2020-06-29,Morgan,Tennessee,23,1,0,0,21579.0,41.32,0.0,0.0,0.11,10.66,0.46
2020-06-28,Morgan,Tennessee,23,1,0,0,21579.0,41.32,0.0,0.0,0.11,10.66,0.46
2020-06-27,Morgan,Tennessee,23,1,0,0,21579.0,41.32,0.0,0.0,0.11,10.66,0.46
2020-06-26,Morgan,Tennessee,23,1,1,0,21579.0,41.32,0.46,0.0,0.11,10.66,0.46
2020-06-25,Morgan,Tennessee,22,1,0,0,21579.0,41.32,0.0,0.0,0.1,10.2,0.46
2020-06-24,Morgan,Tennessee,22,1,0,0,21579.0,41.32,0.0,0.0,0.1,10.2,0.46
