date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Tennessee,Carroll,49.96,14,0,0.0,727,13,1.79,2594.58,46.4,2.59,28020,46.88,214.13,3.56,1241.95,-46.4
2020-09-10,Tennessee,Carroll,35.69,10,3,10.71,713,13,1.82,2544.61,46.4,2.54,28020,46.88,210.57,78.52,1288.35,-3.57
2020-09-09,Tennessee,Carroll,17.84,5,0,0.0,703,10,1.42,2508.92,35.69,2.51,28020,46.88,132.05,-64.24,1291.92,-21.42
2020-09-08,Tennessee,Carroll,14.28,4,0,0.0,698,10,1.43,2491.08,35.69,2.49,28020,46.88,196.29,-7.13,1313.34,-3.56
2020-09-07,Tennessee,Carroll,32.12,9,0,0.0,694,10,1.44,2476.8,35.69,2.48,28020,46.88,203.42,-14.28,1316.9,-7.14
2020-09-06,Tennessee,Carroll,28.55,8,0,0.0,685,10,1.46,2444.68,35.69,2.44,28020,46.88,217.7,-17.85,1324.04,-35.69
2020-09-05,Tennessee,Carroll,35.69,10,1,3.57,677,10,1.48,2416.13,35.69,2.42,28020,46.88,235.55,-17.84,1359.73,14.28
2020-09-04,Tennessee,Carroll,46.4,13,0,0.0,667,9,1.35,2380.44,32.12,2.38,28020,46.88,253.39,-60.67,1345.45,-17.84
2020-09-03,Tennessee,Carroll,-42.83,-12,0,0.0,654,9,1.38,2334.05,32.12,2.33,28020,46.88,314.06,-171.31,1363.29,-117.78
2020-09-02,Tennessee,Carroll,82.08,23,1,3.57,666,9,1.35,2376.87,32.12,2.38,28020,46.88,485.37,64.24,1481.07,57.1
2020-09-01,Tennessee,Carroll,21.41,6,0,0.0,643,8,1.24,2294.79,28.55,2.29,28020,46.88,421.13,-10.71,1423.97,-35.69
2020-08-31,Tennessee,Carroll,46.4,13,0,0.0,637,8,1.26,2273.38,28.55,2.27,28020,46.88,431.84,17.85,1459.66,39.26
2020-08-30,Tennessee,Carroll,46.4,13,0,0.0,624,8,1.28,2226.98,28.55,2.23,28020,46.88,413.99,-46.39,1420.4,10.71
2020-08-29,Tennessee,Carroll,53.53,15,0,0.0,611,8,1.31,2180.59,28.55,2.18,28020,46.88,460.38,-14.28,1409.69,-35.69
2020-08-28,Tennessee,Carroll,107.07,30,1,3.57,596,8,1.34,2127.05,28.55,2.13,28020,46.88,474.66,57.11,1445.38,71.38
2020-08-27,Tennessee,Carroll,128.48,36,0,0.0,566,7,1.24,2019.99,24.98,2.02,28020,46.88,417.55,46.4,1374.0,32.12
2020-08-26,Tennessee,Carroll,17.84,5,0,0.0,530,7,1.32,1891.51,24.98,1.89,28020,46.88,371.15,-35.69,1341.88,7.13
2020-08-25,Tennessee,Carroll,32.12,9,1,3.57,525,7,1.33,1873.66,24.98,1.87,28020,46.88,406.84,-3.57,1334.75,-10.71
2020-08-24,Tennessee,Carroll,28.55,8,0,0.0,516,6,1.16,1841.54,21.41,1.84,28020,46.88,410.41,3.57,1345.46,-10.71
2020-08-23,Tennessee,Carroll,92.79,26,0,0.0,508,6,1.18,1812.99,21.41,1.81,28020,46.88,406.84,57.1,1356.17,67.81
2020-08-22,Tennessee,Carroll,67.81,19,0,0.0,482,6,1.24,1720.2,21.41,1.72,28020,46.88,349.74,49.97,1288.36,24.98
2020-08-21,Tennessee,Carroll,49.96,14,0,0.0,463,6,1.3,1652.39,21.41,1.65,28020,46.88,299.77,-46.4,1263.38,42.82
2020-08-20,Tennessee,Carroll,82.08,23,0,0.0,449,6,1.34,1602.43,21.41,1.6,28020,46.88,346.17,42.82,1220.56,21.41
2020-08-19,Tennessee,Carroll,53.53,15,0,0.0,426,6,1.41,1520.34,21.41,1.52,28020,46.88,303.35,14.27,1199.15,35.69
2020-08-18,Tennessee,Carroll,35.69,10,0,0.0,411,6,1.46,1466.81,21.41,1.47,28020,46.88,289.08,17.85,1163.46,17.85
2020-08-17,Tennessee,Carroll,24.98,7,0,0.0,401,6,1.5,1431.12,21.41,1.43,28020,46.88,271.23,-14.28,1145.61,14.27
2020-08-16,Tennessee,Carroll,35.69,10,0,0.0,394,6,1.52,1406.14,21.41,1.41,28020,46.88,285.51,-28.55,1131.34,21.41
2020-08-15,Tennessee,Carroll,17.84,5,0,0.0,384,6,1.56,1370.45,21.41,1.37,28020,46.88,314.06,-3.57,1109.93,10.7
2020-08-14,Tennessee,Carroll,96.36,27,0,0.0,379,6,1.58,1352.61,21.41,1.35,28020,46.88,317.63,32.12,1099.23,89.22
2020-08-13,Tennessee,Carroll,39.26,11,1,3.57,352,6,1.7,1256.25,21.41,1.26,28020,46.88,285.51,-35.69,1010.01,17.85
2020-08-12,Tennessee,Carroll,39.26,11,2,7.14,341,5,1.47,1216.99,17.84,1.22,28020,46.88,321.2,14.28,992.16,21.42
2020-08-11,Tennessee,Carroll,17.84,5,0,0.0,330,3,0.91,1177.73,10.71,1.18,28020,46.88,306.92,-39.26,970.74,14.27
2020-08-10,Tennessee,Carroll,39.26,11,0,0.0,325,3,0.92,1159.89,10.71,1.16,28020,46.88,346.18,32.12,956.47,21.42
2020-08-09,Tennessee,Carroll,64.24,18,0,0.0,314,3,0.96,1120.63,10.71,1.12,28020,46.88,314.06,28.55,935.05,64.24
2020-08-08,Tennessee,Carroll,21.41,6,0,0.0,296,3,1.01,1056.39,10.71,1.06,28020,46.88,285.51,-67.81,870.81,21.41
2020-08-07,Tennessee,Carroll,64.24,18,0,0.0,290,3,1.03,1034.98,10.71,1.03,28020,46.88,353.32,28.55,849.4,60.67
2020-08-06,Tennessee,Carroll,74.95,21,0,0.0,272,3,1.1,970.74,10.71,0.97,28020,46.88,324.77,-21.41,788.73,67.81
2020-08-05,Tennessee,Carroll,24.98,7,0,0.0,251,3,1.2,895.79,10.71,0.9,28020,46.88,346.18,14.27,720.92,24.98
2020-08-04,Tennessee,Carroll,57.1,16,0,0.0,244,3,1.23,870.81,10.71,0.87,28020,46.88,331.91,14.27,695.94,53.53
2020-08-03,Tennessee,Carroll,7.14,2,0,0.0,228,3,1.32,813.7,10.71,0.81,28020,46.88,317.64,-32.12,642.41,3.57
2020-08-02,Tennessee,Carroll,35.69,10,0,0.0,226,3,1.33,806.57,10.71,0.81,28020,46.88,349.76,10.71,638.84,39.26
2020-08-01,Tennessee,Carroll,89.22,25,0,0.0,216,3,1.39,770.88,10.71,0.77,28020,46.88,339.05,46.39,599.58,74.94
2020-07-31,Tennessee,Carroll,35.69,10,0,0.0,191,3,1.57,681.66,10.71,0.68,28020,46.88,292.66,28.55,524.64,21.41
2020-07-30,Tennessee,Carroll,96.36,27,1,3.57,181,3,1.66,645.97,10.71,0.65,28020,46.88,264.11,35.69,503.23,92.79
2020-07-29,Tennessee,Carroll,10.71,3,0,0.0,154,2,1.3,549.61,7.14,0.55,28020,46.88,228.42,-7.13,410.44,10.71
2020-07-28,Tennessee,Carroll,42.83,12,0,0.0,151,2,1.32,538.9,7.14,0.54,28020,46.88,235.55,24.99,399.73,42.83
2020-07-27,Tennessee,Carroll,39.26,11,0,0.0,139,2,1.44,496.07,7.14,0.5,28020,46.88,210.56,28.55,356.9,35.69
2020-07-26,Tennessee,Carroll,24.98,7,0,0.0,128,2,1.56,456.82,7.14,0.46,28020,46.88,182.01,10.7,321.21,24.98
2020-07-25,Tennessee,Carroll,42.83,12,0,0.0,121,2,1.65,431.83,7.14,0.43,28020,46.88,171.31,35.69,296.23,35.69
2020-07-24,Tennessee,Carroll,7.14,2,0,0.0,109,2,1.83,389.01,7.14,0.39,28020,46.88,135.62,0.0,260.54,7.14
2020-07-23,Tennessee,Carroll,60.67,17,0,0.0,107,2,1.87,381.87,7.14,0.38,28020,46.88,135.62,39.26,253.4,60.67
2020-07-22,Tennessee,Carroll,17.84,5,0,0.0,90,2,2.22,321.2,7.14,0.32,28020,46.88,96.36,0.0,192.73,17.84
2020-07-21,Tennessee,Carroll,17.84,5,0,0.0,85,2,2.35,303.35,7.14,0.3,28020,46.88,96.36,14.27,174.89,17.84
2020-07-20,Tennessee,Carroll,10.71,3,0,0.0,80,2,2.5,285.51,7.14,0.29,28020,46.88,82.09,-7.13,157.05,10.71
2020-07-19,Tennessee,Carroll,14.28,4,0,0.0,77,2,2.6,274.8,7.14,0.27,28020,46.88,89.22,14.28,146.34,14.28
2020-07-18,Tennessee,Carroll,7.14,2,1,3.57,73,2,2.74,260.53,7.14,0.26,28020,46.88,74.94,7.14,132.06,7.14
2020-07-17,Tennessee,Carroll,7.14,2,0,0.0,71,1,1.41,253.39,3.57,0.25,28020,46.88,67.8,3.57,124.92,7.14
2020-07-16,Tennessee,Carroll,21.41,6,0,0.0,69,1,1.45,246.25,3.57,0.25,28020,46.88,64.23,14.27,117.78,21.41
2020-07-15,Tennessee,Carroll,17.84,5,0,0.0,63,1,1.59,224.84,3.57,0.22,28020,46.88,49.96,17.84,96.37,17.84
2020-07-14,Tennessee,Carroll,3.57,1,0,0.0,58,1,1.72,207.0,3.57,0.21,28020,46.88,32.12,0.0,78.53,3.57
2020-07-13,Tennessee,Carroll,17.84,5,0,0.0,57,1,1.75,203.43,3.57,0.2,28020,46.88,32.12,14.27,74.96,17.84
2020-07-12,Tennessee,Carroll,0.0,0,0,0.0,52,1,1.92,185.58,3.57,0.19,28020,46.88,17.85,3.57,57.12,-3.57
2020-07-11,Tennessee,Carroll,0.0,0,0,0.0,52,1,1.92,185.58,3.57,0.19,28020,46.88,14.28,-14.28,60.69,-3.57
2020-07-10,Tennessee,Carroll,3.57,1,0,0.0,52,1,1.92,185.58,3.57,0.19,28020,46.88,28.56,-10.71,64.26,-14.27
2020-07-09,Tennessee,Carroll,7.14,2,0,0.0,51,1,1.96,182.01,3.57,0.18,28020,46.88,39.27,3.57,78.53,7.14
2020-07-08,Tennessee,Carroll,0.0,0,0,0.0,49,1,2.04,174.88,3.57,0.17,28020,46.88,35.7,0.0,71.39,-3.57
2020-07-07,Tennessee,Carroll,3.57,1,0,0.0,49,1,2.04,174.88,3.57,0.17,28020,46.88,35.7,3.57,74.96,3.57
2020-07-06,Tennessee,Carroll,3.57,1,0,0.0,48,1,2.08,171.31,3.57,0.17,28020,46.88,32.13,0.0,71.39,3.57
2020-07-05,Tennessee,Carroll,-3.57,-1,0,0.0,47,1,2.13,167.74,3.57,0.17,28020,46.88,32.13,-3.57,67.82,-3.57
2020-07-04,Tennessee,Carroll,14.28,4,0,0.0,48,1,2.08,171.31,3.57,0.17,28020,46.88,35.7,7.14,71.39,14.28
2020-07-03,Tennessee,Carroll,14.28,4,0,0.0,44,1,2.27,157.03,3.57,0.16,28020,46.88,28.56,14.28,57.11,14.28
2020-07-02,Tennessee,Carroll,3.57,1,0,0.0,40,1,2.5,142.76,3.57,0.14,28020,46.88,14.28,3.57,42.83,3.57
2020-07-01,Tennessee,Carroll,0.0,0,0,0.0,39,1,2.56,139.19,3.57,0.14,28020,46.88,10.71,0.0,39.26,0.0
2020-06-30,Tennessee,Carroll,0.0,0,0,0.0,39,1,2.56,139.19,3.57,0.14,28020,46.88,10.71,0.0,39.26,-3.57
2020-06-29,Tennessee,Carroll,3.57,1,0,0.0,39,1,2.56,139.19,3.57,0.14,28020,46.88,10.71,3.57,42.83,3.57
2020-06-28,Tennessee,Carroll,0.0,0,0,0.0,38,1,2.63,135.62,3.57,0.14,28020,46.88,7.14,0.0,39.26,0.0
2020-06-27,Tennessee,Carroll,7.14,2,0,0.0,38,1,2.63,135.62,3.57,0.14,28020,46.88,7.14,7.14,39.26,7.14
2020-06-26,Tennessee,Carroll,0.0,0,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,-0.0,0.0,32.12,0.0
2020-06-25,Tennessee,Carroll,0.0,0,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,-0.0,0.0,32.12,0.0
2020-06-24,Tennessee,Carroll,0.0,0,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,-0.0,0.0,32.12,0.0
2020-06-23,Tennessee,Carroll,0.0,0,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,-0.0,0.0,32.12,0.0
2020-06-22,Tennessee,Carroll,0.0,0,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,-0.0,0.0,32.12,0.0
2020-06-21,Tennessee,Carroll,0.0,0,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,-0.0,-3.57,32.12,0.0
2020-06-20,Tennessee,Carroll,0.0,0,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,3.57,-3.57,32.12,-3.57
2020-06-19,Tennessee,Carroll,0.0,0,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,7.14,-17.84,35.69,0.0
2020-06-18,Tennessee,Carroll,0.0,0,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,24.98,0.0,35.69,-3.57
2020-06-17,Tennessee,Carroll,0.0,0,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,24.98,-3.57,39.26,0.0
2020-06-16,Tennessee,Carroll,0.0,0,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,28.55,0.0,39.26,0.0
2020-06-15,Tennessee,Carroll,0.0,0,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,28.55,0.0,39.26,0.0
2020-06-14,Tennessee,Carroll,3.57,1,0,0.0,36,1,2.78,128.48,3.57,0.13,28020,46.88,28.55,3.57,39.26,3.57
2020-06-13,Tennessee,Carroll,3.57,1,0,0.0,35,1,2.86,124.91,3.57,0.12,28020,46.88,24.98,3.57,35.69,0.0
2020-06-12,Tennessee,Carroll,17.84,5,0,0.0,34,1,2.94,121.34,3.57,0.12,28020,46.88,21.41,17.84,35.69,14.27
2020-06-11,Tennessee,Carroll,0.0,0,0,0.0,29,1,3.45,103.5,3.57,0.1,28020,46.88,3.57,0.0,21.42,-3.57
2020-06-10,Tennessee,Carroll,3.57,1,0,0.0,29,1,3.45,103.5,3.57,0.1,28020,46.88,3.57,3.57,24.99,3.57
2020-06-09,Tennessee,Carroll,0.0,0,0,0.0,28,1,3.57,99.93,3.57,0.1,28020,46.88,-0.0,-3.57,21.42,-3.57
2020-06-08,Tennessee,Carroll,0.0,0,0,0.0,28,1,3.57,99.93,3.57,0.1,28020,46.88,3.57,0.0,24.99,-7.14
2020-06-07,Tennessee,Carroll,0.0,0,0,0.0,28,1,3.57,99.93,3.57,0.1,28020,46.88,3.57,0.0,32.13,0.0
2020-06-06,Tennessee,Carroll,0.0,0,0,0.0,28,1,3.57,99.93,3.57,0.1,28020,46.88,3.57,0.0,32.13,0.0
2020-06-05,Tennessee,Carroll,0.0,0,0,0.0,28,1,3.57,99.93,3.57,0.1,28020,46.88,3.57,0.0,32.13,0.0
2020-06-04,Tennessee,Carroll,0.0,0,0,0.0,28,1,3.57,99.93,3.57,0.1,28020,46.88,3.57,0.0,32.13,-3.57
2020-06-03,Tennessee,Carroll,0.0,0,0,0.0,28,1,3.57,99.93,3.57,0.1,28020,46.88,3.57,0.0,35.7,14.28
2020-06-02,Tennessee,Carroll,3.57,1,0,0.0,28,1,3.57,99.93,3.57,0.1,28020,46.88,3.57,3.57,21.42,7.14
2020-06-01,Tennessee,Carroll,0.0,0,0,0.0,27,1,3.7,96.36,3.57,0.1,28020,46.88,-0.0,0.0,14.28,-17.84
2020-05-31,Tennessee,Carroll,0.0,0,0,0.0,27,1,3.7,96.36,3.57,0.1,28020,46.88,-0.0,0.0,32.12,0.0
2020-05-30,Tennessee,Carroll,0.0,0,0,0.0,27,1,3.7,96.36,3.57,0.1,28020,46.88,-0.0,-3.57,32.12,0.0
2020-05-29,Tennessee,Carroll,0.0,0,0,0.0,27,1,3.7,96.36,3.57,0.1,28020,46.88,3.57,0.0,32.12,0.0
2020-05-28,Tennessee,Carroll,0.0,0,0,0.0,27,1,3.7,96.36,3.57,0.1,28020,46.88,3.57,-3.57,32.12,0.0
