date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-03,Tennessee,Loudon,0.0,0,0,0.0,8819,88.0,1.0,16622.69,165.87,16.62,53054,231.4,312.89,0.0,2619.98,0.0
2021-10-02,Tennessee,Loudon,0.0,0,0,0.0,8819,88.0,1.0,16622.69,165.87,16.62,53054,231.4,312.89,0.0,2619.98,0.0
2021-10-01,Tennessee,Loudon,43.35,23,0,0.0,8819,88.0,1.0,16622.69,165.87,16.62,53054,231.4,312.89,-41.47,2619.98,-64.09
2021-09-30,Tennessee,Loudon,47.12,25,1,1.88,8796,88.0,1.0,16579.33,165.87,16.58,53054,231.4,354.36,-1.89,2684.07,-16.97
2021-09-29,Tennessee,Loudon,54.66,29,0,0.0,8771,87.0,0.99,16532.21,163.98,16.53,53054,231.4,356.25,-103.67,2701.04,-45.24
2021-09-28,Tennessee,Loudon,56.55,30,2,3.77,8742,87.0,1.0,16477.55,163.98,16.48,53054,231.4,459.92,56.55,2746.28,-69.74
2021-09-27,Tennessee,Loudon,111.21,59,0,0.0,8712,85.0,0.98,16421.01,160.21,16.42,53054,231.4,403.37,-86.7,2816.02,-163.98
2021-09-26,Tennessee,Loudon,0.0,0,0,0.0,8653,85.0,0.98,16309.8,160.21,16.31,53054,231.4,490.07,0.0,2980.0,0.0
2021-09-25,Tennessee,Loudon,0.0,0,0,0.0,8653,85.0,0.98,16309.8,160.21,16.31,53054,231.4,490.07,0.0,2980.0,0.0
2021-09-24,Tennessee,Loudon,84.82,45,0,0.0,8653,85.0,0.98,16309.8,160.21,16.31,53054,231.4,490.07,-24.5,2980.0,16.96
2021-09-23,Tennessee,Loudon,49.01,26,0,0.0,8608,85.0,0.99,16224.98,160.21,16.22,53054,231.4,514.57,-45.23,2963.04,-86.7
2021-09-22,Tennessee,Loudon,158.33,84,0,0.0,8582,85.0,0.99,16175.97,160.21,16.18,53054,231.4,559.8,79.17,3049.74,158.33
2021-09-21,Tennessee,Loudon,0.0,0,0,0.0,8498,85.0,1.0,16017.64,160.21,16.02,53054,231.4,480.63,-67.86,2891.41,-71.63
2021-09-20,Tennessee,Loudon,197.91,105,1,1.88,8498,85.0,1.0,16017.64,160.21,16.02,53054,231.4,548.49,-375.09,2963.04,20.73
2021-09-19,Tennessee,Loudon,0.0,0,0,0.0,8393,84.0,1.0,15819.73,158.33,15.82,53054,231.4,923.58,0.0,2942.31,0.0
2021-09-18,Tennessee,Loudon,0.0,0,0,0.0,8393,84.0,1.0,15819.73,158.33,15.82,53054,231.4,923.58,0.0,2942.31,0.0
2021-09-17,Tennessee,Loudon,109.32,58,0,0.0,8393,84.0,1.0,15819.73,158.33,15.82,53054,231.4,923.58,5.65,2942.31,33.93
2021-09-16,Tennessee,Loudon,94.24,50,0,0.0,8335,84.0,1.01,15710.41,158.33,15.71,53054,231.4,917.93,30.15,2908.38,43.35
2021-09-15,Tennessee,Loudon,79.16,42,2,3.77,8285,84.0,1.01,15616.16,158.33,15.62,53054,231.4,887.78,-9.43,2865.03,24.5
2021-09-14,Tennessee,Loudon,67.86,36,2,3.77,8243,82.0,0.99,15537.0,154.56,15.54,53054,231.4,897.21,-569.23,2840.53,26.39
2021-09-13,Tennessee,Loudon,573.0,304,2,3.77,8207,80.0,0.97,15469.14,150.79,15.47,53054,231.4,1466.44,573.0,2814.14,458.02
2021-09-12,Tennessee,Loudon,0.0,0,0,0.0,7903,78.0,0.99,14896.14,147.02,14.9,53054,231.4,893.44,0.0,2356.12,0.0
2021-09-11,Tennessee,Loudon,0.0,0,0,0.0,7903,78.0,0.99,14896.14,147.02,14.9,53054,231.4,893.44,0.0,2356.12,0.0
2021-09-10,Tennessee,Loudon,103.67,55,0,0.0,7903,78.0,0.99,14896.14,147.02,14.9,53054,231.4,893.44,-3.77,2356.12,52.78
2021-09-09,Tennessee,Loudon,64.09,34,1,1.88,7848,78.0,0.99,14792.48,147.02,14.79,53054,231.4,897.21,0.0,2303.34,18.85
2021-09-08,Tennessee,Loudon,88.59,47,0,0.0,7814,77.0,0.99,14728.39,145.14,14.73,53054,231.4,897.21,-11.31,2284.49,28.27
2021-09-07,Tennessee,Loudon,637.09,338,0,0.0,7767,77.0,0.99,14639.8,145.14,14.64,53054,231.4,908.52,510.8,2256.22,588.08
2021-09-06,Tennessee,Loudon,0.0,0,0,0.0,7429,77.0,1.04,14002.71,145.14,14.0,53054,231.4,397.72,-275.19,1668.14,-90.47
2021-09-05,Tennessee,Loudon,0.0,0,0,0.0,7429,77.0,1.04,14002.71,145.14,14.0,53054,231.4,672.91,0.0,1758.61,0.0
2021-09-04,Tennessee,Loudon,0.0,0,0,0.0,7429,77.0,1.04,14002.71,145.14,14.0,53054,231.4,672.91,0.0,1758.61,0.0
2021-09-03,Tennessee,Loudon,107.44,57,0,0.0,7429,77.0,1.04,14002.71,145.14,14.0,53054,231.4,672.91,39.58,1758.61,73.51
2021-09-02,Tennessee,Loudon,64.09,34,1,1.88,7372,77.0,1.04,13895.28,145.14,13.9,53054,231.4,633.33,-71.62,1685.1,35.82
2021-09-01,Tennessee,Loudon,99.9,53,0,0.0,7338,76.0,1.04,13831.19,143.25,13.83,53054,231.4,704.95,99.9,1649.28,47.12
2021-08-31,Tennessee,Loudon,126.29,67,0,0.0,7285,76.0,1.04,13731.29,143.25,13.73,53054,231.4,605.05,54.66,1602.16,101.79
2021-08-30,Tennessee,Loudon,275.19,146,2,3.77,7218,76.0,1.05,13605.01,143.25,13.61,53054,231.4,550.39,98.01,1500.37,177.18
2021-08-29,Tennessee,Loudon,0.0,0,0,0.0,7072,74.0,1.05,13329.81,139.48,13.33,53054,231.4,452.38,0.0,1323.19,0.0
2021-08-28,Tennessee,Loudon,0.0,0,0,0.0,7072,74.0,1.05,13329.81,139.48,13.33,53054,231.4,452.38,0.0,1323.19,0.0
2021-08-27,Tennessee,Loudon,67.86,36,0,0.0,7072,74.0,1.05,13329.81,139.48,13.33,53054,231.4,452.38,-7.53,1323.19,41.47
2021-08-26,Tennessee,Loudon,135.71,72,0,0.0,7036,74.0,1.05,13261.96,139.48,13.26,53054,231.4,459.91,84.82,1281.72,120.63
2021-08-25,Tennessee,Loudon,0.0,0,0,0.0,6964,74.0,1.06,13126.25,139.48,13.13,53054,231.4,375.09,-54.66,1161.09,-26.39
2021-08-24,Tennessee,Loudon,71.63,38,0,0.0,6964,74.0,1.06,13126.25,139.48,13.13,53054,231.4,429.75,30.16,1187.48,43.36
2021-08-23,Tennessee,Loudon,177.18,94,0,0.0,6926,74.0,1.07,13054.62,139.48,13.05,53054,231.4,399.59,62.2,1144.12,158.33
2021-08-22,Tennessee,Loudon,0.0,0,0,0.0,6832,74.0,1.08,12877.45,139.48,12.88,53054,231.4,337.39,0.0,985.79,0.0
2021-08-21,Tennessee,Loudon,0.0,0,0,0.0,6832,74.0,1.08,12877.45,139.48,12.88,53054,231.4,337.39,0.0,985.79,0.0
2021-08-20,Tennessee,Loudon,75.39,40,0,0.0,6832,74.0,1.08,12877.45,139.48,12.88,53054,231.4,337.39,24.5,985.79,64.08
2021-08-19,Tennessee,Loudon,50.89,27,1,1.88,6792,74.0,1.09,12802.05,139.48,12.8,53054,231.4,312.89,5.65,921.71,28.27
2021-08-18,Tennessee,Loudon,54.66,29,0,0.0,6765,73.0,1.08,12751.16,137.6,12.75,53054,231.4,307.24,-5.66,893.44,32.04
2021-08-17,Tennessee,Loudon,41.47,22,2,3.77,6736,73.0,1.08,12696.5,137.6,12.7,53054,231.4,312.9,-7.54,861.4,30.16
