date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Tennessee,Lewis,82.74,10,0,0.0,144,1,0.69,1191.46,8.27,1.19,12086,42.84,148.92,33.1,637.09,41.37
2020-09-02,Tennessee,Lewis,8.27,1,0,0.0,134,1,0.75,1108.72,8.27,1.11,12086,42.84,115.82,-16.55,595.72,-24.83
2020-09-01,Tennessee,Lewis,8.27,1,0,0.0,133,1,0.75,1100.45,8.27,1.1,12086,42.84,132.37,8.27,620.55,-8.28
2020-08-31,Tennessee,Lewis,0.0,0,0,0.0,132,1,0.76,1092.17,8.27,1.09,12086,42.84,124.1,0.0,628.83,0.0
2020-08-30,Tennessee,Lewis,8.27,1,0,0.0,132,1,0.76,1092.17,8.27,1.09,12086,42.84,124.1,8.27,628.83,-33.1
2020-08-29,Tennessee,Lewis,16.55,2,0,0.0,131,1,0.76,1083.9,8.27,1.08,12086,42.84,115.83,-66.19,661.93,-16.55
2020-08-28,Tennessee,Lewis,24.82,3,0,0.0,129,1,0.78,1067.35,8.27,1.07,12086,42.84,182.02,-49.65,678.48,-24.82
2020-08-27,Tennessee,Lewis,49.64,6,0,0.0,126,1,0.79,1042.53,8.27,1.04,12086,42.84,231.67,8.27,703.3,33.09
2020-08-26,Tennessee,Lewis,24.82,3,0,0.0,120,1,0.83,992.88,8.27,0.99,12086,42.84,223.4,16.55,670.21,8.27
2020-08-25,Tennessee,Lewis,0.0,0,0,0.0,117,1,0.85,968.06,8.27,0.97,12086,42.84,206.85,-24.82,661.94,-24.82
2020-08-24,Tennessee,Lewis,0.0,0,0,0.0,117,1,0.85,968.06,8.27,0.97,12086,42.84,231.67,-8.27,686.76,-8.27
2020-08-23,Tennessee,Lewis,0.0,0,0,0.0,117,1,0.85,968.06,8.27,0.97,12086,42.84,239.94,-33.1,695.03,-33.1
2020-08-22,Tennessee,Lewis,82.74,10,0,0.0,117,1,0.85,968.06,8.27,0.97,12086,42.84,273.04,57.92,728.13,49.64
2020-08-21,Tennessee,Lewis,74.47,9,0,0.0,107,1,0.93,885.32,8.27,0.89,12086,42.84,215.12,66.2,678.49,91.02
2020-08-20,Tennessee,Lewis,41.37,5,0,0.0,98,1,1.02,810.86,8.27,0.81,12086,42.84,148.92,8.27,587.47,0.0
2020-08-19,Tennessee,Lewis,8.27,1,0,0.0,93,1,1.08,769.49,8.27,0.77,12086,42.84,140.65,-8.28,587.47,0.0
2020-08-18,Tennessee,Lewis,24.82,3,0,0.0,92,1,1.09,761.21,8.27,0.76,12086,42.84,148.93,24.82,587.47,8.27
2020-08-17,Tennessee,Lewis,8.27,1,0,0.0,89,1,1.12,736.39,8.27,0.74,12086,42.84,124.11,16.54,579.2,-24.83
2020-08-16,Tennessee,Lewis,33.1,4,0,0.0,88,1,1.14,728.12,8.27,0.73,12086,42.84,107.57,16.55,604.03,33.1
2020-08-15,Tennessee,Lewis,24.82,3,0,0.0,84,1,1.19,695.02,8.27,0.7,12086,42.84,91.02,8.27,570.93,24.82
2020-08-14,Tennessee,Lewis,8.27,1,0,0.0,81,1,1.23,670.2,8.27,0.67,12086,42.84,82.75,-24.83,546.11,-8.28
2020-08-13,Tennessee,Lewis,33.1,4,0,0.0,80,1,1.25,661.92,8.27,0.66,12086,42.84,107.58,-8.27,554.39,33.1
2020-08-12,Tennessee,Lewis,16.55,2,0,0.0,76,1,1.32,628.83,8.27,0.63,12086,42.84,115.85,-16.55,521.29,8.28
2020-08-11,Tennessee,Lewis,0.0,0,0,0.0,74,1,1.35,612.28,8.27,0.61,12086,42.84,132.4,-16.55,513.01,0.0
2020-08-10,Tennessee,Lewis,-8.27,-1,0,0.0,74,1,1.35,612.28,8.27,0.61,12086,42.84,148.95,-8.27,513.01,-16.54
2020-08-09,Tennessee,Lewis,16.55,2,0,0.0,75,1,1.33,620.55,8.27,0.62,12086,42.84,157.22,-24.82,529.55,16.55
2020-08-08,Tennessee,Lewis,16.55,2,0,0.0,73,1,1.37,604.0,8.27,0.6,12086,42.84,182.04,-16.55,513.0,8.28
2020-08-07,Tennessee,Lewis,33.1,4,0,0.0,71,1,1.41,587.46,8.27,0.59,12086,42.84,198.59,-16.54,504.72,33.1
2020-08-06,Tennessee,Lewis,41.37,5,0,0.0,67,1,1.49,554.36,8.27,0.55,12086,42.84,215.13,24.82,471.62,16.55
2020-08-05,Tennessee,Lewis,33.1,4,0,0.0,62,1,1.61,512.99,8.27,0.51,12086,42.84,190.31,16.55,455.07,24.83
2020-08-04,Tennessee,Lewis,16.55,2,0,0.0,58,1,1.72,479.89,8.27,0.48,12086,42.84,173.76,-8.27,430.24,16.55
2020-08-03,Tennessee,Lewis,0.0,0,0,0.0,56,1,1.79,463.35,8.27,0.46,12086,42.84,182.03,-8.27,413.69,0.0
2020-08-02,Tennessee,Lewis,41.37,5,0,0.0,56,1,1.79,463.35,8.27,0.46,12086,42.84,190.3,8.27,413.69,41.37
2020-08-01,Tennessee,Lewis,33.1,4,0,0.0,51,1,1.96,421.98,8.27,0.42,12086,42.84,182.03,0.0,372.32,33.1
2020-07-31,Tennessee,Lewis,49.64,6,0,0.0,47,1,2.13,388.88,8.27,0.39,12086,42.84,182.03,66.19,339.22,57.91
2020-07-30,Tennessee,Lewis,16.55,2,0,0.0,41,1,2.44,339.24,8.27,0.34,12086,42.84,115.84,-24.82,281.31,16.55
2020-07-29,Tennessee,Lewis,16.55,2,0,0.0,39,1,2.56,322.69,8.27,0.32,12086,42.84,140.66,8.28,264.76,8.28
2020-07-28,Tennessee,Lewis,24.82,3,0,0.0,37,1,2.7,306.14,8.27,0.31,12086,42.84,132.38,8.27,256.48,16.55
2020-07-27,Tennessee,Lewis,8.27,1,0,0.0,34,1,2.94,281.32,8.27,0.28,12086,42.84,124.11,-24.83,239.93,8.27
2020-07-26,Tennessee,Lewis,33.1,4,0,0.0,33,1,3.03,273.04,8.27,0.27,12086,42.84,148.94,33.1,231.66,33.1
2020-07-25,Tennessee,Lewis,33.1,4,1,8.27,29,1,3.45,239.95,8.27,0.24,12086,42.84,115.84,33.1,198.56,33.1
2020-07-24,Tennessee,Lewis,-16.55,-2,0,0.0,25,0,0.0,206.85,0.0,0.21,12086,42.84,82.74,-33.1,165.46,-16.55
2020-07-23,Tennessee,Lewis,41.37,5,0,0.0,27,0,0.0,223.4,0.0,0.22,12086,42.84,115.84,41.37,182.01,41.37
2020-07-22,Tennessee,Lewis,8.27,1,0,0.0,22,0,0.0,182.03,0.0,0.18,12086,42.84,74.47,0.0,140.64,8.27
2020-07-21,Tennessee,Lewis,16.55,2,0,0.0,21,0,0.0,173.75,0.0,0.17,12086,42.84,74.47,16.55,132.37,16.55
2020-07-20,Tennessee,Lewis,33.1,4,0,0.0,19,0,0.0,157.21,0.0,0.16,12086,42.84,57.92,24.83,115.82,33.1
2020-07-19,Tennessee,Lewis,0.0,0,0,0.0,15,0,0.0,124.11,0.0,0.12,12086,42.84,33.09,0.0,82.72,0.0
2020-07-18,Tennessee,Lewis,0.0,0,0,0.0,15,0,0.0,124.11,0.0,0.12,12086,42.84,33.09,-8.27,82.72,0.0
2020-07-17,Tennessee,Lewis,16.55,2,0,0.0,15,0,0.0,124.11,0.0,0.12,12086,42.84,41.36,16.55,82.72,16.55
2020-07-16,Tennessee,Lewis,0.0,0,0,0.0,13,0,0.0,107.56,0.0,0.11,12086,42.84,24.81,-24.82,66.17,0.0
2020-07-15,Tennessee,Lewis,8.27,1,0,0.0,13,0,0.0,107.56,0.0,0.11,12086,42.84,49.63,0.0,66.17,8.27
2020-07-14,Tennessee,Lewis,0.0,0,0,0.0,12,0,0.0,99.29,0.0,0.1,12086,42.84,49.63,0.0,57.9,8.27
2020-07-13,Tennessee,Lewis,8.27,1,0,0.0,12,0,0.0,99.29,0.0,0.1,12086,42.84,49.63,8.27,49.63,8.27
2020-07-12,Tennessee,Lewis,0.0,0,0,0.0,11,0,0.0,91.01,0.0,0.09,12086,42.84,41.36,0.0,41.36,-8.27
2020-07-11,Tennessee,Lewis,8.27,1,0,0.0,11,0,0.0,91.01,0.0,0.09,12086,42.84,41.36,8.27,49.63,8.27
2020-07-10,Tennessee,Lewis,0.0,0,0,0.0,10,0,0.0,82.74,0.0,0.08,12086,42.84,33.09,8.27,41.36,0.0
2020-07-09,Tennessee,Lewis,24.82,3,0,0.0,10,0,0.0,82.74,0.0,0.08,12086,42.84,24.82,24.82,41.36,16.55
2020-07-08,Tennessee,Lewis,8.27,1,0,0.0,7,0,0.0,57.92,0.0,0.06,12086,42.84,0.0,0.0,24.81,8.27
2020-07-07,Tennessee,Lewis,0.0,0,0,0.0,6,0,0.0,49.64,0.0,0.05,12086,42.84,0.0,-8.27,16.54,0.0
2020-07-06,Tennessee,Lewis,0.0,0,0,0.0,6,0,0.0,49.64,0.0,0.05,12086,42.84,8.27,0.0,16.54,0.0
2020-07-05,Tennessee,Lewis,0.0,0,0,0.0,6,0,0.0,49.64,0.0,0.05,12086,42.84,8.27,0.0,16.54,-8.27
2020-07-04,Tennessee,Lewis,0.0,0,0,0.0,6,0,0.0,49.64,0.0,0.05,12086,42.84,8.27,0.0,24.81,0.0
2020-07-03,Tennessee,Lewis,-8.27,-1,0,0.0,6,0,0.0,49.64,0.0,0.05,12086,42.84,8.27,-8.27,24.81,-8.27
2020-07-02,Tennessee,Lewis,0.0,0,0,0.0,7,0,0.0,57.92,0.0,0.06,12086,42.84,16.54,0.0,33.08,0.0
2020-07-01,Tennessee,Lewis,8.27,1,0,0.0,7,0,0.0,57.92,0.0,0.06,12086,42.84,16.54,8.27,33.08,8.27
2020-06-30,Tennessee,Lewis,8.27,1,0,0.0,6,0,0.0,49.64,0.0,0.05,12086,42.84,8.27,8.27,24.81,8.27
2020-06-29,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,0.0,0.0,16.54,0.0
2020-06-28,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,0.0,0.0,16.54,0.0
2020-06-27,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,0.0,0.0,16.54,0.0
2020-06-26,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,0.0,0.0,16.54,0.0
2020-06-25,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,0.0,0.0,16.54,0.0
2020-06-24,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,0.0,0.0,16.54,0.0
2020-06-23,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,0.0,8.27,16.54,0.0
2020-06-22,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,-8.27,0.0,16.54,0.0
2020-06-21,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,-8.27,-8.27,16.54,0.0
2020-06-20,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,0.0,0.0,16.54,0.0
2020-06-19,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,0.0,0.0,16.54,-8.27
2020-06-18,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,0.0,-8.27,24.81,0.0
2020-06-17,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,8.27,0.0,24.81,0.0
2020-06-16,Tennessee,Lewis,-8.27,-1,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,8.27,-8.27,24.81,-8.27
2020-06-15,Tennessee,Lewis,0.0,0,0,0.0,6,0,0.0,49.64,0.0,0.05,12086,42.84,16.54,0.0,33.08,0.0
2020-06-14,Tennessee,Lewis,8.27,1,0,0.0,6,0,0.0,49.64,0.0,0.05,12086,42.84,16.54,0.0,33.08,8.27
2020-06-13,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,16.54,0.0,24.81,0.0
2020-06-12,Tennessee,Lewis,0.0,0,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,16.54,0.0,24.81,0.0
2020-06-11,Tennessee,Lewis,8.27,1,0,0.0,5,0,0.0,41.37,0.0,0.04,12086,42.84,16.54,8.27,24.81,8.27
2020-06-10,Tennessee,Lewis,0.0,0,0,0.0,4,0,0.0,33.1,0.0,0.03,12086,42.84,8.27,0.0,16.54,0.0
2020-06-09,Tennessee,Lewis,0.0,0,0,0.0,4,0,0.0,33.1,0.0,0.03,12086,42.84,8.27,0.0,16.54,0.0
2020-06-08,Tennessee,Lewis,0.0,0,0,0.0,4,0,0.0,33.1,0.0,0.03,12086,42.84,8.27,0.0,16.54,0.0
2020-06-07,Tennessee,Lewis,8.27,1,0,0.0,4,0,0.0,33.1,0.0,0.03,12086,42.84,8.27,8.27,16.54,8.27
2020-06-06,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,0.0,0.0,8.27,0.0
2020-06-05,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,0.0,0.0,8.27,0.0
2020-06-04,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,0.0,0.0,8.27,0.0
2020-06-03,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,0.0,0.0,8.27,0.0
2020-06-02,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,0.0,0.0,8.27,0.0
2020-06-01,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,0.0,0.0,8.27,0.0
2020-05-31,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,0.0,0.0,8.27,0.0
2020-05-30,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,0.0,0.0,8.27,0.0
2020-05-29,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,0.0,-8.27,8.27,0.0
2020-05-28,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,8.27,0.0,8.27,0.0
2020-05-27,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,8.27,0.0,8.27,0.0
2020-05-26,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,8.27,0.0,8.27,0.0
2020-05-25,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,8.27,0.0,8.27,0.0
2020-05-24,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,8.27,0.0,8.27,0.0
2020-05-23,Tennessee,Lewis,0.0,0,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,8.27,0.0,8.27,0.0
2020-05-22,Tennessee,Lewis,8.27,1,0,0.0,3,0,0.0,24.82,0.0,0.02,12086,42.84,8.27,8.27,8.27,8.27
2020-05-21,Tennessee,Lewis,0.0,0,0,0.0,2,0,0.0,16.55,0.0,0.02,12086,42.84,0.0,0.0,0.0,0.0
2020-05-20,Tennessee,Lewis,0.0,0,0,0.0,2,0,0.0,16.55,0.0,0.02,12086,42.84,0.0,0.0,0.0,0.0
2020-05-19,Tennessee,Lewis,0.0,0,0,0.0,2,0,0.0,16.55,0.0,0.02,12086,42.84,0.0,0.0,0.0,0.0
2020-05-18,Tennessee,Lewis,0.0,0,0,0.0,2,0,0.0,16.55,0.0,0.02,12086,42.84,0.0,0.0,0.0,0.0
2020-05-17,Tennessee,Lewis,0.0,0,0,0.0,2,0,0.0,16.55,0.0,0.02,12086,42.84,0.0,0.0,0.0,0.0
2020-05-16,Tennessee,Lewis,0.0,0,0,0.0,2,0,0.0,16.55,0.0,0.02,12086,42.84,0.0,0.0,0.0,0.0
2020-05-15,Tennessee,Lewis,0.0,0,0,0.0,2,0,0.0,16.55,0.0,0.02,12086,42.84,0.0,0.0,0.0,0.0
2020-05-14,Tennessee,Lewis,0.0,0,0,0.0,2,0,0.0,16.55,0.0,0.02,12086,42.84,0.0,0.0,0.0,0.0
2020-05-13,Tennessee,Lewis,0.0,0,0,0.0,2,0,0.0,16.55,0.0,0.02,12086,42.84,0.0,0.0,0.0,0.0
