date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Bledsoe,Tennessee,625,1,1,0,14755.0,36.3,0.68,4.24
2020-07-08,Bledsoe,Tennessee,624,1,1,0,14755.0,36.3,0.68,4.23
2020-07-07,Bledsoe,Tennessee,623,1,2,0,14755.0,36.3,1.36,4.22
2020-07-06,Bledsoe,Tennessee,621,1,1,0,14755.0,36.3,0.68,4.21
2020-07-05,Bledsoe,Tennessee,620,1,1,0,14755.0,36.3,0.68,4.2
2020-07-04,Bledsoe,Tennessee,619,1,1,0,14755.0,36.3,0.68,4.2
2020-07-03,Bledsoe,Tennessee,618,1,0,0,14755.0,36.3,0.0,4.19
2020-07-02,Bledsoe,Tennessee,618,1,0,0,14755.0,36.3,0.0,4.19
2020-07-01,Bledsoe,Tennessee,618,1,1,0,14755.0,36.3,0.68,4.19
2020-06-30,Bledsoe,Tennessee,617,1,1,0,14755.0,36.3,0.68,4.18
2020-06-29,Bledsoe,Tennessee,616,1,0,0,14755.0,36.3,0.0,4.17
2020-06-28,Bledsoe,Tennessee,616,1,0,0,14755.0,36.3,0.0,4.17
2020-06-27,Bledsoe,Tennessee,616,1,0,0,14755.0,36.3,0.0,4.17
2020-06-26,Bledsoe,Tennessee,616,1,0,0,14755.0,36.3,0.0,4.17
2020-06-25,Bledsoe,Tennessee,616,1,0,0,14755.0,36.3,0.0,4.17
2020-06-24,Bledsoe,Tennessee,616,1,3,0,14755.0,36.3,2.03,4.17
2020-06-23,Bledsoe,Tennessee,613,1,0,0,14755.0,36.3,0.0,4.15
2020-06-22,Bledsoe,Tennessee,613,1,0,0,14755.0,36.3,0.0,4.15
2020-06-21,Bledsoe,Tennessee,613,1,0,0,14755.0,36.3,0.0,4.15
2020-06-20,Bledsoe,Tennessee,613,1,-1,0,14755.0,36.3,-0.68,4.15
2020-06-19,Bledsoe,Tennessee,614,1,0,0,14755.0,36.3,0.0,4.16
2020-06-18,Bledsoe,Tennessee,614,1,0,0,14755.0,36.3,0.0,4.16
2020-06-17,Bledsoe,Tennessee,614,1,0,0,14755.0,36.3,0.0,4.16
2020-06-16,Bledsoe,Tennessee,614,1,0,0,14755.0,36.3,0.0,4.16
2020-06-15,Bledsoe,Tennessee,614,1,0,0,14755.0,36.3,0.0,4.16
2020-06-14,Bledsoe,Tennessee,614,1,0,0,14755.0,36.3,0.0,4.16
2020-06-13,Bledsoe,Tennessee,614,1,0,0,14755.0,36.3,0.0,4.16
2020-06-12,Bledsoe,Tennessee,614,1,0,0,14755.0,36.3,0.0,4.16
2020-06-11,Bledsoe,Tennessee,614,1,1,0,14755.0,36.3,0.68,4.16
2020-06-10,Bledsoe,Tennessee,613,1,2,0,14755.0,36.3,1.36,4.15
2020-06-09,Bledsoe,Tennessee,611,1,-2,0,14755.0,36.3,-1.36,4.14
2020-06-08,Bledsoe,Tennessee,613,1,-1,0,14755.0,36.3,-0.68,4.15
2020-06-07,Bledsoe,Tennessee,614,1,0,0,14755.0,36.3,0.0,4.16
2020-06-06,Bledsoe,Tennessee,614,1,1,0,14755.0,36.3,0.68,4.16
2020-06-05,Bledsoe,Tennessee,613,1,3,0,14755.0,36.3,2.03,4.15
2020-06-04,Bledsoe,Tennessee,610,1,0,0,14755.0,36.3,0.0,4.13
2020-06-03,Bledsoe,Tennessee,610,1,1,0,14755.0,36.3,0.68,4.13
2020-06-02,Bledsoe,Tennessee,609,1,2,0,14755.0,36.3,1.36,4.13
2020-06-01,Bledsoe,Tennessee,607,1,0,0,14755.0,36.3,0.0,4.11
2020-05-31,Bledsoe,Tennessee,607,1,0,0,14755.0,36.3,0.0,4.11
2020-05-30,Bledsoe,Tennessee,607,1,1,0,14755.0,36.3,0.68,4.11
2020-05-29,Bledsoe,Tennessee,606,1,-2,0,14755.0,36.3,-1.36,4.11
2020-05-28,Bledsoe,Tennessee,608,1,0,0,14755.0,36.3,0.0,4.12
2020-05-27,Bledsoe,Tennessee,608,1,0,0,14755.0,36.3,0.0,4.12
2020-05-26,Bledsoe,Tennessee,608,1,0,0,14755.0,36.3,0.0,4.12
2020-05-25,Bledsoe,Tennessee,608,1,1,0,14755.0,36.3,0.68,4.12
2020-05-24,Bledsoe,Tennessee,607,1,0,0,14755.0,36.3,0.0,4.11
2020-05-23,Bledsoe,Tennessee,607,1,0,0,14755.0,36.3,0.0,4.11
2020-05-22,Bledsoe,Tennessee,607,1,0,0,14755.0,36.3,0.0,4.11
2020-05-21,Bledsoe,Tennessee,607,1,0,0,14755.0,36.3,0.0,4.11
2020-05-20,Bledsoe,Tennessee,607,1,0,0,14755.0,36.3,0.0,4.11
2020-05-19,Bledsoe,Tennessee,607,1,0,0,14755.0,36.3,0.0,4.11
2020-05-18,Bledsoe,Tennessee,607,1,0,0,14755.0,36.3,0.0,4.11
2020-05-17,Bledsoe,Tennessee,607,1,0,0,14755.0,36.3,0.0,4.11
