date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-09,Tennessee,Grundy,7.49,1,0,0.0,642,14,2.18,4810.43,104.9,4.81,13346,37.03,247.27,-22.48,1461.1,-82.42
2020-11-08,Tennessee,Grundy,14.99,2,0,0.0,641,14,2.18,4802.94,104.9,4.8,13346,37.03,269.75,14.99,1543.52,-37.46
2020-11-07,Tennessee,Grundy,44.96,6,0,0.0,639,14,2.19,4787.95,104.9,4.79,13346,37.03,254.76,7.5,1580.98,-14.98
2020-11-06,Tennessee,Grundy,22.48,3,0,0.0,633,14,2.21,4742.99,104.9,4.74,13346,37.03,247.26,-74.93,1595.96,-37.46
2020-11-05,Tennessee,Grundy,14.99,2,0,0.0,630,14,2.22,4720.52,104.9,4.72,13346,37.03,322.19,0.0,1633.42,-37.46
2020-11-04,Tennessee,Grundy,82.42,11,0,0.0,628,14,2.23,4705.53,104.9,4.71,13346,37.03,322.19,29.97,1670.88,22.48
2020-11-03,Tennessee,Grundy,59.94,8,0,0.0,617,14,2.27,4623.11,104.9,4.62,13346,37.03,292.22,37.46,1648.4,0.0
2020-11-02,Tennessee,Grundy,29.97,4,1,7.49,609,14,2.3,4563.16,104.9,4.56,13346,37.03,254.76,-7.49,1648.4,-29.97
2020-11-01,Tennessee,Grundy,0.0,0,0,0.0,605,13,2.15,4533.19,97.41,4.53,13346,37.03,262.25,-127.38,1678.37,-164.84
2020-10-31,Tennessee,Grundy,37.46,5,0,0.0,605,13,2.15,4533.19,97.41,4.53,13346,37.03,389.63,-22.48,1843.21,-14.99
2020-10-30,Tennessee,Grundy,97.41,13,1,7.49,600,13,2.17,4495.73,97.41,4.5,13346,37.03,412.11,22.48,1858.2,29.97
2020-10-29,Tennessee,Grundy,14.99,2,1,7.49,587,12,2.04,4398.32,89.91,4.4,13346,37.03,389.63,-59.94,1828.23,-112.39
