date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Tennessee,McNairy,61.94,16,0,0.0,178,1,0.56,689.07,3.87,0.69,25832,45.9
2020-07-20,Tennessee,McNairy,7.74,2,0,0.0,162,1,0.62,627.13,3.87,0.63,25832,45.9
2020-07-19,Tennessee,McNairy,27.1,7,0,0.0,160,1,0.62,619.39,3.87,0.62,25832,45.9
2020-07-18,Tennessee,McNairy,19.36,5,0,0.0,153,1,0.65,592.29,3.87,0.59,25832,45.9
2020-07-17,Tennessee,McNairy,7.74,2,0,0.0,148,1,0.68,572.93,3.87,0.57,25832,45.9
2020-07-16,Tennessee,McNairy,30.97,8,0,0.0,146,1,0.68,565.19,3.87,0.57,25832,45.9
2020-07-15,Tennessee,McNairy,46.45,12,0,0.0,138,1,0.72,534.22,3.87,0.53,25832,45.9
2020-07-14,Tennessee,McNairy,34.84,9,0,0.0,126,1,0.79,487.77,3.87,0.49,25832,45.9
2020-07-13,Tennessee,McNairy,38.71,10,0,0.0,117,1,0.85,452.93,3.87,0.45,25832,45.9
2020-07-12,Tennessee,McNairy,23.23,6,0,0.0,107,1,0.93,414.21,3.87,0.41,25832,45.9
2020-07-11,Tennessee,McNairy,3.87,1,0,0.0,101,1,0.99,390.99,3.87,0.39,25832,45.9
2020-07-10,Tennessee,McNairy,34.84,9,0,0.0,100,1,1.0,387.12,3.87,0.39,25832,45.9
2020-07-09,Tennessee,McNairy,27.1,7,0,0.0,91,1,1.1,352.28,3.87,0.35,25832,45.9
2020-07-08,Tennessee,McNairy,30.97,8,1,3.87,84,1,1.19,325.18,3.87,0.33,25832,45.9
2020-07-07,Tennessee,McNairy,0.0,0,0,0.0,76,0,0.0,294.21,0.0,0.29,25832,45.9
2020-07-06,Tennessee,McNairy,11.61,3,0,0.0,76,0,0.0,294.21,0.0,0.29,25832,45.9
2020-07-05,Tennessee,McNairy,15.48,4,0,0.0,73,0,0.0,282.6,0.0,0.28,25832,45.9
2020-07-04,Tennessee,McNairy,3.87,1,0,0.0,69,0,0.0,267.11,0.0,0.27,25832,45.9
2020-07-03,Tennessee,McNairy,15.48,4,0,0.0,68,0,0.0,263.24,0.0,0.26,25832,45.9
2020-07-02,Tennessee,McNairy,7.74,2,0,0.0,64,0,0.0,247.75,0.0,0.25,25832,45.9
2020-07-01,Tennessee,McNairy,15.48,4,0,0.0,62,0,0.0,240.01,0.0,0.24,25832,45.9
2020-06-30,Tennessee,McNairy,7.74,2,0,0.0,58,0,0.0,224.53,0.0,0.22,25832,45.9
2020-06-29,Tennessee,McNairy,15.48,4,0,0.0,56,0,0.0,216.79,0.0,0.22,25832,45.9
2020-06-28,Tennessee,McNairy,0.0,0,0,0.0,52,0,0.0,201.3,0.0,0.2,25832,45.9
2020-06-27,Tennessee,McNairy,7.74,2,0,0.0,52,0,0.0,201.3,0.0,0.2,25832,45.9
2020-06-26,Tennessee,McNairy,7.74,2,0,0.0,50,0,0.0,193.56,0.0,0.19,25832,45.9
2020-06-25,Tennessee,McNairy,3.87,1,0,0.0,48,0,0.0,185.82,0.0,0.19,25832,45.9
2020-06-24,Tennessee,McNairy,7.74,2,0,0.0,47,0,0.0,181.94,0.0,0.18,25832,45.9
2020-06-23,Tennessee,McNairy,11.61,3,0,0.0,45,0,0.0,174.2,0.0,0.17,25832,45.9
2020-06-22,Tennessee,McNairy,7.74,2,0,0.0,42,0,0.0,162.59,0.0,0.16,25832,45.9
2020-06-21,Tennessee,McNairy,7.74,2,0,0.0,40,0,0.0,154.85,0.0,0.15,25832,45.9
2020-06-20,Tennessee,McNairy,0.0,0,0,0.0,38,0,0.0,147.1,0.0,0.15,25832,45.9
2020-06-19,Tennessee,McNairy,11.61,3,0,0.0,38,0,0.0,147.1,0.0,0.15,25832,45.9
2020-06-18,Tennessee,McNairy,7.74,2,0,0.0,35,0,0.0,135.49,0.0,0.14,25832,45.9
2020-06-17,Tennessee,McNairy,7.74,2,0,0.0,33,0,0.0,127.75,0.0,0.13,25832,45.9
2020-06-16,Tennessee,McNairy,0.0,0,0,0.0,31,0,0.0,120.01,0.0,0.12,25832,45.9
2020-06-15,Tennessee,McNairy,15.48,4,0,0.0,31,0,0.0,120.01,0.0,0.12,25832,45.9
2020-06-14,Tennessee,McNairy,0.0,0,0,0.0,27,0,0.0,104.52,0.0,0.1,25832,45.9
2020-06-13,Tennessee,McNairy,3.87,1,0,0.0,27,0,0.0,104.52,0.0,0.1,25832,45.9
2020-06-12,Tennessee,McNairy,3.87,1,0,0.0,26,0,0.0,100.65,0.0,0.1,25832,45.9
2020-06-11,Tennessee,McNairy,3.87,1,0,0.0,25,0,0.0,96.78,0.0,0.1,25832,45.9
2020-06-10,Tennessee,McNairy,3.87,1,0,0.0,24,0,0.0,92.91,0.0,0.09,25832,45.9
2020-06-09,Tennessee,McNairy,-3.87,-1,0,0.0,23,0,0.0,89.04,0.0,0.09,25832,45.9
2020-06-08,Tennessee,McNairy,3.87,1,0,0.0,24,0,0.0,92.91,0.0,0.09,25832,45.9
2020-06-07,Tennessee,McNairy,15.48,4,0,0.0,23,0,0.0,89.04,0.0,0.09,25832,45.9
2020-06-06,Tennessee,McNairy,15.48,4,0,0.0,19,0,0.0,73.55,0.0,0.07,25832,45.9
2020-06-05,Tennessee,McNairy,0.0,0,0,0.0,15,0,0.0,58.07,0.0,0.06,25832,45.9
2020-06-04,Tennessee,McNairy,0.0,0,0,0.0,15,0,0.0,58.07,0.0,0.06,25832,45.9
2020-06-03,Tennessee,McNairy,0.0,0,0,0.0,15,0,0.0,58.07,0.0,0.06,25832,45.9
2020-06-02,Tennessee,McNairy,11.61,3,0,0.0,15,0,0.0,58.07,0.0,0.06,25832,45.9
2020-06-01,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-31,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-30,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-29,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-28,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-27,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-26,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-25,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-24,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-23,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-22,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-21,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-20,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-19,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-18,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-17,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-16,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-15,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-14,Tennessee,McNairy,0.0,0,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-13,Tennessee,McNairy,3.87,1,0,0.0,12,0,0.0,46.45,0.0,0.05,25832,45.9
2020-05-12,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-05-11,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-05-10,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-05-09,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-05-08,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-05-07,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-05-06,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-05-05,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-05-04,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-05-03,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-05-02,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-05-01,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-04-30,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-04-29,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-04-28,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-04-27,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-04-26,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-04-25,Tennessee,McNairy,0.0,0,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-04-24,Tennessee,McNairy,3.87,1,0,0.0,11,0,0.0,42.58,0.0,0.04,25832,45.9
2020-04-23,Tennessee,McNairy,0.0,0,0,0.0,10,0,0.0,38.71,0.0,0.04,25832,45.9
2020-04-22,Tennessee,McNairy,3.87,1,0,0.0,10,0,0.0,38.71,0.0,0.04,25832,45.9
2020-04-21,Tennessee,McNairy,0.0,0,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-20,Tennessee,McNairy,0.0,0,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-19,Tennessee,McNairy,0.0,0,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-18,Tennessee,McNairy,0.0,0,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-17,Tennessee,McNairy,0.0,0,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-16,Tennessee,McNairy,0.0,0,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-15,Tennessee,McNairy,0.0,0,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-14,Tennessee,McNairy,0.0,0,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-13,Tennessee,McNairy,0.0,0,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-12,Tennessee,McNairy,0.0,0,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-11,Tennessee,McNairy,0.0,0,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-10,Tennessee,McNairy,0.0,0,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-09,Tennessee,McNairy,7.74,2,0,0.0,9,0,0.0,34.84,0.0,0.03,25832,45.9
2020-04-08,Tennessee,McNairy,7.74,2,0,0.0,7,0,0.0,27.1,0.0,0.03,25832,45.9
2020-04-07,Tennessee,McNairy,3.87,1,0,0.0,5,0,0.0,19.36,0.0,0.02,25832,45.9
2020-04-06,Tennessee,McNairy,3.87,1,0,0.0,4,0,0.0,15.48,0.0,0.02,25832,45.9
2020-04-05,Tennessee,McNairy,0.0,0,0,0.0,3,0,0.0,11.61,0.0,0.01,25832,45.9
2020-04-04,Tennessee,McNairy,0.0,0,0,0.0,3,0,0.0,11.61,0.0,0.01,25832,45.9
2020-04-03,Tennessee,McNairy,0.0,0,0,0.0,3,0,0.0,11.61,0.0,0.01,25832,45.9
2020-04-02,Tennessee,McNairy,7.74,2,0,0.0,3,0,0.0,11.61,0.0,0.01,25832,45.9
2020-04-01,Tennessee,McNairy,0.0,0,0,0.0,1,0,0.0,3.87,0.0,0.0,25832,45.9
2020-03-31,Tennessee,McNairy,0.0,0,0,0.0,1,0,0.0,3.87,0.0,0.0,25832,45.9
2020-03-30,Tennessee,McNairy,0.0,0,0,0.0,1,0,0.0,3.87,0.0,0.0,25832,45.9
2020-03-29,Tennessee,McNairy,0.0,0,0,0.0,1,0,0.0,3.87,0.0,0.0,25832,45.9
