date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Tennessee,Anderson,0.0,0,0,0.0,8820,175.0,1.98,11532.13,228.81,11.53,76482,226.81,7.84,-3.92,-33.98,-18.3
2021-07-04,Tennessee,Anderson,0.0,0,0,0.0,8820,175.0,1.98,11532.13,228.81,11.53,76482,226.81,11.76,0.0,-15.68,0.0
2021-07-03,Tennessee,Anderson,0.0,0,0,0.0,8820,175.0,1.98,11532.13,228.81,11.53,76482,226.81,11.76,0.0,-15.68,0.0
2021-07-02,Tennessee,Anderson,1.31,1,0,0.0,8820,175.0,1.98,11532.13,228.81,11.53,76482,226.81,11.76,1.31,-15.68,-1.3
2021-07-01,Tennessee,Anderson,0.0,0,0,0.0,8819,175.0,1.98,11530.82,228.81,11.53,76482,226.81,10.45,0.0,-14.38,7.84
2021-06-30,Tennessee,Anderson,3.92,3,0,0.0,8819,175.0,1.98,11530.82,228.81,11.53,76482,226.81,10.45,0.0,-22.22,6.53
2021-06-29,Tennessee,Anderson,2.61,2,0,0.0,8816,175.0,1.99,11526.9,228.81,11.53,76482,226.81,10.45,5.22,-28.75,-18.31
2021-06-28,Tennessee,Anderson,3.92,3,0,0.0,8814,175.0,1.99,11524.28,228.81,11.52,76482,226.81,5.23,40.53,-10.44,3.92
2021-06-27,Tennessee,Anderson,0.0,0,0,0.0,8811,175.0,1.99,11520.36,228.81,11.52,76482,226.81,-35.3,0.0,-14.36,0.0
2021-06-26,Tennessee,Anderson,0.0,0,0,0.0,8811,175.0,1.99,11520.36,228.81,11.52,76482,226.81,-35.3,0.0,-14.36,0.0
2021-06-25,Tennessee,Anderson,0.0,0,0,0.0,8811,175.0,1.99,11520.36,228.81,11.52,76482,226.81,-35.3,5.23,-14.36,10.46
2021-06-24,Tennessee,Anderson,0.0,0,0,0.0,8811,175.0,1.99,11520.36,228.81,11.52,76482,226.81,-40.53,0.0,-24.82,-9.15
2021-06-23,Tennessee,Anderson,3.92,3,0,0.0,8811,175.0,1.99,11520.36,228.81,11.52,76482,226.81,-40.53,7.84,-15.67,1.31
2021-06-22,Tennessee,Anderson,-2.61,-2,0,0.0,8808,175.0,1.99,11516.44,228.81,11.52,76482,226.81,-48.37,0.0,-16.98,-1.3
2021-06-21,Tennessee,Anderson,-36.61,-28,0,0.0,8810,175.0,1.99,11519.05,228.81,11.52,76482,226.81,-48.37,-36.61,-15.68,-43.15
2021-06-20,Tennessee,Anderson,0.0,0,0,0.0,8838,175.0,1.98,11555.66,228.81,11.56,76482,226.81,-11.76,0.0,27.47,0.0
2021-06-19,Tennessee,Anderson,0.0,0,0,0.0,8838,175.0,1.98,11555.66,228.81,11.56,76482,226.81,-11.76,0.0,27.47,0.0
2021-06-18,Tennessee,Anderson,-5.23,-4,0,0.0,8838,175.0,1.98,11555.66,228.81,11.56,76482,226.81,-11.76,-11.77,27.47,-7.84
2021-06-17,Tennessee,Anderson,0.0,0,0,0.0,8842,175.0,1.98,11560.89,228.81,11.56,76482,226.81,0.01,-6.54,35.31,-1.31
2021-06-16,Tennessee,Anderson,-3.92,-3,0,0.0,8842,175.0,1.98,11560.89,228.81,11.56,76482,226.81,6.55,5.23,36.62,-6.53
2021-06-15,Tennessee,Anderson,-2.61,-2,3,3.92,8845,175.0,1.98,11564.81,228.81,11.56,76482,226.81,1.32,0.0,43.15,-5.22
2021-06-14,Tennessee,Anderson,0.0,0,0,0.0,8847,172.0,1.94,11567.43,224.89,11.57,76482,226.81,1.32,-18.3,48.37,-19.61
2021-06-13,Tennessee,Anderson,0.0,0,0,0.0,8847,172.0,1.94,11567.43,224.89,11.57,76482,226.81,19.62,0.0,67.98,0.0
2021-06-12,Tennessee,Anderson,0.0,0,0,0.0,8847,172.0,1.94,11567.43,224.89,11.57,76482,226.81,19.62,0.0,67.98,0.0
2021-06-11,Tennessee,Anderson,6.54,5,0,0.0,8847,172.0,1.94,11567.43,224.89,11.57,76482,226.81,19.62,3.93,67.98,2.62
2021-06-10,Tennessee,Anderson,6.54,5,0,0.0,8842,172.0,1.95,11560.89,224.89,11.56,76482,226.81,15.69,14.38,65.36,-10.46
2021-06-09,Tennessee,Anderson,-9.15,-7,0,0.0,8837,172.0,1.95,11554.35,224.89,11.55,76482,226.81,1.31,-6.54,75.82,-22.22
2021-06-08,Tennessee,Anderson,-2.61,-2,0,0.0,8844,172.0,1.94,11563.51,224.89,11.56,76482,226.81,7.85,-23.53,98.04,-3.92
2021-06-07,Tennessee,Anderson,18.3,14,-1,-1.31,8846,172.0,1.94,11566.12,224.89,11.57,76482,226.81,31.38,18.3,101.96,7.84
2021-06-06,Tennessee,Anderson,0.0,0,0,0.0,8832,173.0,1.96,11547.82,226.2,11.55,76482,226.81,13.08,0.0,94.12,0.0
2021-06-05,Tennessee,Anderson,0.0,0,0,0.0,8832,173.0,1.96,11547.82,226.2,11.55,76482,226.81,13.08,0.0,94.12,0.0
2021-06-04,Tennessee,Anderson,2.61,2,1,1.31,8832,173.0,1.96,11547.82,226.2,11.55,76482,226.81,13.08,13.07,94.12,0.0
2021-06-03,Tennessee,Anderson,-7.84,-6,0,0.0,8830,172.0,1.95,11545.2,224.89,11.55,76482,226.81,0.01,-16.99,94.12,-16.99
2021-06-02,Tennessee,Anderson,-2.61,-2,0,0.0,8836,172.0,1.95,11553.05,224.89,11.55,76482,226.81,17.0,-5.22,111.11,-3.92
2021-06-01,Tennessee,Anderson,20.92,16,0,0.0,8838,172.0,1.95,11555.66,224.89,11.56,76482,226.81,22.22,22.23,115.03,15.69
2021-05-31,Tennessee,Anderson,0.0,0,0,0.0,8822,172.0,1.95,11534.74,224.89,11.53,76482,226.81,-0.01,-6.54,99.34,-22.23
2021-05-30,Tennessee,Anderson,0.0,0,0,0.0,8822,172.0,1.95,11534.74,224.89,11.53,76482,226.81,6.53,0.0,121.57,0.0
2021-05-29,Tennessee,Anderson,0.0,0,0,0.0,8822,172.0,1.95,11534.74,224.89,11.53,76482,226.81,6.53,0.0,121.57,0.0
2021-05-28,Tennessee,Anderson,-10.46,-8,0,0.0,8822,172.0,1.95,11534.74,224.89,11.53,76482,226.81,6.53,-13.07,121.57,-17.0
2021-05-27,Tennessee,Anderson,9.15,7,0,0.0,8830,172.0,1.95,11545.2,224.89,11.55,76482,226.81,19.6,7.84,138.57,1.31
2021-05-26,Tennessee,Anderson,2.61,2,0,0.0,8823,172.0,1.95,11536.05,224.89,11.54,76482,226.81,11.76,0.0,137.26,-23.54
2021-05-25,Tennessee,Anderson,-1.31,-1,0,0.0,8821,172.0,1.95,11533.43,224.89,11.53,76482,226.81,11.76,-3.92,160.8,-11.77
2021-05-24,Tennessee,Anderson,6.54,5,0,0.0,8822,172.0,1.95,11534.74,224.89,11.53,76482,226.81,15.68,-13.07,172.57,-14.38
2021-05-23,Tennessee,Anderson,0.0,0,0,0.0,8817,172.0,1.95,11528.2,224.89,11.53,76482,226.81,28.75,0.0,186.95,0.0
2021-05-22,Tennessee,Anderson,0.0,0,0,0.0,8817,172.0,1.95,11528.2,224.89,11.53,76482,226.81,28.75,0.0,186.95,0.0
2021-05-21,Tennessee,Anderson,2.61,2,0,0.0,8817,172.0,1.95,11528.2,224.89,11.53,76482,226.81,28.75,-1.31,186.95,-19.62
2021-05-20,Tennessee,Anderson,1.31,1,0,0.0,8815,172.0,1.95,11525.59,224.89,11.53,76482,226.81,30.06,-15.69,206.57,-22.22
2021-05-19,Tennessee,Anderson,2.61,2,0,0.0,8814,172.0,1.95,11524.28,224.89,11.52,76482,226.81,45.75,-10.46,228.79,-5.23
2021-05-18,Tennessee,Anderson,2.61,2,1,1.31,8812,172.0,1.95,11521.67,224.89,11.52,76482,226.81,56.21,1.3,234.02,-5.23
2021-05-17,Tennessee,Anderson,19.61,15,0,0.0,8810,171.0,1.94,11519.05,223.58,11.52,76482,226.81,54.91,9.15,239.25,-17.0
2021-05-16,Tennessee,Anderson,0.0,0,0,0.0,8795,171.0,1.94,11499.44,223.58,11.5,76482,226.81,45.76,0.0,256.25,0.0
2021-05-15,Tennessee,Anderson,0.0,0,0,0.0,8795,171.0,1.94,11499.44,223.58,11.5,76482,226.81,45.76,0.0,256.25,0.0
2021-05-14,Tennessee,Anderson,3.92,3,0,0.0,8795,171.0,1.94,11499.44,223.58,11.5,76482,226.81,45.76,1.31,256.25,-6.54
