date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-16,Tennessee,Fayette,7.41,3,0,0.0,1456,21,1.44,3594.44,51.84,3.59,40507,57.48,251.81,-27.15,854.16,-37.03
2020-10-15,Tennessee,Fayette,51.84,21,0,0.0,1453,21,1.45,3587.03,51.84,3.59,40507,57.48,278.96,0.0,891.19,41.97
2020-10-14,Tennessee,Fayette,44.44,18,-2,-4.94,1432,21,1.47,3535.19,51.84,3.54,40507,57.48,278.96,29.63,849.22,-17.28
2020-10-13,Tennessee,Fayette,24.69,10,0,0.0,1414,23,1.63,3490.75,56.78,3.49,40507,57.48,249.33,-4.93,866.5,24.69
2020-10-12,Tennessee,Fayette,86.4,35,0,0.0,1404,23,1.64,3466.07,56.78,3.47,40507,57.48,254.26,39.49,841.81,29.62
2020-10-11,Tennessee,Fayette,17.28,7,0,0.0,1369,23,1.68,3379.66,56.78,3.38,40507,57.48,214.77,-51.84,812.19,14.81
2020-10-10,Tennessee,Fayette,19.75,8,0,0.0,1362,23,1.69,3362.38,56.78,3.36,40507,57.48,266.61,-12.34,797.38,-2.47
2020-10-09,Tennessee,Fayette,34.56,14,0,0.0,1354,23,1.7,3342.63,56.78,3.34,40507,57.48,278.95,29.62,799.85,12.34
2020-10-08,Tennessee,Fayette,51.84,21,1,2.47,1340,23,1.72,3308.07,56.78,3.31,40507,57.48,249.33,44.43,787.51,19.75
2020-10-07,Tennessee,Fayette,14.81,6,0,0.0,1319,22,1.67,3256.23,54.31,3.26,40507,57.48,204.9,-7.41,767.76,14.81
2020-10-06,Tennessee,Fayette,29.62,12,1,2.47,1313,22,1.68,3241.42,54.31,3.24,40507,57.48,212.31,-22.22,752.95,22.21
2020-10-05,Tennessee,Fayette,46.91,19,0,0.0,1301,21,1.61,3211.79,51.84,3.21,40507,57.48,234.53,41.97,730.74,27.16
2020-10-04,Tennessee,Fayette,69.12,28,0,0.0,1282,21,1.64,3164.89,51.84,3.16,40507,57.48,192.56,29.62,703.58,34.56
2020-10-03,Tennessee,Fayette,32.09,13,0,0.0,1254,21,1.67,3095.76,51.84,3.1,40507,57.48,162.94,19.75,669.02,14.81
2020-10-02,Tennessee,Fayette,4.94,2,0,0.0,1241,21,1.69,3063.67,51.84,3.06,40507,57.48,143.19,-17.28,654.21,-2.47
2020-10-01,Tennessee,Fayette,7.41,3,0,0.0,1239,21,1.69,3058.73,51.84,3.06,40507,57.48,160.47,-9.87,656.68,-150.59
2020-09-30,Tennessee,Fayette,22.22,9,2,4.94,1236,21,1.7,3051.32,51.84,3.05,40507,57.48,170.34,-34.56,807.27,-29.62
2020-09-29,Tennessee,Fayette,51.84,21,0,0.0,1227,19,1.55,3029.11,46.91,3.03,40507,57.48,204.9,49.37,836.89,46.9
2020-09-28,Tennessee,Fayette,4.94,2,0,0.0,1206,19,1.58,2977.26,46.91,2.98,40507,57.48,155.53,-4.93,789.99,-4.93
2020-09-27,Tennessee,Fayette,39.5,16,0,0.0,1204,19,1.58,2972.33,46.91,2.97,40507,57.48,160.46,-29.62,794.92,22.22
2020-09-26,Tennessee,Fayette,12.34,5,0,0.0,1188,19,1.6,2932.83,46.91,2.93,40507,57.48,190.08,9.87,772.7,7.4
2020-09-25,Tennessee,Fayette,22.22,9,1,2.47,1183,19,1.61,2920.48,46.91,2.92,40507,57.48,180.21,-22.22,765.3,-12.34
2020-09-24,Tennessee,Fayette,17.28,7,0,0.0,1174,18,1.53,2898.26,44.44,2.9,40507,57.48,202.43,7.41,777.64,-2.47
2020-09-23,Tennessee,Fayette,56.78,23,0,0.0,1167,18,1.54,2880.98,44.44,2.88,40507,57.48,195.02,-4.94,780.11,-9.88
2020-09-22,Tennessee,Fayette,2.47,1,0,0.0,1144,18,1.57,2824.2,44.44,2.82,40507,57.48,199.96,2.47,789.99,-7.4
2020-09-21,Tennessee,Fayette,9.87,4,0,0.0,1143,18,1.57,2821.73,44.44,2.82,40507,57.48,197.49,-46.91,797.39,-4.94
2020-09-20,Tennessee,Fayette,69.12,28,0,0.0,1139,18,1.58,2811.86,44.44,2.81,40507,57.48,244.4,66.65,802.33,49.37
2020-09-19,Tennessee,Fayette,2.47,1,1,2.47,1111,18,1.62,2742.74,44.44,2.74,40507,57.48,177.75,-19.75,752.96,-4.94
2020-09-18,Tennessee,Fayette,44.44,18,1,2.47,1110,17,1.53,2740.27,41.97,2.74,40507,57.48,197.5,22.22,757.9,29.63
2020-09-17,Tennessee,Fayette,9.87,4,0,0.0,1092,16,1.47,2695.83,39.5,2.7,40507,57.48,175.28,-22.22,728.27,-14.82
2020-09-16,Tennessee,Fayette,61.72,25,0,0.0,1088,16,1.47,2685.96,39.5,2.69,40507,57.48,197.5,61.72,743.09,9.88
2020-09-15,Tennessee,Fayette,0.0,0,2,4.94,1063,16,1.51,2624.24,39.5,2.62,40507,57.48,135.78,-7.41,733.21,-17.28
2020-09-14,Tennessee,Fayette,56.78,23,0,0.0,1063,14,1.32,2624.24,34.56,2.62,40507,57.48,143.19,37.03,750.49,46.91
2020-09-13,Tennessee,Fayette,2.47,1,0,0.0,1040,14,1.35,2567.46,34.56,2.57,40507,57.48,106.16,-32.09,703.58,-12.34
2020-09-12,Tennessee,Fayette,22.22,9,0,0.0,1039,14,1.35,2564.99,34.56,2.56,40507,57.48,138.25,4.94,715.92,9.88
2020-09-11,Tennessee,Fayette,22.22,9,1,2.47,1030,14,1.36,2542.77,34.56,2.54,40507,57.48,133.31,14.81,706.04,-24.69
2020-09-10,Tennessee,Fayette,32.09,13,1,2.47,1021,13,1.27,2520.55,32.09,2.52,40507,57.48,118.5,-125.91,730.73,14.81
2020-09-09,Tennessee,Fayette,0.0,0,0,0.0,1008,12,1.19,2488.46,29.62,2.49,40507,57.48,244.41,-51.84,715.92,-34.56
2020-09-08,Tennessee,Fayette,7.41,3,1,2.47,1008,12,1.19,2488.46,29.62,2.49,40507,57.48,296.25,2.47,750.48,2.47
2020-09-07,Tennessee,Fayette,19.75,8,0,0.0,1005,11,1.09,2481.05,27.16,2.48,40507,57.48,293.78,9.88,748.01,9.88
2020-09-06,Tennessee,Fayette,34.56,14,0,0.0,997,11,1.1,2461.3,27.16,2.46,40507,57.48,283.9,17.28,738.13,4.94
2020-09-05,Tennessee,Fayette,17.28,7,0,0.0,983,11,1.12,2426.74,27.16,2.43,40507,57.48,266.62,12.34,733.19,-22.22
2020-09-04,Tennessee,Fayette,7.41,3,0,0.0,976,11,1.13,2409.46,27.16,2.41,40507,57.48,254.28,-27.15,755.41,-37.03
2020-09-03,Tennessee,Fayette,158.0,64,1,2.47,973,11,1.13,2402.05,27.16,2.4,40507,57.48,281.43,138.25,792.44,143.19
2020-09-02,Tennessee,Fayette,51.84,21,0,0.0,909,10,1.1,2244.06,24.69,2.24,40507,57.48,143.18,-14.82,649.25,41.97
2020-09-01,Tennessee,Fayette,4.94,2,0,0.0,888,10,1.13,2192.21,24.69,2.19,40507,57.48,158.0,-4.93,607.28,-49.37
2020-08-31,Tennessee,Fayette,9.87,4,0,0.0,886,10,1.13,2187.28,24.69,2.19,40507,57.48,162.93,-4.94,656.65,2.46
2020-08-30,Tennessee,Fayette,17.28,7,0,0.0,882,10,1.13,2177.4,24.69,2.18,40507,57.48,167.87,-2.47,654.19,14.81
2020-08-29,Tennessee,Fayette,4.94,2,0,0.0,875,10,1.14,2160.12,24.69,2.16,40507,57.48,170.34,-2.47,639.38,-44.43
2020-08-28,Tennessee,Fayette,34.56,14,0,0.0,873,10,1.15,2155.18,24.69,2.16,40507,57.48,172.81,19.75,683.81,4.94
2020-08-27,Tennessee,Fayette,19.75,8,0,0.0,859,10,1.16,2120.62,24.69,2.12,40507,57.48,153.06,-4.94,678.87,-4.94
2020-08-26,Tennessee,Fayette,66.66,27,0,0.0,851,10,1.18,2100.87,24.69,2.1,40507,57.48,158.0,14.82,683.81,49.38
2020-08-25,Tennessee,Fayette,9.87,4,0,0.0,824,10,1.21,2034.22,24.69,2.03,40507,57.48,143.18,-7.41,634.43,-54.32
2020-08-24,Tennessee,Fayette,14.81,6,0,0.0,820,10,1.22,2024.34,24.69,2.02,40507,57.48,150.59,4.94,688.75,-24.69
2020-08-23,Tennessee,Fayette,19.75,8,0,0.0,814,10,1.23,2009.53,24.69,2.01,40507,57.48,145.65,4.94,713.44,4.94
2020-08-22,Tennessee,Fayette,7.41,3,0,0.0,806,10,1.24,1989.78,24.69,1.99,40507,57.48,140.71,-4.93,708.5,-9.87
2020-08-21,Tennessee,Fayette,14.81,6,0,0.0,803,10,1.25,1982.37,24.69,1.98,40507,57.48,145.64,-32.1,718.37,9.87
2020-08-20,Tennessee,Fayette,24.69,10,0,0.0,797,10,1.25,1967.56,24.69,1.97,40507,57.48,177.74,7.41,708.5,-12.34
2020-08-19,Tennessee,Fayette,51.84,21,0,0.0,787,10,1.27,1942.87,24.69,1.94,40507,57.48,170.33,17.28,720.84,51.84
2020-08-18,Tennessee,Fayette,17.28,7,2,4.94,766,10,1.31,1891.03,24.69,1.89,40507,57.48,153.05,12.34,669.0,-37.03
2020-08-17,Tennessee,Fayette,9.87,4,0,0.0,759,8,1.05,1873.75,19.75,1.87,40507,57.48,140.71,0.0,706.03,-9.88
2020-08-16,Tennessee,Fayette,14.81,6,0,0.0,755,8,1.06,1863.88,19.75,1.86,40507,57.48,140.71,-14.81,715.91,-12.35
2020-08-15,Tennessee,Fayette,12.34,5,0,0.0,749,8,1.07,1849.06,19.75,1.85,40507,57.48,155.52,-27.16,728.26,-39.5
2020-08-14,Tennessee,Fayette,46.91,19,0,0.0,744,8,1.08,1836.72,19.75,1.84,40507,57.48,182.68,2.47,767.76,24.69
2020-08-13,Tennessee,Fayette,17.28,7,0,0.0,725,8,1.1,1789.81,19.75,1.79,40507,57.48,180.21,2.47,743.07,-32.09
2020-08-12,Tennessee,Fayette,34.56,14,0,0.0,718,8,1.11,1772.53,19.75,1.77,40507,57.48,177.74,24.69,775.16,7.4
2020-08-11,Tennessee,Fayette,4.94,2,0,0.0,704,8,1.14,1737.97,19.75,1.74,40507,57.48,153.05,-49.37,767.76,-27.15
2020-08-10,Tennessee,Fayette,9.87,4,0,0.0,702,8,1.14,1733.03,19.75,1.73,40507,57.48,202.42,2.46,794.91,-14.82
2020-08-09,Tennessee,Fayette,29.62,12,0,0.0,698,8,1.15,1723.16,19.75,1.72,40507,57.48,199.96,27.15,809.73,24.68
