date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Tennessee,Humphreys,4.33,8,0,0.0,47,2,4.26,25.42,1.08,0.25,18486,34.83
2020-07-11,Tennessee,Humphreys,0.0,0,0,0.0,39,2,5.13,21.1,1.08,0.21,18486,34.83
2020-07-10,Tennessee,Humphreys,0.54,1,0,0.0,39,2,5.13,21.1,1.08,0.21,18486,34.83
2020-07-09,Tennessee,Humphreys,1.62,3,0,0.0,38,2,5.26,20.56,1.08,0.21,18486,34.83
2020-07-08,Tennessee,Humphreys,0.0,0,0,0.0,35,2,5.71,18.93,1.08,0.19,18486,34.83
2020-07-07,Tennessee,Humphreys,3.25,6,0,0.0,35,2,5.71,18.93,1.08,0.19,18486,34.83
2020-07-06,Tennessee,Humphreys,0.54,1,1,0.54,29,2,6.9,15.69,1.08,0.16,18486,34.83
2020-07-05,Tennessee,Humphreys,0.54,1,0,0.0,28,1,3.57,15.15,0.54,0.15,18486,34.83
2020-07-04,Tennessee,Humphreys,0.0,0,0,0.0,27,1,3.7,14.61,0.54,0.15,18486,34.83
2020-07-03,Tennessee,Humphreys,0.54,1,0,0.0,27,1,3.7,14.61,0.54,0.15,18486,34.83
2020-07-02,Tennessee,Humphreys,1.62,3,0,0.0,26,1,3.85,14.06,0.54,0.14,18486,34.83
2020-07-01,Tennessee,Humphreys,0.54,1,0,0.0,23,1,4.35,12.44,0.54,0.12,18486,34.83
2020-06-30,Tennessee,Humphreys,1.08,2,0,0.0,22,1,4.55,11.9,0.54,0.12,18486,34.83
2020-06-29,Tennessee,Humphreys,0.0,0,0,0.0,20,1,5.0,10.82,0.54,0.11,18486,34.83
2020-06-28,Tennessee,Humphreys,0.0,0,0,0.0,20,1,5.0,10.82,0.54,0.11,18486,34.83
2020-06-27,Tennessee,Humphreys,0.54,1,0,0.0,20,1,5.0,10.82,0.54,0.11,18486,34.83
2020-06-26,Tennessee,Humphreys,0.54,1,0,0.0,19,1,5.26,10.28,0.54,0.1,18486,34.83
2020-06-25,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-24,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-23,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-22,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-21,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-20,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-19,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-18,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-17,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-16,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-15,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-14,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-13,Tennessee,Humphreys,0.0,0,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-12,Tennessee,Humphreys,0.54,1,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-11,Tennessee,Humphreys,0.0,0,0,0.0,17,1,5.88,9.2,0.54,0.09,18486,34.83
2020-06-10,Tennessee,Humphreys,-0.54,-1,0,0.0,17,1,5.88,9.2,0.54,0.09,18486,34.83
2020-06-09,Tennessee,Humphreys,0.54,1,0,0.0,18,1,5.56,9.74,0.54,0.1,18486,34.83
2020-06-08,Tennessee,Humphreys,0.54,1,0,0.0,17,1,5.88,9.2,0.54,0.09,18486,34.83
2020-06-07,Tennessee,Humphreys,0.0,0,0,0.0,16,1,6.25,8.66,0.54,0.09,18486,34.83
2020-06-06,Tennessee,Humphreys,0.0,0,0,0.0,16,1,6.25,8.66,0.54,0.09,18486,34.83
2020-06-05,Tennessee,Humphreys,0.54,1,0,0.0,16,1,6.25,8.66,0.54,0.09,18486,34.83
2020-06-04,Tennessee,Humphreys,0.0,0,0,0.0,15,1,6.67,8.11,0.54,0.08,18486,34.83
2020-06-03,Tennessee,Humphreys,0.0,0,0,0.0,15,1,6.67,8.11,0.54,0.08,18486,34.83
2020-06-02,Tennessee,Humphreys,1.08,2,0,0.0,15,1,6.67,8.11,0.54,0.08,18486,34.83
2020-06-01,Tennessee,Humphreys,0.0,0,0,0.0,13,1,7.69,7.03,0.54,0.07,18486,34.83
2020-05-31,Tennessee,Humphreys,0.0,0,0,0.0,13,1,7.69,7.03,0.54,0.07,18486,34.83
2020-05-30,Tennessee,Humphreys,0.0,0,0,0.0,13,1,7.69,7.03,0.54,0.07,18486,34.83
2020-05-29,Tennessee,Humphreys,0.0,0,0,0.0,13,1,7.69,7.03,0.54,0.07,18486,34.83
2020-05-28,Tennessee,Humphreys,0.0,0,0,0.0,13,1,7.69,7.03,0.54,0.07,18486,34.83
2020-05-27,Tennessee,Humphreys,0.0,0,0,0.0,13,1,7.69,7.03,0.54,0.07,18486,34.83
2020-05-26,Tennessee,Humphreys,0.0,0,0,0.0,13,1,7.69,7.03,0.54,0.07,18486,34.83
2020-05-25,Tennessee,Humphreys,0.54,1,0,0.0,13,1,7.69,7.03,0.54,0.07,18486,34.83
2020-05-24,Tennessee,Humphreys,0.0,0,0,0.0,12,1,8.33,6.49,0.54,0.06,18486,34.83
2020-05-23,Tennessee,Humphreys,0.0,0,0,0.0,12,1,8.33,6.49,0.54,0.06,18486,34.83
2020-05-22,Tennessee,Humphreys,0.0,0,0,0.0,12,1,8.33,6.49,0.54,0.06,18486,34.83
2020-05-21,Tennessee,Humphreys,0.0,0,0,0.0,12,1,8.33,6.49,0.54,0.06,18486,34.83
2020-05-20,Tennessee,Humphreys,0.0,0,0,0.0,12,1,8.33,6.49,0.54,0.06,18486,34.83
