date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Putnam,Tennessee,1002,7,13,0,78843,196.56,1.65,0.0,1.27,127.09,0.89
2020-07-09,Putnam,Tennessee,989,7,63,0,78843,196.56,7.99,0.0,1.25,125.44,0.89
2020-07-08,Putnam,Tennessee,926,7,7,0,78843,196.56,0.89,0.0,1.17,117.45,0.89
2020-07-07,Putnam,Tennessee,919,7,13,0,78843,196.56,1.65,0.0,1.17,116.56,0.89
2020-07-06,Putnam,Tennessee,906,7,23,0,78843,196.56,2.92,0.0,1.15,114.91,0.89
2020-07-05,Putnam,Tennessee,883,7,1,0,78843,196.56,0.13,0.0,1.12,111.99,0.89
2020-07-04,Putnam,Tennessee,882,7,29,0,78843,196.56,3.68,0.0,1.12,111.87,0.89
2020-07-03,Putnam,Tennessee,853,7,39,0,78843,196.56,4.95,0.0,1.08,108.19,0.89
2020-07-02,Putnam,Tennessee,814,7,9,0,78843,196.56,1.14,0.0,1.03,103.24,0.89
2020-07-01,Putnam,Tennessee,805,7,22,0,78843,196.56,2.79,0.0,1.02,102.1,0.89
2020-06-30,Putnam,Tennessee,783,7,10,0,78843,196.56,1.27,0.0,0.99,99.31,0.89
2020-06-29,Putnam,Tennessee,773,7,38,0,78843,196.56,4.82,0.0,0.98,98.04,0.89
2020-06-28,Putnam,Tennessee,735,7,0,0,78843,196.56,0.0,0.0,0.93,93.22,0.89
2020-06-27,Putnam,Tennessee,735,7,9,0,78843,196.56,1.14,0.0,0.93,93.22,0.89
2020-06-26,Putnam,Tennessee,726,7,20,0,78843,196.56,2.54,0.0,0.92,92.08,0.89
2020-06-25,Putnam,Tennessee,706,7,31,0,78843,196.56,3.93,0.0,0.9,89.55,0.89
2020-06-24,Putnam,Tennessee,675,7,-1,0,78843,196.56,-0.13,0.0,0.86,85.61,0.89
2020-06-23,Putnam,Tennessee,676,7,3,0,78843,196.56,0.38,0.0,0.86,85.74,0.89
2020-06-22,Putnam,Tennessee,673,7,10,0,78843,196.56,1.27,0.0,0.85,85.36,0.89
2020-06-21,Putnam,Tennessee,663,7,8,0,78843,196.56,1.01,0.0,0.84,84.09,0.89
2020-06-20,Putnam,Tennessee,655,7,12,0,78843,196.56,1.52,0.0,0.83,83.08,0.89
2020-06-19,Putnam,Tennessee,643,7,13,1,78843,196.56,1.65,0.13,0.82,81.55,0.89
2020-06-18,Putnam,Tennessee,630,6,18,0,78843,196.56,2.28,0.0,0.8,79.91,0.76
2020-06-17,Putnam,Tennessee,612,6,-1,0,78843,196.56,-0.13,0.0,0.78,77.62,0.76
2020-06-16,Putnam,Tennessee,613,6,3,0,78843,196.56,0.38,0.0,0.78,77.75,0.76
2020-06-15,Putnam,Tennessee,610,6,9,0,78843,196.56,1.14,0.0,0.77,77.37,0.76
2020-06-14,Putnam,Tennessee,601,6,13,0,78843,196.56,1.65,0.0,0.76,76.23,0.76
2020-06-13,Putnam,Tennessee,588,6,0,0,78843,196.56,0.0,0.0,0.75,74.58,0.76
2020-06-12,Putnam,Tennessee,588,6,16,0,78843,196.56,2.03,0.0,0.75,74.58,0.76
2020-06-11,Putnam,Tennessee,572,6,1,0,78843,196.56,0.13,0.0,0.73,72.55,0.76
2020-06-10,Putnam,Tennessee,571,6,2,0,78843,196.56,0.25,0.0,0.72,72.42,0.76
