date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Tennessee,Houston,1.21,1,0,0.0,20,0,0.0,24.2,0.0,0.24,8263,41.25
2020-07-09,Tennessee,Houston,3.63,3,0,0.0,19,0,0.0,22.99,0.0,0.23,8263,41.25
2020-07-08,Tennessee,Houston,1.21,1,0,0.0,16,0,0.0,19.36,0.0,0.19,8263,41.25
2020-07-07,Tennessee,Houston,0.0,0,0,0.0,15,0,0.0,18.15,0.0,0.18,8263,41.25
2020-07-06,Tennessee,Houston,0.0,0,0,0.0,15,0,0.0,18.15,0.0,0.18,8263,41.25
2020-07-05,Tennessee,Houston,0.0,0,0,0.0,15,0,0.0,18.15,0.0,0.18,8263,41.25
2020-07-04,Tennessee,Houston,1.21,1,0,0.0,15,0,0.0,18.15,0.0,0.18,8263,41.25
2020-07-03,Tennessee,Houston,1.21,1,0,0.0,14,0,0.0,16.94,0.0,0.17,8263,41.25
2020-07-02,Tennessee,Houston,1.21,1,0,0.0,13,0,0.0,15.73,0.0,0.16,8263,41.25
2020-07-01,Tennessee,Houston,0.0,0,0,0.0,12,0,0.0,14.52,0.0,0.15,8263,41.25
2020-06-30,Tennessee,Houston,0.0,0,0,0.0,12,0,0.0,14.52,0.0,0.15,8263,41.25
2020-06-29,Tennessee,Houston,2.42,2,0,0.0,12,0,0.0,14.52,0.0,0.15,8263,41.25
2020-06-28,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-27,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-26,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-25,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-24,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-23,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-22,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-21,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-20,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-19,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-18,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-17,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-16,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-15,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-14,Tennessee,Houston,0.0,0,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-13,Tennessee,Houston,1.21,1,0,0.0,10,0,0.0,12.1,0.0,0.12,8263,41.25
2020-06-12,Tennessee,Houston,0.0,0,0,0.0,9,0,0.0,10.89,0.0,0.11,8263,41.25
2020-06-11,Tennessee,Houston,0.0,0,0,0.0,9,0,0.0,10.89,0.0,0.11,8263,41.25
2020-06-10,Tennessee,Houston,0.0,0,0,0.0,9,0,0.0,10.89,0.0,0.11,8263,41.25
2020-06-09,Tennessee,Houston,1.21,1,0,0.0,9,0,0.0,10.89,0.0,0.11,8263,41.25
2020-06-08,Tennessee,Houston,0.0,0,0,0.0,8,0,0.0,9.68,0.0,0.1,8263,41.25
2020-06-07,Tennessee,Houston,0.0,0,0,0.0,8,0,0.0,9.68,0.0,0.1,8263,41.25
2020-06-06,Tennessee,Houston,1.21,1,0,0.0,8,0,0.0,9.68,0.0,0.1,8263,41.25
2020-06-05,Tennessee,Houston,-1.21,-1,0,0.0,7,0,0.0,8.47,0.0,0.08,8263,41.25
2020-06-04,Tennessee,Houston,0.0,0,0,0.0,8,0,0.0,9.68,0.0,0.1,8263,41.25
2020-06-03,Tennessee,Houston,0.0,0,0,0.0,8,0,0.0,9.68,0.0,0.1,8263,41.25
2020-06-02,Tennessee,Houston,0.0,0,0,0.0,8,0,0.0,9.68,0.0,0.1,8263,41.25
2020-06-01,Tennessee,Houston,0.0,0,0,0.0,8,0,0.0,9.68,0.0,0.1,8263,41.25
2020-05-31,Tennessee,Houston,0.0,0,0,0.0,8,0,0.0,9.68,0.0,0.1,8263,41.25
2020-05-30,Tennessee,Houston,0.0,0,0,0.0,8,0,0.0,9.68,0.0,0.1,8263,41.25
2020-05-29,Tennessee,Houston,0.0,0,0,0.0,8,0,0.0,9.68,0.0,0.1,8263,41.25
2020-05-28,Tennessee,Houston,0.0,0,0,0.0,8,0,0.0,9.68,0.0,0.1,8263,41.25
2020-05-27,Tennessee,Houston,1.21,1,0,0.0,8,0,0.0,9.68,0.0,0.1,8263,41.25
2020-05-26,Tennessee,Houston,0.0,0,0,0.0,7,0,0.0,8.47,0.0,0.08,8263,41.25
2020-05-25,Tennessee,Houston,0.0,0,0,0.0,7,0,0.0,8.47,0.0,0.08,8263,41.25
2020-05-24,Tennessee,Houston,0.0,0,0,0.0,7,0,0.0,8.47,0.0,0.08,8263,41.25
2020-05-23,Tennessee,Houston,0.0,0,0,0.0,7,0,0.0,8.47,0.0,0.08,8263,41.25
2020-05-22,Tennessee,Houston,0.0,0,0,0.0,7,0,0.0,8.47,0.0,0.08,8263,41.25
2020-05-21,Tennessee,Houston,0.0,0,0,0.0,7,0,0.0,8.47,0.0,0.08,8263,41.25
2020-05-20,Tennessee,Houston,0.0,0,0,0.0,7,0,0.0,8.47,0.0,0.08,8263,41.25
2020-05-19,Tennessee,Houston,1.21,1,0,0.0,7,0,0.0,8.47,0.0,0.08,8263,41.25
2020-05-18,Tennessee,Houston,0.0,0,0,0.0,6,0,0.0,7.26,0.0,0.07,8263,41.25
2020-05-17,Tennessee,Houston,0.0,0,0,0.0,6,0,0.0,7.26,0.0,0.07,8263,41.25
2020-05-16,Tennessee,Houston,0.0,0,0,0.0,6,0,0.0,7.26,0.0,0.07,8263,41.25
2020-05-15,Tennessee,Houston,0.0,0,0,0.0,6,0,0.0,7.26,0.0,0.07,8263,41.25
2020-05-14,Tennessee,Houston,0.0,0,0,0.0,6,0,0.0,7.26,0.0,0.07,8263,41.25
2020-05-13,Tennessee,Houston,0.0,0,0,0.0,6,0,0.0,7.26,0.0,0.07,8263,41.25
2020-05-12,Tennessee,Houston,0.0,0,0,0.0,6,0,0.0,7.26,0.0,0.07,8263,41.25
2020-05-11,Tennessee,Houston,0.0,0,0,0.0,6,0,0.0,7.26,0.0,0.07,8263,41.25
2020-05-10,Tennessee,Houston,0.0,0,0,0.0,6,0,0.0,7.26,0.0,0.07,8263,41.25
2020-05-09,Tennessee,Houston,0.0,0,0,0.0,6,0,0.0,7.26,0.0,0.07,8263,41.25
2020-05-08,Tennessee,Houston,0.0,0,0,0.0,6,0,0.0,7.26,0.0,0.07,8263,41.25
2020-05-07,Tennessee,Houston,0.0,0,0,0.0,6,0,0.0,7.26,0.0,0.07,8263,41.25
