date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Wilson,Tennessee,1130,17,31,0,140625.0,246.24,2.2,0.8
2020-07-09,Wilson,Tennessee,1099,17,39,0,140625.0,246.24,2.77,0.78
2020-07-08,Wilson,Tennessee,1060,17,61,0,140625.0,246.24,4.34,0.75
2020-07-07,Wilson,Tennessee,999,17,36,0,140625.0,246.24,2.56,0.71
2020-07-06,Wilson,Tennessee,963,17,22,0,140625.0,246.24,1.56,0.68
2020-07-05,Wilson,Tennessee,941,17,31,0,140625.0,246.24,2.2,0.67
2020-07-04,Wilson,Tennessee,910,17,19,0,140625.0,246.24,1.35,0.65
2020-07-03,Wilson,Tennessee,891,17,32,0,140625.0,246.24,2.28,0.63
2020-07-02,Wilson,Tennessee,859,17,30,0,140625.0,246.24,2.13,0.61
2020-07-01,Wilson,Tennessee,829,17,50,0,140625.0,246.24,3.56,0.59
2020-06-30,Wilson,Tennessee,779,17,17,0,140625.0,246.24,1.21,0.55
2020-06-29,Wilson,Tennessee,762,17,37,1,140625.0,246.24,2.63,0.54
2020-06-28,Wilson,Tennessee,725,16,0,0,140625.0,246.24,0.0,0.52
2020-06-27,Wilson,Tennessee,725,16,17,1,140625.0,246.24,1.21,0.52
2020-06-26,Wilson,Tennessee,708,15,25,0,140625.0,246.24,1.78,0.5
2020-06-25,Wilson,Tennessee,683,15,25,0,140625.0,246.24,1.78,0.49
2020-06-24,Wilson,Tennessee,658,15,9,0,140625.0,246.24,0.64,0.47
2020-06-23,Wilson,Tennessee,649,15,24,0,140625.0,246.24,1.71,0.46
2020-06-22,Wilson,Tennessee,625,15,9,0,140625.0,246.24,0.64,0.44
2020-06-21,Wilson,Tennessee,616,15,21,0,140625.0,246.24,1.49,0.44
2020-06-20,Wilson,Tennessee,595,15,15,1,140625.0,246.24,1.07,0.42
2020-06-19,Wilson,Tennessee,580,14,15,0,140625.0,246.24,1.07,0.41
2020-06-18,Wilson,Tennessee,565,14,21,0,140625.0,246.24,1.49,0.4
2020-06-17,Wilson,Tennessee,544,14,7,0,140625.0,246.24,0.5,0.39
2020-06-16,Wilson,Tennessee,537,14,19,1,140625.0,246.24,1.35,0.38
2020-06-15,Wilson,Tennessee,518,13,3,1,140625.0,246.24,0.21,0.37
