date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Tennessee,Decatur,-0.85,-1,0,0.0,27,0,0.0,23.07,0.0,0.23,11706,35.06
2020-07-10,Tennessee,Decatur,0.0,0,0,0.0,28,0,0.0,23.92,0.0,0.24,11706,35.06
2020-07-09,Tennessee,Decatur,3.42,4,0,0.0,28,0,0.0,23.92,0.0,0.24,11706,35.06
2020-07-08,Tennessee,Decatur,1.71,2,0,0.0,24,0,0.0,20.5,0.0,0.21,11706,35.06
2020-07-07,Tennessee,Decatur,0.0,0,0,0.0,22,0,0.0,18.79,0.0,0.19,11706,35.06
2020-07-06,Tennessee,Decatur,0.0,0,0,0.0,22,0,0.0,18.79,0.0,0.19,11706,35.06
2020-07-05,Tennessee,Decatur,0.0,0,0,0.0,22,0,0.0,18.79,0.0,0.19,11706,35.06
2020-07-04,Tennessee,Decatur,0.0,0,0,0.0,22,0,0.0,18.79,0.0,0.19,11706,35.06
2020-07-03,Tennessee,Decatur,0.85,1,0,0.0,22,0,0.0,18.79,0.0,0.19,11706,35.06
2020-07-02,Tennessee,Decatur,0.0,0,0,0.0,21,0,0.0,17.94,0.0,0.18,11706,35.06
2020-07-01,Tennessee,Decatur,0.0,0,0,0.0,21,0,0.0,17.94,0.0,0.18,11706,35.06
2020-06-30,Tennessee,Decatur,1.71,2,0,0.0,21,0,0.0,17.94,0.0,0.18,11706,35.06
2020-06-29,Tennessee,Decatur,0.85,1,0,0.0,19,0,0.0,16.23,0.0,0.16,11706,35.06
2020-06-28,Tennessee,Decatur,0.0,0,0,0.0,18,0,0.0,15.38,0.0,0.15,11706,35.06
2020-06-27,Tennessee,Decatur,0.85,1,0,0.0,18,0,0.0,15.38,0.0,0.15,11706,35.06
2020-06-26,Tennessee,Decatur,0.0,0,0,0.0,17,0,0.0,14.52,0.0,0.15,11706,35.06
