date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Tennessee,Johnson,67.5,12,0,0.0,783,3,0.38,4404.32,16.87,4.4,17778,59.57,303.73,50.63,1529.92,39.38
2020-10-04,Tennessee,Johnson,33.75,6,0,0.0,771,3,0.39,4336.82,16.87,4.34,17778,59.57,253.1,-50.62,1490.54,-365.62
2020-10-03,Tennessee,Johnson,5.62,1,0,0.0,765,3,0.39,4303.07,16.87,4.3,17778,59.57,303.72,-78.75,1856.16,-22.5
2020-10-02,Tennessee,Johnson,39.37,7,0,0.0,764,3,0.39,4297.45,16.87,4.3,17778,59.57,382.47,-78.75,1878.66,28.12
2020-10-01,Tennessee,Johnson,28.12,5,0,0.0,757,3,0.4,4258.07,16.87,4.26,17778,59.57,461.22,-45.0,1850.54,22.5
2020-09-30,Tennessee,Johnson,112.5,20,0,0.0,752,3,0.4,4229.95,16.87,4.23,17778,59.57,506.22,39.38,1828.04,50.63
2020-09-29,Tennessee,Johnson,16.87,3,1,5.62,732,3,0.41,4117.45,16.87,4.12,17778,59.57,466.84,11.25,1777.41,-33.75
2020-09-28,Tennessee,Johnson,16.87,3,0,0.0,729,2,0.27,4100.57,11.25,4.1,17778,59.57,455.59,0.0,1811.16,16.87
2020-09-27,Tennessee,Johnson,84.37,15,0,0.0,726,2,0.28,4083.7,11.25,4.08,17778,59.57,455.59,28.12,1794.29,84.37
2020-09-26,Tennessee,Johnson,84.37,15,0,0.0,711,2,0.28,3999.33,11.25,4.0,17778,59.57,427.47,73.12,1709.92,73.12
2020-09-25,Tennessee,Johnson,118.12,21,0,0.0,696,2,0.29,3914.95,11.25,3.91,17778,59.57,354.35,45.0,1636.8,106.87
