date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-18,Tennessee,Knox,13.54,63,1,0.21,5686,51,0.9,1222.04,10.96,1.22,465289,915.33
2020-08-17,Tennessee,Knox,24.5,114,1,0.21,5623,50,0.89,1208.5,10.75,1.21,465289,915.33
2020-08-16,Tennessee,Knox,17.19,80,0,0.0,5509,49,0.89,1184.0,10.53,1.18,465289,915.33
2020-08-15,Tennessee,Knox,24.07,112,1,0.21,5429,49,0.9,1166.8,10.53,1.17,465289,915.33
2020-08-14,Tennessee,Knox,23.21,108,1,0.21,5317,48,0.9,1142.73,10.32,1.14,465289,915.33
2020-08-13,Tennessee,Knox,21.92,102,2,0.43,5209,47,0.9,1119.52,10.1,1.12,465289,915.33
2020-08-12,Tennessee,Knox,15.47,72,-1,-0.21,5107,45,0.88,1097.6,9.67,1.1,465289,915.33
2020-08-11,Tennessee,Knox,18.91,88,0,0.0,5035,46,0.91,1082.12,9.89,1.08,465289,915.33
2020-08-10,Tennessee,Knox,18.91,88,1,0.21,4947,46,0.93,1063.21,9.89,1.06,465289,915.33
2020-08-09,Tennessee,Knox,23.86,111,1,0.21,4859,45,0.93,1044.3,9.67,1.04,465289,915.33
2020-08-08,Tennessee,Knox,22.78,106,2,0.43,4748,44,0.93,1020.44,9.46,1.02,465289,915.33
2020-08-07,Tennessee,Knox,27.29,127,0,0.0,4642,42,0.9,997.66,9.03,1.0,465289,915.33
2020-08-06,Tennessee,Knox,16.12,75,2,0.43,4515,42,0.93,970.36,9.03,0.97,465289,915.33
2020-08-05,Tennessee,Knox,30.73,143,0,0.0,4440,40,0.9,954.25,8.6,0.95,465289,915.33
2020-08-04,Tennessee,Knox,11.82,55,1,0.21,4297,40,0.93,923.51,8.6,0.92,465289,915.33
2020-08-03,Tennessee,Knox,24.93,116,1,0.21,4242,39,0.92,911.69,8.38,0.91,465289,915.33
2020-08-02,Tennessee,Knox,19.13,89,3,0.64,4126,38,0.92,886.76,8.17,0.89,465289,915.33
2020-08-01,Tennessee,Knox,32.88,153,2,0.43,4037,35,0.87,867.63,7.52,0.87,465289,915.33
2020-07-31,Tennessee,Knox,26.65,124,2,0.43,3884,33,0.85,834.75,7.09,0.83,465289,915.33
2020-07-30,Tennessee,Knox,16.98,79,4,0.86,3760,31,0.82,808.1,6.66,0.81,465289,915.33
2020-07-29,Tennessee,Knox,35.25,164,0,0.0,3681,27,0.73,791.12,5.8,0.79,465289,915.33
2020-07-28,Tennessee,Knox,36.97,172,1,0.21,3517,27,0.77,755.87,5.8,0.76,465289,915.33
2020-07-27,Tennessee,Knox,26.22,122,3,0.64,3345,26,0.78,718.91,5.59,0.72,465289,915.33
2020-07-26,Tennessee,Knox,28.37,132,0,0.0,3223,23,0.71,692.69,4.94,0.69,465289,915.33
2020-07-25,Tennessee,Knox,26.65,124,1,0.21,3091,23,0.74,664.32,4.94,0.66,465289,915.33
2020-07-24,Tennessee,Knox,30.73,143,1,0.21,2967,22,0.74,637.67,4.73,0.64,465289,915.33
2020-07-23,Tennessee,Knox,41.26,192,0,0.0,2824,21,0.74,606.93,4.51,0.61,465289,915.33
2020-07-22,Tennessee,Knox,19.99,93,1,0.21,2632,21,0.8,565.67,4.51,0.57,465289,915.33
2020-07-21,Tennessee,Knox,24.07,112,1,0.21,2539,20,0.79,545.68,4.3,0.55,465289,915.33
2020-07-20,Tennessee,Knox,22.57,105,1,0.21,2427,19,0.78,521.61,4.08,0.52,465289,915.33
2020-07-19,Tennessee,Knox,15.26,71,0,0.0,2322,18,0.78,499.04,3.87,0.5,465289,915.33
2020-07-18,Tennessee,Knox,24.07,112,1,0.21,2251,18,0.8,483.79,3.87,0.48,465289,915.33
2020-07-17,Tennessee,Knox,31.81,148,0,0.0,2139,17,0.79,459.71,3.65,0.46,465289,915.33
2020-07-16,Tennessee,Knox,16.33,76,2,0.43,1991,17,0.85,427.91,3.65,0.43,465289,915.33
2020-07-15,Tennessee,Knox,21.49,100,1,0.21,1915,15,0.78,411.57,3.22,0.41,465289,915.33
2020-07-14,Tennessee,Knox,21.06,98,1,0.21,1815,14,0.77,390.08,3.01,0.39,465289,915.33
