date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cocke,Tennessee,130,0,4,0,35774.0,82.08,1.12,0.0,0.36,36.34,0.0
2020-07-09,Cocke,Tennessee,126,0,10,0,35774.0,82.08,2.8,0.0,0.35,35.22,0.0
2020-07-08,Cocke,Tennessee,116,0,11,0,35774.0,82.08,3.07,0.0,0.32,32.43,0.0
2020-07-07,Cocke,Tennessee,105,0,11,0,35774.0,82.08,3.07,0.0,0.29,29.35,0.0
2020-07-06,Cocke,Tennessee,94,0,0,0,35774.0,82.08,0.0,0.0,0.26,26.28,0.0
2020-07-05,Cocke,Tennessee,94,0,3,0,35774.0,82.08,0.84,0.0,0.26,26.28,0.0
2020-07-04,Cocke,Tennessee,91,0,1,0,35774.0,82.08,0.28,0.0,0.25,25.44,0.0
2020-07-03,Cocke,Tennessee,90,0,14,0,35774.0,82.08,3.91,0.0,0.25,25.16,0.0
2020-07-02,Cocke,Tennessee,76,0,6,0,35774.0,82.08,1.68,0.0,0.21,21.24,0.0
2020-07-01,Cocke,Tennessee,70,0,12,0,35774.0,82.08,3.35,0.0,0.2,19.57,0.0
2020-06-30,Cocke,Tennessee,58,0,7,0,35774.0,82.08,1.96,0.0,0.16,16.21,0.0
2020-06-29,Cocke,Tennessee,51,0,3,0,35774.0,82.08,0.84,0.0,0.14,14.26,0.0
2020-06-28,Cocke,Tennessee,48,0,0,0,35774.0,82.08,0.0,0.0,0.13,13.42,0.0
2020-06-27,Cocke,Tennessee,48,0,6,0,35774.0,82.08,1.68,0.0,0.13,13.42,0.0
2020-06-26,Cocke,Tennessee,42,0,6,0,35774.0,82.08,1.68,0.0,0.12,11.74,0.0
2020-06-25,Cocke,Tennessee,36,0,4,0,35774.0,82.08,1.12,0.0,0.1,10.06,0.0
2020-06-24,Cocke,Tennessee,32,0,1,0,35774.0,82.08,0.28,0.0,0.09,8.95,0.0
2020-06-23,Cocke,Tennessee,31,0,0,0,35774.0,82.08,0.0,0.0,0.09,8.67,0.0
2020-06-22,Cocke,Tennessee,31,0,2,0,35774.0,82.08,0.56,0.0,0.09,8.67,0.0
2020-06-21,Cocke,Tennessee,29,0,0,0,35774.0,82.08,0.0,0.0,0.08,8.11,0.0
2020-06-20,Cocke,Tennessee,29,0,2,0,35774.0,82.08,0.56,0.0,0.08,8.11,0.0
2020-06-19,Cocke,Tennessee,27,0,0,0,35774.0,82.08,0.0,0.0,0.08,7.55,0.0
2020-06-18,Cocke,Tennessee,27,0,0,0,35774.0,82.08,0.0,0.0,0.08,7.55,0.0
2020-06-17,Cocke,Tennessee,27,0,0,0,35774.0,82.08,0.0,0.0,0.08,7.55,0.0
