date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lake,Tennessee,696,0,-1,0,7411,44.7,-1.35,0.0,9.39,939.14,0.0,0.0
2020-07-09,Lake,Tennessee,697,0,1,0,7411,44.7,1.35,0.0,9.4,940.49,0.0,0.0
2020-07-08,Lake,Tennessee,696,0,2,0,7411,44.7,2.7,0.0,9.39,939.14,0.0,0.0
2020-07-07,Lake,Tennessee,694,0,0,0,7411,44.7,0.0,0.0,9.36,936.45,0.0,0.0
2020-07-06,Lake,Tennessee,694,0,2,0,7411,44.7,2.7,0.0,9.36,936.45,0.0,0.0
2020-07-05,Lake,Tennessee,692,0,1,0,7411,44.7,1.35,0.0,9.34,933.75,0.0,0.0
2020-07-04,Lake,Tennessee,691,0,0,0,7411,44.7,0.0,0.0,9.32,932.4,0.0,0.0
2020-07-03,Lake,Tennessee,691,0,1,0,7411,44.7,1.35,0.0,9.32,932.4,0.0,0.0
2020-07-02,Lake,Tennessee,690,0,0,0,7411,44.7,0.0,0.0,9.31,931.05,0.0,0.0
2020-07-01,Lake,Tennessee,690,0,0,0,7411,44.7,0.0,0.0,9.31,931.05,0.0,0.0
2020-06-30,Lake,Tennessee,690,0,-1,0,7411,44.7,-1.35,0.0,9.31,931.05,0.0,0.0
2020-06-29,Lake,Tennessee,691,0,0,0,7411,44.7,0.0,0.0,9.32,932.4,0.0,0.0
2020-06-28,Lake,Tennessee,691,0,0,0,7411,44.7,0.0,0.0,9.32,932.4,0.0,0.0
2020-06-27,Lake,Tennessee,691,0,0,0,7411,44.7,0.0,0.0,9.32,932.4,0.0,0.0
2020-06-26,Lake,Tennessee,691,0,1,0,7411,44.7,1.35,0.0,9.32,932.4,0.0,0.0
2020-06-25,Lake,Tennessee,690,0,0,0,7411,44.7,0.0,0.0,9.31,931.05,0.0,0.0
2020-06-24,Lake,Tennessee,690,0,1,0,7411,44.7,1.35,0.0,9.31,931.05,0.0,0.0
2020-06-23,Lake,Tennessee,689,0,0,0,7411,44.7,0.0,0.0,9.3,929.7,0.0,0.0
2020-06-22,Lake,Tennessee,689,0,0,0,7411,44.7,0.0,0.0,9.3,929.7,0.0,0.0
2020-06-21,Lake,Tennessee,689,0,0,0,7411,44.7,0.0,0.0,9.3,929.7,0.0,0.0
2020-06-20,Lake,Tennessee,689,0,0,0,7411,44.7,0.0,0.0,9.3,929.7,0.0,0.0
2020-06-19,Lake,Tennessee,689,0,0,0,7411,44.7,0.0,0.0,9.3,929.7,0.0,0.0
2020-06-18,Lake,Tennessee,689,0,0,0,7411,44.7,0.0,0.0,9.3,929.7,0.0,0.0
2020-06-17,Lake,Tennessee,689,0,0,0,7411,44.7,0.0,0.0,9.3,929.7,0.0,0.0
2020-06-16,Lake,Tennessee,689,0,-1,0,7411,44.7,-1.35,0.0,9.3,929.7,0.0,0.0
2020-06-15,Lake,Tennessee,690,0,0,0,7411,44.7,0.0,0.0,9.31,931.05,0.0,0.0
2020-06-14,Lake,Tennessee,690,0,0,0,7411,44.7,0.0,0.0,9.31,931.05,0.0,0.0
2020-06-13,Lake,Tennessee,690,0,-1,0,7411,44.7,-1.35,0.0,9.31,931.05,0.0,0.0
