date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,Tennessee,Macon,49.45,12,1,4.12,964,19,1.97,3972.8,78.3,3.97,24265,79.0,140.11,-12.37,375.01,37.09
2020-09-09,Tennessee,Macon,0.0,0,1,4.12,952,18,1.89,3923.35,74.18,3.92,24265,79.0,152.48,-32.97,337.92,-12.36
2020-09-08,Tennessee,Macon,0.0,0,1,4.12,952,17,1.79,3923.35,70.06,3.92,24265,79.0,185.45,-4.12,350.28,-28.85
2020-09-07,Tennessee,Macon,8.24,2,0,0.0,952,16,1.68,3923.35,65.94,3.92,24265,79.0,189.57,12.36,379.13,8.24
2020-09-06,Tennessee,Macon,16.48,4,0,0.0,950,16,1.68,3915.1,65.94,3.92,24265,79.0,177.21,-4.13,370.89,8.24
2020-09-05,Tennessee,Macon,45.33,11,0,0.0,946,16,1.69,3898.62,65.94,3.9,24265,79.0,181.34,28.85,362.65,37.09
2020-09-04,Tennessee,Macon,20.61,5,0,0.0,935,16,1.71,3853.29,65.94,3.85,24265,79.0,152.49,12.37,325.56,16.49
2020-09-03,Tennessee,Macon,61.82,15,1,4.12,930,16,1.72,3832.68,65.94,3.83,24265,79.0,140.12,16.49,309.07,28.85
2020-09-02,Tennessee,Macon,32.97,8,0,0.0,915,15,1.64,3770.86,61.82,3.77,24265,79.0,123.63,20.61,280.22,8.24
2020-09-01,Tennessee,Macon,4.12,1,0,0.0,907,15,1.65,3737.89,61.82,3.74,24265,79.0,103.02,4.12,271.98,-32.97
2020-08-31,Tennessee,Macon,-4.12,-1,0,0.0,906,15,1.66,3733.77,61.82,3.73,24265,79.0,98.9,-12.36,304.95,4.12
2020-08-30,Tennessee,Macon,20.61,5,0,0.0,907,15,1.65,3737.89,61.82,3.74,24265,79.0,111.26,16.49,300.83,20.61
2020-08-29,Tennessee,Macon,16.48,4,0,0.0,902,15,1.66,3717.29,61.82,3.72,24265,79.0,94.77,4.12,280.22,-41.22
2020-08-28,Tennessee,Macon,8.24,2,0,0.0,898,15,1.67,3700.8,61.82,3.7,24265,79.0,90.65,4.12,321.44,-61.82
2020-08-27,Tennessee,Macon,45.33,11,0,0.0,896,15,1.67,3692.56,61.82,3.69,24265,79.0,86.53,49.45,383.26,8.24
2020-08-26,Tennessee,Macon,12.36,3,0,0.0,885,15,1.69,3647.23,61.82,3.65,24265,79.0,37.08,-16.49,375.02,-8.25
2020-08-25,Tennessee,Macon,0.0,0,1,4.12,882,15,1.7,3634.87,61.82,3.63,24265,79.0,53.57,8.24,383.27,-78.3
