date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Tennessee,Crockett,69.79,10,0,0.0,427,14,3.28,2980.18,97.71,2.98,14328,53.96,209.38,0.0,1123.7,27.91
2020-09-04,Tennessee,Crockett,48.86,7,0,0.0,417,14,3.36,2910.39,97.71,2.91,14328,53.96,209.38,-13.95,1095.79,0.0
2020-09-03,Tennessee,Crockett,-41.88,-6,0,0.0,410,14,3.41,2861.53,97.71,2.86,14328,53.96,223.33,-139.59,1095.79,-90.74
2020-09-02,Tennessee,Crockett,55.83,8,0,0.0,416,14,3.37,2903.41,97.71,2.9,14328,53.96,362.92,41.87,1186.53,-13.96
2020-09-01,Tennessee,Crockett,34.9,5,0,0.0,408,14,3.43,2847.57,97.71,2.85,14328,53.96,321.05,13.96,1200.49,-34.89
2020-08-31,Tennessee,Crockett,13.96,2,0,0.0,403,14,3.47,2812.67,97.71,2.81,14328,53.96,307.09,-13.96,1235.38,-6.98
2020-08-30,Tennessee,Crockett,27.92,4,0,0.0,401,14,3.49,2798.72,97.71,2.8,14328,53.96,321.05,-13.96,1242.36,6.98
2020-08-29,Tennessee,Crockett,69.79,10,0,0.0,397,14,3.53,2770.8,97.71,2.77,14328,53.96,335.01,41.87,1235.38,41.87
2020-08-28,Tennessee,Crockett,62.81,9,0,0.0,387,14,3.62,2701.01,97.71,2.7,14328,53.96,293.14,27.91,1193.51,-55.84
2020-08-27,Tennessee,Crockett,97.71,14,1,6.98,378,14,3.7,2638.19,97.71,2.64,14328,53.96,265.23,-41.88,1249.35,-41.88
2020-08-26,Tennessee,Crockett,13.96,2,0,0.0,364,13,3.57,2540.48,90.73,2.54,14328,53.96,307.11,-34.9,1291.23,-34.9
2020-08-25,Tennessee,Crockett,20.94,3,1,6.98,362,13,3.59,2526.52,90.73,2.53,14328,53.96,342.01,-13.96,1326.13,-48.85
