date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Tennessee,Grainger,4.32,1,0,0.0,250,1,0.4,1080.15,4.32,1.08,23145,82.49
2020-08-24,Tennessee,Grainger,12.96,3,0,0.0,249,1,0.4,1075.83,4.32,1.08,23145,82.49
2020-08-23,Tennessee,Grainger,8.64,2,0,0.0,246,1,0.41,1062.86,4.32,1.06,23145,82.49
2020-08-22,Tennessee,Grainger,0.0,0,0,0.0,244,1,0.41,1054.22,4.32,1.05,23145,82.49
2020-08-21,Tennessee,Grainger,8.64,2,0,0.0,244,1,0.41,1054.22,4.32,1.05,23145,82.49
2020-08-20,Tennessee,Grainger,34.56,8,0,0.0,242,1,0.41,1045.58,4.32,1.05,23145,82.49
2020-08-19,Tennessee,Grainger,25.92,6,0,0.0,234,1,0.43,1011.02,4.32,1.01,23145,82.49
2020-08-18,Tennessee,Grainger,21.6,5,0,0.0,228,1,0.44,985.09,4.32,0.99,23145,82.49
2020-08-17,Tennessee,Grainger,17.28,4,0,0.0,223,1,0.45,963.49,4.32,0.96,23145,82.49
2020-08-16,Tennessee,Grainger,4.32,1,0,0.0,219,1,0.46,946.21,4.32,0.95,23145,82.49
2020-08-15,Tennessee,Grainger,4.32,1,0,0.0,218,1,0.46,941.89,4.32,0.94,23145,82.49
2020-08-14,Tennessee,Grainger,21.6,5,1,4.32,217,1,0.46,937.57,4.32,0.94,23145,82.49
2020-08-13,Tennessee,Grainger,25.92,6,0,0.0,212,0,0.0,915.96,0.0,0.92,23145,82.49
2020-08-12,Tennessee,Grainger,8.64,2,0,0.0,206,0,0.0,890.04,0.0,0.89,23145,82.49
2020-08-11,Tennessee,Grainger,17.28,4,0,0.0,204,0,0.0,881.4,0.0,0.88,23145,82.49
2020-08-10,Tennessee,Grainger,12.96,3,0,0.0,200,0,0.0,864.12,0.0,0.86,23145,82.49
2020-08-09,Tennessee,Grainger,4.32,1,0,0.0,197,0,0.0,851.16,0.0,0.85,23145,82.49
2020-08-08,Tennessee,Grainger,8.64,2,0,0.0,196,0,0.0,846.84,0.0,0.85,23145,82.49
2020-08-07,Tennessee,Grainger,21.6,5,0,0.0,194,0,0.0,838.19,0.0,0.84,23145,82.49
2020-08-06,Tennessee,Grainger,34.56,8,0,0.0,189,0,0.0,816.59,0.0,0.82,23145,82.49
2020-08-05,Tennessee,Grainger,8.64,2,0,0.0,181,0,0.0,782.03,0.0,0.78,23145,82.49
2020-08-04,Tennessee,Grainger,43.21,10,0,0.0,179,0,0.0,773.39,0.0,0.77,23145,82.49
2020-08-03,Tennessee,Grainger,4.32,1,0,0.0,169,0,0.0,730.18,0.0,0.73,23145,82.49
2020-08-02,Tennessee,Grainger,17.28,4,0,0.0,168,0,0.0,725.86,0.0,0.73,23145,82.49
2020-08-01,Tennessee,Grainger,8.64,2,0,0.0,164,0,0.0,708.58,0.0,0.71,23145,82.49
2020-07-31,Tennessee,Grainger,64.81,15,0,0.0,162,0,0.0,699.94,0.0,0.7,23145,82.49
2020-07-30,Tennessee,Grainger,30.24,7,0,0.0,147,0,0.0,635.13,0.0,0.64,23145,82.49
2020-07-29,Tennessee,Grainger,38.89,9,0,0.0,140,0,0.0,604.88,0.0,0.6,23145,82.49
2020-07-28,Tennessee,Grainger,69.13,16,0,0.0,131,0,0.0,566.0,0.0,0.57,23145,82.49
2020-07-27,Tennessee,Grainger,60.49,14,0,0.0,115,0,0.0,496.87,0.0,0.5,23145,82.49
2020-07-26,Tennessee,Grainger,12.96,3,0,0.0,101,0,0.0,436.38,0.0,0.44,23145,82.49
