date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Weakley,Tennessee,69,1,0,0,33415,57.58,0.0,0.0,0.21,20.65,0.3,1.45
2020-07-09,Weakley,Tennessee,69,1,2,0,33415,57.58,0.6,0.0,0.21,20.65,0.3,1.45
2020-07-08,Weakley,Tennessee,67,1,1,0,33415,57.58,0.3,0.0,0.2,20.05,0.3,1.49
2020-07-07,Weakley,Tennessee,66,1,2,0,33415,57.58,0.6,0.0,0.2,19.75,0.3,1.52
2020-07-06,Weakley,Tennessee,64,1,0,0,33415,57.58,0.0,0.0,0.19,19.15,0.3,1.56
2020-07-05,Weakley,Tennessee,64,1,1,0,33415,57.58,0.3,0.0,0.19,19.15,0.3,1.56
2020-07-04,Weakley,Tennessee,63,1,0,0,33415,57.58,0.0,0.0,0.19,18.85,0.3,1.59
2020-07-03,Weakley,Tennessee,63,1,1,0,33415,57.58,0.3,0.0,0.19,18.85,0.3,1.59
2020-07-02,Weakley,Tennessee,62,1,1,0,33415,57.58,0.3,0.0,0.19,18.55,0.3,1.61
2020-07-01,Weakley,Tennessee,61,1,1,0,33415,57.58,0.3,0.0,0.18,18.26,0.3,1.64
2020-06-30,Weakley,Tennessee,60,1,4,0,33415,57.58,1.2,0.0,0.18,17.96,0.3,1.67
2020-06-29,Weakley,Tennessee,56,1,7,0,33415,57.58,2.09,0.0,0.17,16.76,0.3,1.79
2020-06-28,Weakley,Tennessee,49,1,0,0,33415,57.58,0.0,0.0,0.15,14.66,0.3,2.04
2020-06-27,Weakley,Tennessee,49,1,1,0,33415,57.58,0.3,0.0,0.15,14.66,0.3,2.04
2020-06-26,Weakley,Tennessee,48,1,3,0,33415,57.58,0.9,0.0,0.14,14.36,0.3,2.08
2020-06-25,Weakley,Tennessee,45,1,1,0,33415,57.58,0.3,0.0,0.13,13.47,0.3,2.22
2020-06-24,Weakley,Tennessee,44,1,0,1,33415,57.58,0.0,0.3,0.13,13.17,0.3,2.27
2020-06-23,Weakley,Tennessee,44,0,1,0,33415,57.58,0.3,0.0,0.13,13.17,0.0,0.0
2020-06-22,Weakley,Tennessee,43,0,1,0,33415,57.58,0.3,0.0,0.13,12.87,0.0,0.0
2020-06-21,Weakley,Tennessee,42,0,1,0,33415,57.58,0.3,0.0,0.13,12.57,0.0,0.0
2020-06-20,Weakley,Tennessee,41,0,2,0,33415,57.58,0.6,0.0,0.12,12.27,0.0,0.0
2020-06-19,Weakley,Tennessee,39,0,3,0,33415,57.58,0.9,0.0,0.12,11.67,0.0,0.0
2020-06-18,Weakley,Tennessee,36,0,1,0,33415,57.58,0.3,0.0,0.11,10.77,0.0,0.0
2020-06-17,Weakley,Tennessee,35,0,3,0,33415,57.58,0.9,0.0,0.1,10.47,0.0,0.0
2020-06-16,Weakley,Tennessee,32,0,2,0,33415,57.58,0.6,0.0,0.1,9.58,0.0,0.0
2020-06-15,Weakley,Tennessee,30,0,0,0,33415,57.58,0.0,0.0,0.09,8.98,0.0,0.0
2020-06-14,Weakley,Tennessee,30,0,0,0,33415,57.58,0.0,0.0,0.09,8.98,0.0,0.0
2020-06-13,Weakley,Tennessee,30,0,2,0,33415,57.58,0.6,0.0,0.09,8.98,0.0,0.0
2020-06-12,Weakley,Tennessee,28,0,1,0,33415,57.58,0.3,0.0,0.08,8.38,0.0,0.0
2020-06-11,Weakley,Tennessee,27,0,1,0,33415,57.58,0.3,0.0,0.08,8.08,0.0,0.0
2020-06-10,Weakley,Tennessee,26,0,0,0,33415,57.58,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-09,Weakley,Tennessee,26,0,0,0,33415,57.58,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-08,Weakley,Tennessee,26,0,0,0,33415,57.58,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-07,Weakley,Tennessee,26,0,0,0,33415,57.58,0.0,0.0,0.08,7.78,0.0,0.0
