date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-24,Tennessee,Hamblen,35.62,23,0,0.0,2445,48,1.96,3786.65,74.34,3.79,64569,400.58,236.97,18.58,822.38,12.39
2020-10-23,Tennessee,Hamblen,66.6,43,5,7.74,2422,48,1.98,3751.03,74.34,3.75,64569,400.58,218.39,51.11,809.99,44.92
2020-10-22,Tennessee,Hamblen,21.68,14,0,0.0,2379,43,1.81,3684.43,66.6,3.68,64569,400.58,167.28,-4.65,765.07,3.1
2020-10-21,Tennessee,Hamblen,41.82,27,0,0.0,2365,43,1.82,3662.75,66.6,3.66,64569,400.58,171.93,3.1,761.97,-10.84
2020-10-20,Tennessee,Hamblen,17.04,11,0,0.0,2338,43,1.84,3620.93,66.6,3.62,64569,400.58,168.83,21.69,772.81,15.49
2020-10-19,Tennessee,Hamblen,17.04,11,0,0.0,2327,43,1.85,3603.9,66.6,3.6,64569,400.58,147.14,-34.07,757.32,13.94
2020-10-18,Tennessee,Hamblen,37.17,24,0,0.0,2316,43,1.86,3586.86,66.6,3.59,64569,400.58,181.21,-12.39,743.38,29.43
2020-10-17,Tennessee,Hamblen,17.04,11,0,0.0,2292,43,1.88,3549.69,66.6,3.55,64569,400.58,193.6,-34.07,713.95,6.2
2020-10-16,Tennessee,Hamblen,15.49,10,0,0.0,2281,43,1.89,3532.65,66.6,3.53,64569,400.58,227.67,-13.94,707.75,-24.78
2020-10-15,Tennessee,Hamblen,26.33,17,2,3.1,2271,43,1.89,3517.17,66.6,3.52,64569,400.58,241.61,-6.19,732.53,24.78
2020-10-14,Tennessee,Hamblen,38.72,25,0,0.0,2254,41,1.82,3490.84,63.5,3.49,64569,400.58,247.8,6.2,707.75,4.65
2020-10-13,Tennessee,Hamblen,-4.65,-3,1,1.55,2229,41,1.84,3452.12,63.5,3.45,64569,400.58,241.6,-23.23,703.1,-10.84
2020-10-12,Tennessee,Hamblen,51.11,33,0,0.0,2232,40,1.79,3456.77,61.95,3.46,64569,400.58,264.83,6.2,713.94,34.07
2020-10-11,Tennessee,Hamblen,49.56,32,0,0.0,2199,40,1.82,3405.66,61.95,3.41,64569,400.58,258.63,15.49,679.87,38.72
2020-10-10,Tennessee,Hamblen,51.11,33,2,3.1,2167,40,1.85,3356.1,61.95,3.36,64569,400.58,243.14,34.07,641.15,46.46
2020-10-09,Tennessee,Hamblen,29.43,19,3,4.65,2134,38,1.78,3304.99,58.85,3.3,64569,400.58,209.07,-13.93,594.69,6.2
2020-10-08,Tennessee,Hamblen,32.52,21,1,1.55,2115,35,1.65,3275.57,54.21,3.28,64569,400.58,223.0,23.23,588.49,-24.78
2020-10-07,Tennessee,Hamblen,32.52,21,3,4.65,2094,34,1.62,3243.04,52.66,3.24,64569,400.58,199.77,6.19,613.27,24.78
2020-10-06,Tennessee,Hamblen,18.58,12,0,0.0,2073,31,1.5,3210.52,48.01,3.21,64569,400.58,193.58,10.84,588.49,15.48
2020-10-05,Tennessee,Hamblen,44.91,29,0,0.0,2061,31,1.5,3191.93,48.01,3.19,64569,400.58,182.74,38.72,573.01,41.81
2020-10-04,Tennessee,Hamblen,34.07,22,0,0.0,2032,31,1.53,3147.02,48.01,3.15,64569,400.58,144.02,-4.65,531.2,27.88
2020-10-03,Tennessee,Hamblen,17.04,11,0,0.0,2010,31,1.54,3112.95,48.01,3.11,64569,400.58,148.67,-6.19,503.32,1.55
2020-10-02,Tennessee,Hamblen,43.36,28,1,1.55,1999,31,1.55,3095.91,48.01,3.1,64569,400.58,154.86,21.68,501.77,32.52
2020-10-01,Tennessee,Hamblen,9.29,6,2,3.1,1971,30,1.52,3052.55,46.46,3.05,64569,400.58,133.18,-9.29,469.25,9.29
2020-09-30,Tennessee,Hamblen,26.33,17,0,0.0,1965,28,1.42,3043.26,43.36,3.04,64569,400.58,142.47,-26.33,459.96,21.68
2020-09-29,Tennessee,Hamblen,7.74,5,2,3.1,1948,28,1.44,3016.93,43.36,3.02,64569,400.58,168.8,6.19,438.28,-1.55
2020-09-28,Tennessee,Hamblen,6.19,4,0,0.0,1943,26,1.34,3009.18,40.27,3.01,64569,400.58,162.61,3.09,439.83,-9.3
2020-09-27,Tennessee,Hamblen,38.72,25,0,0.0,1939,26,1.34,3002.99,40.27,3.0,64569,400.58,159.52,30.98,449.13,34.07
2020-09-26,Tennessee,Hamblen,23.23,15,0,0.0,1914,26,1.36,2964.27,40.27,2.96,64569,400.58,128.54,12.39,415.06,4.65
2020-09-25,Tennessee,Hamblen,21.68,14,1,1.55,1899,26,1.37,2941.04,40.27,2.94,64569,400.58,116.15,-18.59,410.41,7.74
2020-09-24,Tennessee,Hamblen,18.58,12,0,0.0,1885,25,1.33,2919.36,38.72,2.92,64569,400.58,134.74,17.03,402.67,-6.2
2020-09-23,Tennessee,Hamblen,52.66,34,0,0.0,1873,25,1.33,2900.77,38.72,2.9,64569,400.58,117.71,18.59,408.87,20.14
2020-09-22,Tennessee,Hamblen,1.55,1,0,0.0,1839,25,1.36,2848.12,38.72,2.85,64569,400.58,99.12,-4.64,388.73,-10.84
2020-09-21,Tennessee,Hamblen,3.1,2,0,0.0,1838,25,1.36,2846.57,38.72,2.85,64569,400.58,103.76,-13.94,399.57,-3.09
