date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,Tennessee,Henry,21.63,7,2,6.18,1633,21.0,1.29,5046.67,64.9,5.05,32358,57.59,445.02,-58.72,2154.03,-9.27
2020-12-02,Tennessee,Henry,55.63,18,1,3.09,1626,19.0,1.17,5025.03,58.72,5.03,32358,57.59,503.74,15.45,2163.3,-49.44
2020-12-01,Tennessee,Henry,46.36,15,-1,-3.09,1608,18.0,1.12,4969.4,55.63,4.97,32358,57.59,488.29,34.0,2212.74,34.0
2020-11-30,Tennessee,Henry,154.52,50,0,0.0,1593,19.0,1.19,4923.05,58.72,4.92,32358,57.59,454.29,58.72,2178.74,67.99
2020-11-29,Tennessee,Henry,21.63,7,0,0.0,1543,19.0,1.23,4768.53,58.72,4.77,32358,57.59,395.57,-74.17,2110.75,15.45
2020-11-28,Tennessee,Henry,132.89,43,2,6.18,1536,19.0,1.24,4746.89,58.72,4.75,32358,57.59,469.74,34.0,2095.3,92.71
2020-11-27,Tennessee,Henry,12.36,4,0,0.0,1493,17.0,1.14,4614.01,52.54,4.61,32358,57.59,435.74,-27.82,2002.59,-12.36
2020-11-26,Tennessee,Henry,80.35,26,0,0.0,1489,17.0,1.14,4601.64,52.54,4.6,32358,57.59,463.56,-74.17,2014.95,30.9
2020-11-25,Tennessee,Henry,40.18,13,0,0.0,1463,17.0,1.16,4521.29,52.54,4.52,32358,57.59,537.73,-46.35,1984.05,3.09
2020-11-24,Tennessee,Henry,12.36,4,0,0.0,1450,17.0,1.17,4481.12,52.54,4.48,32358,57.59,584.08,-24.73,1980.96,-9.27
2020-11-23,Tennessee,Henry,95.8,31,0,0.0,1446,17.0,1.18,4468.76,52.54,4.47,32358,57.59,608.81,27.81,1990.23,77.26
2020-11-22,Tennessee,Henry,95.8,31,0,0.0,1415,17.0,1.2,4372.95,52.54,4.37,32358,57.59,581.0,-114.35,1912.97,49.44
2020-11-21,Tennessee,Henry,98.89,32,0,0.0,1384,17.0,1.23,4277.15,52.54,4.28,32358,57.59,695.35,21.63,1863.53,67.99
