date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wayne,Tennessee,110,0,11,0,16558.0,22.56,6.64,0.0,0.66,66.43,0.0
2020-07-09,Wayne,Tennessee,99,0,9,0,16558.0,22.56,5.44,0.0,0.6,59.79,0.0
2020-07-08,Wayne,Tennessee,90,0,1,0,16558.0,22.56,0.6,0.0,0.54,54.35,0.0
2020-07-07,Wayne,Tennessee,89,0,1,0,16558.0,22.56,0.6,0.0,0.54,53.75,0.0
2020-07-06,Wayne,Tennessee,88,0,2,0,16558.0,22.56,1.21,0.0,0.53,53.15,0.0
2020-07-05,Wayne,Tennessee,86,0,4,0,16558.0,22.56,2.42,0.0,0.52,51.94,0.0
2020-07-04,Wayne,Tennessee,82,0,0,0,16558.0,22.56,0.0,0.0,0.5,49.52,0.0
2020-07-03,Wayne,Tennessee,82,0,2,0,16558.0,22.56,1.21,0.0,0.5,49.52,0.0
2020-07-02,Wayne,Tennessee,80,0,3,0,16558.0,22.56,1.81,0.0,0.48,48.32,0.0
2020-07-01,Wayne,Tennessee,77,0,0,0,16558.0,22.56,0.0,0.0,0.47,46.5,0.0
2020-06-30,Wayne,Tennessee,77,0,2,0,16558.0,22.56,1.21,0.0,0.47,46.5,0.0
2020-06-29,Wayne,Tennessee,75,0,1,0,16558.0,22.56,0.6,0.0,0.45,45.3,0.0
2020-06-28,Wayne,Tennessee,74,0,0,0,16558.0,22.56,0.0,0.0,0.45,44.69,0.0
2020-06-27,Wayne,Tennessee,74,0,3,0,16558.0,22.56,1.81,0.0,0.45,44.69,0.0
2020-06-26,Wayne,Tennessee,71,0,0,0,16558.0,22.56,0.0,0.0,0.43,42.88,0.0
2020-06-25,Wayne,Tennessee,71,0,2,0,16558.0,22.56,1.21,0.0,0.43,42.88,0.0
2020-06-24,Wayne,Tennessee,69,0,2,0,16558.0,22.56,1.21,0.0,0.42,41.67,0.0
2020-06-23,Wayne,Tennessee,67,0,2,0,16558.0,22.56,1.21,0.0,0.4,40.46,0.0
2020-06-22,Wayne,Tennessee,65,0,1,0,16558.0,22.56,0.6,0.0,0.39,39.26,0.0
2020-06-21,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-20,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-19,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-18,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-17,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-16,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-15,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-14,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-13,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-12,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-11,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-10,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-09,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-08,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-07,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-06,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-05,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-04,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-03,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-02,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-06-01,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-05-31,Wayne,Tennessee,64,0,0,0,16558.0,22.56,0.0,0.0,0.39,38.65,0.0
2020-05-30,Wayne,Tennessee,64,0,1,0,16558.0,22.56,0.6,0.0,0.39,38.65,0.0
2020-05-29,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-28,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-27,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-26,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-25,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-24,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-23,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-22,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-21,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-20,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-19,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-18,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-17,Wayne,Tennessee,63,0,0,0,16558.0,22.56,0.0,0.0,0.38,38.05,0.0
2020-05-16,Wayne,Tennessee,63,0,2,0,16558.0,22.56,1.21,0.0,0.38,38.05,0.0
2020-05-15,Wayne,Tennessee,61,0,58,0,16558.0,22.56,35.03,0.0,0.37,36.84,0.0
2020-05-14,Wayne,Tennessee,3,0,0,0,16558.0,22.56,0.0,0.0,0.02,1.81,0.0
2020-05-13,Wayne,Tennessee,3,0,0,0,16558.0,22.56,0.0,0.0,0.02,1.81,0.0
2020-05-12,Wayne,Tennessee,3,0,0,0,16558.0,22.56,0.0,0.0,0.02,1.81,0.0
2020-05-11,Wayne,Tennessee,3,0,-1,0,16558.0,22.56,-0.6,0.0,0.02,1.81,0.0
2020-05-10,Wayne,Tennessee,4,0,0,0,16558.0,22.56,0.0,0.0,0.02,2.42,0.0
2020-05-09,Wayne,Tennessee,4,0,0,0,16558.0,22.56,0.0,0.0,0.02,2.42,0.0
2020-05-08,Wayne,Tennessee,4,0,0,0,16558.0,22.56,0.0,0.0,0.02,2.42,0.0
2020-05-07,Wayne,Tennessee,4,0,0,0,16558.0,22.56,0.0,0.0,0.02,2.42,0.0
2020-05-06,Wayne,Tennessee,4,0,0,0,16558.0,22.56,0.0,0.0,0.02,2.42,0.0
2020-05-05,Wayne,Tennessee,4,0,0,0,16558.0,22.56,0.0,0.0,0.02,2.42,0.0
2020-05-04,Wayne,Tennessee,4,0,0,0,16558.0,22.56,0.0,0.0,0.02,2.42,0.0
2020-05-03,Wayne,Tennessee,4,0,0,0,16558.0,22.56,0.0,0.0,0.02,2.42,0.0
2020-05-02,Wayne,Tennessee,4,0,0,0,16558.0,22.56,0.0,0.0,0.02,2.42,0.0
2020-05-01,Wayne,Tennessee,4,0,0,0,16558.0,22.56,0.0,0.0,0.02,2.42,0.0
2020-04-30,Wayne,Tennessee,4,0,0,0,16558.0,22.56,0.0,0.0,0.02,2.42,0.0
2020-04-29,Wayne,Tennessee,4,0,0,0,16558.0,22.56,0.0,0.0,0.02,2.42,0.0
2020-04-28,Wayne,Tennessee,4,0,2,0,16558.0,22.56,1.21,0.0,0.02,2.42,0.0
2020-04-27,Wayne,Tennessee,2,0,0,0,16558.0,22.56,0.0,0.0,0.01,1.21,0.0
2020-04-26,Wayne,Tennessee,2,0,0,0,16558.0,22.56,0.0,0.0,0.01,1.21,0.0
2020-04-25,Wayne,Tennessee,2,0,0,0,16558.0,22.56,0.0,0.0,0.01,1.21,0.0
2020-04-24,Wayne,Tennessee,2,0,0,0,16558.0,22.56,0.0,0.0,0.01,1.21,0.0
2020-04-23,Wayne,Tennessee,2,0,0,0,16558.0,22.56,0.0,0.0,0.01,1.21,0.0
2020-04-22,Wayne,Tennessee,2,0,0,0,16558.0,22.56,0.0,0.0,0.01,1.21,0.0
2020-04-21,Wayne,Tennessee,2,0,0,0,16558.0,22.56,0.0,0.0,0.01,1.21,0.0
2020-04-20,Wayne,Tennessee,2,0,0,0,16558.0,22.56,0.0,0.0,0.01,1.21,0.0
2020-04-19,Wayne,Tennessee,2,0,0,0,16558.0,22.56,0.0,0.0,0.01,1.21,0.0
2020-04-18,Wayne,Tennessee,2,0,0,0,16558.0,22.56,0.0,0.0,0.01,1.21,0.0
2020-04-17,Wayne,Tennessee,2,0,0,0,16558.0,22.56,0.0,0.0,0.01,1.21,0.0
2020-04-16,Wayne,Tennessee,2,0,0,0,16558.0,22.56,0.0,0.0,0.01,1.21,0.0
