date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,White,Tennessee,81,3,1,0,27107,71.96,0.37,0.0,0.3,29.88,1.11,3.7
2020-07-09,White,Tennessee,80,3,3,0,27107,71.96,1.11,0.0,0.3,29.51,1.11,3.75
2020-07-08,White,Tennessee,77,3,1,0,27107,71.96,0.37,0.0,0.28,28.41,1.11,3.9
2020-07-07,White,Tennessee,76,3,3,0,27107,71.96,1.11,0.0,0.28,28.04,1.11,3.95
2020-07-06,White,Tennessee,73,3,3,0,27107,71.96,1.11,0.0,0.27,26.93,1.11,4.11
2020-07-05,White,Tennessee,70,3,0,0,27107,71.96,0.0,0.0,0.26,25.82,1.11,4.29
2020-07-04,White,Tennessee,70,3,0,0,27107,71.96,0.0,0.0,0.26,25.82,1.11,4.29
2020-07-03,White,Tennessee,70,3,5,0,27107,71.96,1.84,0.0,0.26,25.82,1.11,4.29
2020-07-02,White,Tennessee,65,3,1,0,27107,71.96,0.37,0.0,0.24,23.98,1.11,4.62
2020-07-01,White,Tennessee,64,3,1,0,27107,71.96,0.37,0.0,0.24,23.61,1.11,4.69
2020-06-30,White,Tennessee,63,3,0,0,27107,71.96,0.0,0.0,0.23,23.24,1.11,4.76
2020-06-29,White,Tennessee,63,3,2,0,27107,71.96,0.74,0.0,0.23,23.24,1.11,4.76
2020-06-28,White,Tennessee,61,3,0,0,27107,71.96,0.0,0.0,0.23,22.5,1.11,4.92
2020-06-27,White,Tennessee,61,3,1,0,27107,71.96,0.37,0.0,0.23,22.5,1.11,4.92
2020-06-26,White,Tennessee,60,3,2,0,27107,71.96,0.74,0.0,0.22,22.13,1.11,5.0
2020-06-25,White,Tennessee,58,3,3,0,27107,71.96,1.11,0.0,0.21,21.4,1.11,5.17
2020-06-24,White,Tennessee,55,3,0,0,27107,71.96,0.0,0.0,0.2,20.29,1.11,5.45
2020-06-23,White,Tennessee,55,3,1,0,27107,71.96,0.37,0.0,0.2,20.29,1.11,5.45
2020-06-22,White,Tennessee,54,3,0,0,27107,71.96,0.0,0.0,0.2,19.92,1.11,5.56
2020-06-21,White,Tennessee,54,3,1,0,27107,71.96,0.37,0.0,0.2,19.92,1.11,5.56
2020-06-20,White,Tennessee,53,3,1,1,27107,71.96,0.37,0.37,0.2,19.55,1.11,5.66
2020-06-19,White,Tennessee,52,2,1,0,27107,71.96,0.37,0.0,0.19,19.18,0.74,3.85
2020-06-18,White,Tennessee,51,2,1,0,27107,71.96,0.37,0.0,0.19,18.81,0.74,3.92
2020-06-17,White,Tennessee,50,2,1,0,27107,71.96,0.37,0.0,0.18,18.45,0.74,4.0
2020-06-16,White,Tennessee,49,2,1,0,27107,71.96,0.37,0.0,0.18,18.08,0.74,4.08
2020-06-15,White,Tennessee,48,2,0,1,27107,71.96,0.0,0.37,0.18,17.71,0.74,4.17
2020-06-14,White,Tennessee,48,1,2,0,27107,71.96,0.74,0.0,0.18,17.71,0.37,2.08
2020-06-13,White,Tennessee,46,1,0,1,27107,71.96,0.0,0.37,0.17,16.97,0.37,2.17
