date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-11,Tennessee,Marshall,0.0,0,0,0.0,4073,58.0,1.42,12092.15,172.19,12.09,33683,89.71,100.95,0.0,359.23,0.0
2021-04-10,Tennessee,Marshall,0.0,0,0,0.0,4073,58.0,1.42,12092.15,172.19,12.09,33683,89.71,100.95,0.0,359.23,0.0
2021-04-09,Tennessee,Marshall,8.91,3,0,0.0,4073,58.0,1.42,12092.15,172.19,12.09,33683,89.71,100.95,8.91,359.23,-5.93
2021-04-08,Tennessee,Marshall,14.84,5,0,0.0,4070,58.0,1.43,12083.25,172.19,12.08,33683,89.71,92.04,2.96,365.16,-8.91
2021-04-07,Tennessee,Marshall,35.63,12,0,0.0,4065,58.0,1.43,12068.4,172.19,12.07,33683,89.71,89.08,8.91,374.07,38.6
2021-04-06,Tennessee,Marshall,8.91,3,1,2.97,4053,58.0,1.43,12032.78,172.19,12.03,33683,89.71,80.17,2.97,335.47,-17.81
2021-04-05,Tennessee,Marshall,32.66,11,0,0.0,4050,57.0,1.41,12023.87,169.22,12.02,33683,89.71,77.2,0.0,353.28,32.66
2021-04-04,Tennessee,Marshall,0.0,0,0,0.0,4039,57.0,1.41,11991.21,169.22,11.99,33683,89.71,77.2,0.0,320.62,-8.91
2021-04-03,Tennessee,Marshall,0.0,0,0,0.0,4039,57.0,1.41,11991.21,169.22,11.99,33683,89.71,77.2,0.0,329.53,-17.81
2021-04-02,Tennessee,Marshall,0.0,0,0,0.0,4039,57.0,1.41,11991.21,169.22,11.99,33683,89.71,77.2,-14.84,347.34,-8.91
2021-04-01,Tennessee,Marshall,11.88,4,0,0.0,4039,57.0,1.41,11991.21,169.22,11.99,33683,89.71,92.04,8.91,356.25,-8.9
2021-03-31,Tennessee,Marshall,26.72,9,0,0.0,4035,57.0,1.41,11979.34,169.22,11.98,33683,89.71,83.13,11.88,365.15,23.75
2021-03-30,Tennessee,Marshall,5.94,2,0,0.0,4026,57.0,1.42,11952.62,169.22,11.95,33683,89.71,71.25,-14.84,341.4,-5.94
2021-03-29,Tennessee,Marshall,32.66,11,0,0.0,4024,57.0,1.42,11946.68,169.22,11.95,33683,89.71,86.09,-8.9,347.34,32.66
2021-03-28,Tennessee,Marshall,0.0,0,0,0.0,4013,57.0,1.42,11914.02,169.22,11.91,33683,89.71,94.99,0.0,314.68,-11.88
2021-03-27,Tennessee,Marshall,0.0,0,0,0.0,4013,57.0,1.42,11914.02,169.22,11.91,33683,89.71,94.99,0.0,326.56,-11.88
2021-03-26,Tennessee,Marshall,14.84,5,0,0.0,4013,57.0,1.42,11914.02,169.22,11.91,33683,89.71,94.99,-20.79,338.44,-5.94
2021-03-25,Tennessee,Marshall,2.97,1,0,0.0,4008,57.0,1.42,11899.18,169.22,11.9,33683,89.71,115.78,0.0,344.38,-23.75
2021-03-24,Tennessee,Marshall,14.84,5,0,0.0,4007,57.0,1.42,11896.21,169.22,11.9,33683,89.71,115.78,0.0,368.13,-2.97
2021-03-23,Tennessee,Marshall,20.78,7,0,0.0,4002,57.0,1.42,11881.36,169.22,11.88,33683,89.71,115.78,5.94,371.1,14.84
2021-03-22,Tennessee,Marshall,41.56,14,0,0.0,3995,57.0,1.43,11860.58,169.22,11.86,33683,89.71,109.84,23.75,356.26,29.68
2021-03-21,Tennessee,Marshall,0.0,0,0,0.0,3981,57.0,1.43,11819.02,169.22,11.82,33683,89.71,86.09,0.0,326.58,-5.94
2021-03-20,Tennessee,Marshall,0.0,0,0,0.0,3981,57.0,1.43,11819.02,169.22,11.82,33683,89.71,86.09,0.0,332.52,-5.94
2021-03-19,Tennessee,Marshall,35.63,12,0,0.0,3981,57.0,1.43,11819.02,169.22,11.82,33683,89.71,86.09,20.79,338.46,23.75
2021-03-18,Tennessee,Marshall,2.97,1,0,0.0,3969,57.0,1.44,11783.39,169.22,11.78,33683,89.71,65.3,-20.78,314.71,-11.87
2021-03-17,Tennessee,Marshall,14.84,5,0,0.0,3968,57.0,1.44,11780.42,169.22,11.78,33683,89.71,86.08,17.81,326.58,11.87
2021-03-16,Tennessee,Marshall,14.84,5,0,0.0,3963,57.0,1.44,11765.58,169.22,11.77,33683,89.71,68.27,-11.88,314.71,-5.94
2021-03-15,Tennessee,Marshall,17.81,6,0,0.0,3958,57.0,1.44,11750.73,169.22,11.75,33683,89.71,80.15,17.81,320.65,8.9
2021-03-14,Tennessee,Marshall,0.0,0,0,0.0,3952,57.0,1.44,11732.92,169.22,11.73,33683,89.71,62.34,-8.91,311.75,-5.94
2021-03-13,Tennessee,Marshall,0.0,0,0,0.0,3952,57.0,1.44,11732.92,169.22,11.73,33683,89.71,71.25,-17.81,317.69,-29.69
2021-03-12,Tennessee,Marshall,14.84,5,0,0.0,3952,57.0,1.44,11732.92,169.22,11.73,33683,89.71,89.06,5.93,347.38,-35.63
2021-03-11,Tennessee,Marshall,23.75,8,0,0.0,3947,57.0,1.44,11718.08,169.22,11.72,33683,89.71,83.13,2.97,383.01,-14.85
2021-03-10,Tennessee,Marshall,-2.97,-1,0,0.0,3939,57.0,1.45,11694.33,169.22,11.69,33683,89.71,80.16,-5.94,397.86,-53.44
2021-03-09,Tennessee,Marshall,26.72,9,0,0.0,3940,57.0,1.45,11697.3,169.22,11.7,33683,89.71,86.1,14.84,451.3,11.88
2021-03-08,Tennessee,Marshall,0.0,0,0,0.0,3931,57.0,1.45,11670.58,169.22,11.67,33683,89.71,71.26,0.0,439.42,-11.88
2021-03-07,Tennessee,Marshall,8.91,3,0,0.0,3931,57.0,1.45,11670.58,169.22,11.67,33683,89.71,71.26,-2.97,451.3,-32.65
2021-03-06,Tennessee,Marshall,17.81,6,0,0.0,3928,57.0,1.45,11661.67,169.22,11.66,33683,89.71,74.23,5.93,483.95,-74.22
2021-03-05,Tennessee,Marshall,8.91,3,1,2.97,3922,57.0,1.45,11643.86,169.22,11.64,33683,89.71,68.3,-11.87,558.17,-62.34
2021-03-04,Tennessee,Marshall,20.78,7,0,0.0,3919,56.0,1.43,11634.95,166.26,11.63,33683,89.71,80.17,-5.94,620.51,-5.94
2021-03-03,Tennessee,Marshall,2.97,1,0,0.0,3912,56.0,1.43,11614.17,166.26,11.61,33683,89.71,86.11,-14.84,626.45,-23.75
2021-03-02,Tennessee,Marshall,11.88,4,0,0.0,3911,56.0,1.43,11611.2,166.26,11.61,33683,89.71,100.95,5.94,650.2,-14.84
2021-03-01,Tennessee,Marshall,0.0,0,0,0.0,3907,56.0,1.43,11599.32,166.26,11.6,33683,89.71,95.01,-11.88,665.04,0.0
2021-02-28,Tennessee,Marshall,11.88,4,0,0.0,3907,56.0,1.43,11599.32,166.26,11.6,33683,89.71,106.89,5.94,665.04,-35.62
2021-02-27,Tennessee,Marshall,11.88,4,1,2.97,3903,56.0,1.43,11587.45,166.26,11.59,33683,89.71,100.95,5.94,700.66,-65.31
2021-02-26,Tennessee,Marshall,20.78,7,1,2.97,3899,55.0,1.41,11575.57,163.29,11.58,33683,89.71,95.01,8.9,765.97,-95.01
2021-02-25,Tennessee,Marshall,26.72,9,0,0.0,3892,54.0,1.39,11554.79,160.32,11.55,33683,89.71,86.11,11.88,860.98,11.88
2021-02-24,Tennessee,Marshall,17.81,6,0,0.0,3883,54.0,1.39,11528.07,160.32,11.53,33683,89.71,74.23,14.84,849.1,-17.82
2021-02-23,Tennessee,Marshall,5.94,2,0,0.0,3877,54.0,1.39,11510.26,160.32,11.51,33683,89.71,59.39,-14.84,866.92,-5.94
2021-02-22,Tennessee,Marshall,11.88,4,0,0.0,3875,54.0,1.39,11504.32,160.32,11.5,33683,89.71,74.23,2.97,872.86,5.94
2021-02-21,Tennessee,Marshall,5.94,2,0,0.0,3871,54.0,1.39,11492.44,160.32,11.49,33683,89.71,71.26,0.0,866.92,-35.62
2021-02-20,Tennessee,Marshall,5.94,2,0,0.0,3869,54.0,1.4,11486.51,160.32,11.49,33683,89.71,71.26,-23.75,902.54,-89.06
2021-02-19,Tennessee,Marshall,11.88,4,0,0.0,3867,54.0,1.4,11480.57,160.32,11.48,33683,89.71,95.01,-38.59,991.6,0.0
2021-02-18,Tennessee,Marshall,14.84,5,1,2.97,3863,54.0,1.4,11468.69,160.32,11.47,33683,89.71,133.6,-23.76,991.6,-95.01
2021-02-17,Tennessee,Marshall,2.97,1,1,2.97,3858,53.0,1.37,11453.85,157.35,11.45,33683,89.71,157.36,-47.5,1086.61,-83.13
2021-02-16,Tennessee,Marshall,20.78,7,0,0.0,3857,52.0,1.35,11450.88,154.38,11.45,33683,89.71,204.86,5.94,1169.74,-5.94
2021-02-15,Tennessee,Marshall,8.91,3,0,0.0,3850,52.0,1.35,11430.1,154.38,11.43,33683,89.71,198.92,-2.97,1175.68,-47.5
2021-02-14,Tennessee,Marshall,5.94,2,0,0.0,3847,52.0,1.35,11421.19,154.38,11.42,33683,89.71,201.89,-35.62,1223.18,-89.06
2021-02-13,Tennessee,Marshall,29.69,10,0,0.0,3845,52.0,1.35,11415.25,154.38,11.42,33683,89.71,237.51,-62.34,1312.24,-103.91
2021-02-12,Tennessee,Marshall,50.47,17,0,0.0,3835,52.0,1.36,11385.57,154.38,11.39,33683,89.71,299.85,-20.78,1416.15,-29.69
2021-02-11,Tennessee,Marshall,38.6,13,1,2.97,3818,52.0,1.36,11335.09,154.38,11.34,33683,89.71,320.63,11.88,1445.84,-97.97
2021-02-10,Tennessee,Marshall,50.47,17,-2,-5.94,3805,51.0,1.34,11296.5,151.41,11.3,33683,89.71,308.75,23.75,1543.81,-74.22
2021-02-09,Tennessee,Marshall,14.84,5,2,5.94,3788,53.0,1.4,11246.03,157.35,11.25,33683,89.71,285.0,-11.88,1618.03,-44.54
2021-02-08,Tennessee,Marshall,11.88,4,1,2.97,3783,51.0,1.35,11231.18,151.41,11.23,33683,89.71,296.88,11.88,1662.57,-29.68
2021-02-07,Tennessee,Marshall,41.56,14,0,0.0,3779,50.0,1.32,11219.31,148.44,11.22,33683,89.71,285.0,-5.94,1692.25,-62.35
2021-02-06,Tennessee,Marshall,92.03,31,0,0.0,3765,50.0,1.33,11177.75,148.44,11.18,33683,89.71,290.94,14.84,1754.6,-14.85
