date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-29,Tennessee,Gibson,18.35,9,0,0.0,474,1,0.21,966.46,2.04,0.97,49045,81.37
2020-07-28,Tennessee,Gibson,55.05,27,0,0.0,465,1,0.22,948.11,2.04,0.95,49045,81.37
2020-07-27,Tennessee,Gibson,59.13,29,0,0.0,438,1,0.23,893.06,2.04,0.89,49045,81.37
2020-07-26,Tennessee,Gibson,61.17,30,0,0.0,409,1,0.24,833.93,2.04,0.83,49045,81.37
2020-07-25,Tennessee,Gibson,38.74,19,0,0.0,379,1,0.26,772.76,2.04,0.77,49045,81.37
2020-07-24,Tennessee,Gibson,28.55,14,0,0.0,360,1,0.28,734.02,2.04,0.73,49045,81.37
2020-07-23,Tennessee,Gibson,32.62,16,0,0.0,346,1,0.29,705.47,2.04,0.71,49045,81.37
2020-07-22,Tennessee,Gibson,6.12,3,0,0.0,330,1,0.3,672.85,2.04,0.67,49045,81.37
2020-07-21,Tennessee,Gibson,30.58,15,0,0.0,327,1,0.31,666.73,2.04,0.67,49045,81.37
2020-07-20,Tennessee,Gibson,12.23,6,0,0.0,312,1,0.32,636.15,2.04,0.64,49045,81.37
2020-07-19,Tennessee,Gibson,20.39,10,0,0.0,306,1,0.33,623.92,2.04,0.62,49045,81.37
2020-07-18,Tennessee,Gibson,40.78,20,0,0.0,296,1,0.34,603.53,2.04,0.6,49045,81.37
2020-07-17,Tennessee,Gibson,34.66,17,0,0.0,276,1,0.36,562.75,2.04,0.56,49045,81.37
2020-07-16,Tennessee,Gibson,44.86,22,0,0.0,259,1,0.39,528.09,2.04,0.53,49045,81.37
2020-07-15,Tennessee,Gibson,40.78,20,0,0.0,237,1,0.42,483.23,2.04,0.48,49045,81.37
2020-07-14,Tennessee,Gibson,28.55,14,0,0.0,217,1,0.46,442.45,2.04,0.44,49045,81.37
2020-07-13,Tennessee,Gibson,44.86,22,0,0.0,203,1,0.49,413.91,2.04,0.41,49045,81.37
2020-07-12,Tennessee,Gibson,8.16,4,0,0.0,181,1,0.55,369.05,2.04,0.37,49045,81.37
