date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Stewart,Tennessee,27,0,1,0,13561,29.49,0.74,0.0,0.2,19.91,0.0,0.0
2020-07-09,Stewart,Tennessee,26,0,1,0,13561,29.49,0.74,0.0,0.19,19.17,0.0,0.0
2020-07-08,Stewart,Tennessee,25,0,1,0,13561,29.49,0.74,0.0,0.18,18.44,0.0,0.0
2020-07-07,Stewart,Tennessee,24,0,1,0,13561,29.49,0.74,0.0,0.18,17.7,0.0,0.0
2020-07-06,Stewart,Tennessee,23,0,0,0,13561,29.49,0.0,0.0,0.17,16.96,0.0,0.0
2020-07-05,Stewart,Tennessee,23,0,0,0,13561,29.49,0.0,0.0,0.17,16.96,0.0,0.0
2020-07-04,Stewart,Tennessee,23,0,0,0,13561,29.49,0.0,0.0,0.17,16.96,0.0,0.0
2020-07-03,Stewart,Tennessee,23,0,2,0,13561,29.49,1.47,0.0,0.17,16.96,0.0,0.0
2020-07-02,Stewart,Tennessee,21,0,0,0,13561,29.49,0.0,0.0,0.15,15.49,0.0,0.0
2020-07-01,Stewart,Tennessee,21,0,0,0,13561,29.49,0.0,0.0,0.15,15.49,0.0,0.0
2020-06-30,Stewart,Tennessee,21,0,1,0,13561,29.49,0.74,0.0,0.15,15.49,0.0,0.0
2020-06-29,Stewart,Tennessee,20,0,1,0,13561,29.49,0.74,0.0,0.15,14.75,0.0,0.0
2020-06-28,Stewart,Tennessee,19,0,0,0,13561,29.49,0.0,0.0,0.14,14.01,0.0,0.0
2020-06-27,Stewart,Tennessee,19,0,0,0,13561,29.49,0.0,0.0,0.14,14.01,0.0,0.0
2020-06-26,Stewart,Tennessee,19,0,0,0,13561,29.49,0.0,0.0,0.14,14.01,0.0,0.0
2020-06-25,Stewart,Tennessee,19,0,0,0,13561,29.49,0.0,0.0,0.14,14.01,0.0,0.0
2020-06-24,Stewart,Tennessee,19,0,0,0,13561,29.49,0.0,0.0,0.14,14.01,0.0,0.0
2020-06-23,Stewart,Tennessee,19,0,2,0,13561,29.49,1.47,0.0,0.14,14.01,0.0,0.0
2020-06-22,Stewart,Tennessee,17,0,0,0,13561,29.49,0.0,0.0,0.13,12.54,0.0,0.0
2020-06-21,Stewart,Tennessee,17,0,0,0,13561,29.49,0.0,0.0,0.13,12.54,0.0,0.0
2020-06-20,Stewart,Tennessee,17,0,0,0,13561,29.49,0.0,0.0,0.13,12.54,0.0,0.0
2020-06-19,Stewart,Tennessee,17,0,0,0,13561,29.49,0.0,0.0,0.13,12.54,0.0,0.0
2020-06-18,Stewart,Tennessee,17,0,1,0,13561,29.49,0.74,0.0,0.13,12.54,0.0,0.0
2020-06-17,Stewart,Tennessee,16,0,0,0,13561,29.49,0.0,0.0,0.12,11.8,0.0,0.0
2020-06-16,Stewart,Tennessee,16,0,0,0,13561,29.49,0.0,0.0,0.12,11.8,0.0,0.0
2020-06-15,Stewart,Tennessee,16,0,0,0,13561,29.49,0.0,0.0,0.12,11.8,0.0,0.0
2020-06-14,Stewart,Tennessee,16,0,2,0,13561,29.49,1.47,0.0,0.12,11.8,0.0,0.0
2020-06-13,Stewart,Tennessee,14,0,0,0,13561,29.49,0.0,0.0,0.1,10.32,0.0,0.0
2020-06-12,Stewart,Tennessee,14,0,0,0,13561,29.49,0.0,0.0,0.1,10.32,0.0,0.0
2020-06-11,Stewart,Tennessee,14,0,0,0,13561,29.49,0.0,0.0,0.1,10.32,0.0,0.0
2020-06-10,Stewart,Tennessee,14,0,0,0,13561,29.49,0.0,0.0,0.1,10.32,0.0,0.0
2020-06-09,Stewart,Tennessee,14,0,-1,0,13561,29.49,-0.74,0.0,0.1,10.32,0.0,0.0
2020-06-08,Stewart,Tennessee,15,0,0,0,13561,29.49,0.0,0.0,0.11,11.06,0.0,0.0
2020-06-07,Stewart,Tennessee,15,0,0,0,13561,29.49,0.0,0.0,0.11,11.06,0.0,0.0
2020-06-06,Stewart,Tennessee,15,0,1,0,13561,29.49,0.74,0.0,0.11,11.06,0.0,0.0
2020-06-05,Stewart,Tennessee,14,0,1,0,13561,29.49,0.74,0.0,0.1,10.32,0.0,0.0
2020-06-04,Stewart,Tennessee,13,0,0,0,13561,29.49,0.0,0.0,0.1,9.59,0.0,0.0
2020-06-03,Stewart,Tennessee,13,0,0,0,13561,29.49,0.0,0.0,0.1,9.59,0.0,0.0
2020-06-02,Stewart,Tennessee,13,0,2,0,13561,29.49,1.47,0.0,0.1,9.59,0.0,0.0
2020-06-01,Stewart,Tennessee,11,0,0,0,13561,29.49,0.0,0.0,0.08,8.11,0.0,0.0
2020-05-31,Stewart,Tennessee,11,0,0,0,13561,29.49,0.0,0.0,0.08,8.11,0.0,0.0
2020-05-30,Stewart,Tennessee,11,0,0,0,13561,29.49,0.0,0.0,0.08,8.11,0.0,0.0
2020-05-29,Stewart,Tennessee,11,0,0,0,13561,29.49,0.0,0.0,0.08,8.11,0.0,0.0
2020-05-28,Stewart,Tennessee,11,0,1,0,13561,29.49,0.74,0.0,0.08,8.11,0.0,0.0
2020-05-27,Stewart,Tennessee,10,0,1,0,13561,29.49,0.74,0.0,0.07,7.37,0.0,0.0
2020-05-26,Stewart,Tennessee,9,0,0,0,13561,29.49,0.0,0.0,0.07,6.64,0.0,0.0
2020-05-25,Stewart,Tennessee,9,0,0,0,13561,29.49,0.0,0.0,0.07,6.64,0.0,0.0
2020-05-24,Stewart,Tennessee,9,0,1,0,13561,29.49,0.74,0.0,0.07,6.64,0.0,0.0
2020-05-23,Stewart,Tennessee,8,0,0,0,13561,29.49,0.0,0.0,0.06,5.9,0.0,0.0
2020-05-22,Stewart,Tennessee,8,0,0,0,13561,29.49,0.0,0.0,0.06,5.9,0.0,0.0
2020-05-21,Stewart,Tennessee,8,0,0,0,13561,29.49,0.0,0.0,0.06,5.9,0.0,0.0
2020-05-20,Stewart,Tennessee,8,0,0,0,13561,29.49,0.0,0.0,0.06,5.9,0.0,0.0
2020-05-19,Stewart,Tennessee,8,0,1,0,13561,29.49,0.74,0.0,0.06,5.9,0.0,0.0
2020-05-18,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-17,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-16,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-15,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-14,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-13,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-12,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-11,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-10,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-09,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-08,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-07,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
2020-05-06,Stewart,Tennessee,7,0,0,0,13561,29.49,0.0,0.0,0.05,5.16,0.0,0.0
