date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Polk,Tennessee,55,0,4,0,16898.0,38.88,2.37,0.0,0.33,32.55,0.0
2020-07-09,Polk,Tennessee,51,0,3,0,16898.0,38.88,1.78,0.0,0.3,30.18,0.0
2020-07-08,Polk,Tennessee,48,0,2,0,16898.0,38.88,1.18,0.0,0.28,28.41,0.0
2020-07-07,Polk,Tennessee,46,0,0,0,16898.0,38.88,0.0,0.0,0.27,27.22,0.0
2020-07-06,Polk,Tennessee,46,0,1,0,16898.0,38.88,0.59,0.0,0.27,27.22,0.0
2020-07-05,Polk,Tennessee,45,0,0,0,16898.0,38.88,0.0,0.0,0.27,26.63,0.0
2020-07-04,Polk,Tennessee,45,0,1,0,16898.0,38.88,0.59,0.0,0.27,26.63,0.0
2020-07-03,Polk,Tennessee,44,0,3,0,16898.0,38.88,1.78,0.0,0.26,26.04,0.0
2020-07-02,Polk,Tennessee,41,0,0,0,16898.0,38.88,0.0,0.0,0.24,24.26,0.0
2020-07-01,Polk,Tennessee,41,0,0,0,16898.0,38.88,0.0,0.0,0.24,24.26,0.0
2020-06-30,Polk,Tennessee,41,0,0,0,16898.0,38.88,0.0,0.0,0.24,24.26,0.0
2020-06-29,Polk,Tennessee,41,0,3,0,16898.0,38.88,1.78,0.0,0.24,24.26,0.0
2020-06-28,Polk,Tennessee,38,0,0,0,16898.0,38.88,0.0,0.0,0.22,22.49,0.0
2020-06-27,Polk,Tennessee,38,0,2,0,16898.0,38.88,1.18,0.0,0.22,22.49,0.0
2020-06-26,Polk,Tennessee,36,0,0,0,16898.0,38.88,0.0,0.0,0.21,21.3,0.0
2020-06-25,Polk,Tennessee,36,0,0,0,16898.0,38.88,0.0,0.0,0.21,21.3,0.0
2020-06-24,Polk,Tennessee,36,0,0,0,16898.0,38.88,0.0,0.0,0.21,21.3,0.0
2020-06-23,Polk,Tennessee,36,0,0,0,16898.0,38.88,0.0,0.0,0.21,21.3,0.0
2020-06-22,Polk,Tennessee,36,0,4,0,16898.0,38.88,2.37,0.0,0.21,21.3,0.0
2020-06-21,Polk,Tennessee,32,0,0,0,16898.0,38.88,0.0,0.0,0.19,18.94,0.0
2020-06-20,Polk,Tennessee,32,0,0,0,16898.0,38.88,0.0,0.0,0.19,18.94,0.0
2020-06-19,Polk,Tennessee,32,0,0,0,16898.0,38.88,0.0,0.0,0.19,18.94,0.0
2020-06-18,Polk,Tennessee,32,0,0,0,16898.0,38.88,0.0,0.0,0.19,18.94,0.0
2020-06-17,Polk,Tennessee,32,0,3,0,16898.0,38.88,1.78,0.0,0.19,18.94,0.0
2020-06-16,Polk,Tennessee,29,0,0,0,16898.0,38.88,0.0,0.0,0.17,17.16,0.0
2020-06-15,Polk,Tennessee,29,0,0,0,16898.0,38.88,0.0,0.0,0.17,17.16,0.0
2020-06-14,Polk,Tennessee,29,0,0,0,16898.0,38.88,0.0,0.0,0.17,17.16,0.0
2020-06-13,Polk,Tennessee,29,0,1,0,16898.0,38.88,0.59,0.0,0.17,17.16,0.0
2020-06-12,Polk,Tennessee,28,0,4,0,16898.0,38.88,2.37,0.0,0.17,16.57,0.0
2020-06-11,Polk,Tennessee,24,0,0,0,16898.0,38.88,0.0,0.0,0.14,14.2,0.0
2020-06-10,Polk,Tennessee,24,0,0,0,16898.0,38.88,0.0,0.0,0.14,14.2,0.0
2020-06-09,Polk,Tennessee,24,0,1,0,16898.0,38.88,0.59,0.0,0.14,14.2,0.0
2020-06-08,Polk,Tennessee,23,0,2,0,16898.0,38.88,1.18,0.0,0.14,13.61,0.0
2020-06-07,Polk,Tennessee,21,0,0,0,16898.0,38.88,0.0,0.0,0.12,12.43,0.0
2020-06-06,Polk,Tennessee,21,0,2,0,16898.0,38.88,1.18,0.0,0.12,12.43,0.0
2020-06-05,Polk,Tennessee,19,0,0,0,16898.0,38.88,0.0,0.0,0.11,11.24,0.0
2020-06-04,Polk,Tennessee,19,0,1,0,16898.0,38.88,0.59,0.0,0.11,11.24,0.0
2020-06-03,Polk,Tennessee,18,0,0,0,16898.0,38.88,0.0,0.0,0.11,10.65,0.0
2020-06-02,Polk,Tennessee,18,0,2,0,16898.0,38.88,1.18,0.0,0.11,10.65,0.0
2020-06-01,Polk,Tennessee,16,0,0,0,16898.0,38.88,0.0,0.0,0.09,9.47,0.0
2020-05-31,Polk,Tennessee,16,0,0,0,16898.0,38.88,0.0,0.0,0.09,9.47,0.0
2020-05-30,Polk,Tennessee,16,0,1,0,16898.0,38.88,0.59,0.0,0.09,9.47,0.0
2020-05-29,Polk,Tennessee,15,0,0,0,16898.0,38.88,0.0,0.0,0.09,8.88,0.0
2020-05-28,Polk,Tennessee,15,0,0,0,16898.0,38.88,0.0,0.0,0.09,8.88,0.0
2020-05-27,Polk,Tennessee,15,0,1,0,16898.0,38.88,0.59,0.0,0.09,8.88,0.0
2020-05-26,Polk,Tennessee,14,0,0,0,16898.0,38.88,0.0,0.0,0.08,8.29,0.0
2020-05-25,Polk,Tennessee,14,0,0,0,16898.0,38.88,0.0,0.0,0.08,8.29,0.0
2020-05-24,Polk,Tennessee,14,0,0,0,16898.0,38.88,0.0,0.0,0.08,8.29,0.0
2020-05-23,Polk,Tennessee,14,0,0,0,16898.0,38.88,0.0,0.0,0.08,8.29,0.0
2020-05-22,Polk,Tennessee,14,0,0,0,16898.0,38.88,0.0,0.0,0.08,8.29,0.0
2020-05-21,Polk,Tennessee,14,0,0,0,16898.0,38.88,0.0,0.0,0.08,8.29,0.0
2020-05-20,Polk,Tennessee,14,0,0,0,16898.0,38.88,0.0,0.0,0.08,8.29,0.0
2020-05-19,Polk,Tennessee,14,0,0,0,16898.0,38.88,0.0,0.0,0.08,8.29,0.0
2020-05-18,Polk,Tennessee,14,0,1,0,16898.0,38.88,0.59,0.0,0.08,8.29,0.0
2020-05-17,Polk,Tennessee,13,0,1,0,16898.0,38.88,0.59,0.0,0.08,7.69,0.0
2020-05-16,Polk,Tennessee,12,0,0,0,16898.0,38.88,0.0,0.0,0.07,7.1,0.0
2020-05-15,Polk,Tennessee,12,0,0,0,16898.0,38.88,0.0,0.0,0.07,7.1,0.0
2020-05-14,Polk,Tennessee,12,0,0,0,16898.0,38.88,0.0,0.0,0.07,7.1,0.0
2020-05-13,Polk,Tennessee,12,0,0,0,16898.0,38.88,0.0,0.0,0.07,7.1,0.0
2020-05-12,Polk,Tennessee,12,0,0,0,16898.0,38.88,0.0,0.0,0.07,7.1,0.0
2020-05-11,Polk,Tennessee,12,0,0,0,16898.0,38.88,0.0,0.0,0.07,7.1,0.0
2020-05-10,Polk,Tennessee,12,0,0,0,16898.0,38.88,0.0,0.0,0.07,7.1,0.0
2020-05-09,Polk,Tennessee,12,0,0,0,16898.0,38.88,0.0,0.0,0.07,7.1,0.0
2020-05-08,Polk,Tennessee,12,0,0,0,16898.0,38.88,0.0,0.0,0.07,7.1,0.0
2020-05-07,Polk,Tennessee,12,0,0,0,16898.0,38.88,0.0,0.0,0.07,7.1,0.0
2020-05-06,Polk,Tennessee,12,0,0,0,16898.0,38.88,0.0,0.0,0.07,7.1,0.0
2020-05-05,Polk,Tennessee,12,0,0,0,16898.0,38.88,0.0,0.0,0.07,7.1,0.0
2020-05-04,Polk,Tennessee,12,0,1,0,16898.0,38.88,0.59,0.0,0.07,7.1,0.0
2020-05-03,Polk,Tennessee,11,0,0,0,16898.0,38.88,0.0,0.0,0.07,6.51,0.0
2020-05-02,Polk,Tennessee,11,0,3,0,16898.0,38.88,1.78,0.0,0.07,6.51,0.0
2020-05-01,Polk,Tennessee,8,0,0,0,16898.0,38.88,0.0,0.0,0.05,4.73,0.0
2020-04-30,Polk,Tennessee,8,0,1,0,16898.0,38.88,0.59,0.0,0.05,4.73,0.0
2020-04-29,Polk,Tennessee,7,0,-1,0,16898.0,38.88,-0.59,0.0,0.04,4.14,0.0
2020-04-28,Polk,Tennessee,8,0,1,0,16898.0,38.88,0.59,0.0,0.05,4.73,0.0
2020-04-27,Polk,Tennessee,7,0,0,0,16898.0,38.88,0.0,0.0,0.04,4.14,0.0
2020-04-26,Polk,Tennessee,7,0,0,0,16898.0,38.88,0.0,0.0,0.04,4.14,0.0
2020-04-25,Polk,Tennessee,7,0,0,0,16898.0,38.88,0.0,0.0,0.04,4.14,0.0
2020-04-24,Polk,Tennessee,7,0,0,0,16898.0,38.88,0.0,0.0,0.04,4.14,0.0
2020-04-23,Polk,Tennessee,7,0,1,0,16898.0,38.88,0.59,0.0,0.04,4.14,0.0
