date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Tennessee,Pickett,1.97,1,0,0.0,8,0,0.0,15.74,0.0,0.16,5082,31.18
2020-07-12,Tennessee,Pickett,0.0,0,0,0.0,7,0,0.0,13.77,0.0,0.14,5082,31.18
2020-07-11,Tennessee,Pickett,0.0,0,0,0.0,7,0,0.0,13.77,0.0,0.14,5082,31.18
2020-07-10,Tennessee,Pickett,0.0,0,0,0.0,7,0,0.0,13.77,0.0,0.14,5082,31.18
2020-07-09,Tennessee,Pickett,1.97,1,0,0.0,7,0,0.0,13.77,0.0,0.14,5082,31.18
2020-07-08,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-07-07,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-07-06,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-07-05,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-07-04,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-07-03,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-07-02,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-07-01,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-06-30,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-06-29,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-06-28,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-06-27,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-06-26,Tennessee,Pickett,0.0,0,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-06-25,Tennessee,Pickett,1.97,1,0,0.0,6,0,0.0,11.81,0.0,0.12,5082,31.18
2020-06-24,Tennessee,Pickett,0.0,0,0,0.0,5,0,0.0,9.84,0.0,0.1,5082,31.18
2020-06-23,Tennessee,Pickett,0.0,0,0,0.0,5,0,0.0,9.84,0.0,0.1,5082,31.18
2020-06-22,Tennessee,Pickett,1.97,1,0,0.0,5,0,0.0,9.84,0.0,0.1,5082,31.18
2020-06-21,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-20,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-19,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-18,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-17,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-16,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-15,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-14,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-13,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-12,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-11,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-10,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-09,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-08,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-07,Tennessee,Pickett,0.0,0,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-06,Tennessee,Pickett,1.97,1,0,0.0,4,0,0.0,7.87,0.0,0.08,5082,31.18
2020-06-05,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-06-04,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-06-03,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-06-02,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-06-01,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-05-31,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-05-30,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-05-29,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-05-28,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-05-27,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-05-26,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-05-25,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-05-24,Tennessee,Pickett,0.0,0,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-05-23,Tennessee,Pickett,1.97,1,0,0.0,3,0,0.0,5.9,0.0,0.06,5082,31.18
2020-05-22,Tennessee,Pickett,0.0,0,0,0.0,2,0,0.0,3.94,0.0,0.04,5082,31.18
2020-05-21,Tennessee,Pickett,0.0,0,0,0.0,2,0,0.0,3.94,0.0,0.04,5082,31.18
2020-05-20,Tennessee,Pickett,0.0,0,0,0.0,2,0,0.0,3.94,0.0,0.04,5082,31.18
2020-05-19,Tennessee,Pickett,0.0,0,0,0.0,2,0,0.0,3.94,0.0,0.04,5082,31.18
2020-05-18,Tennessee,Pickett,1.97,1,0,0.0,2,0,0.0,3.94,0.0,0.04,5082,31.18
2020-05-17,Tennessee,Pickett,0.0,0,0,0.0,1,0,0.0,1.97,0.0,0.02,5082,31.18
2020-05-16,Tennessee,Pickett,0.0,0,0,0.0,1,0,0.0,1.97,0.0,0.02,5082,31.18
2020-05-15,Tennessee,Pickett,0.0,0,0,0.0,1,0,0.0,1.97,0.0,0.02,5082,31.18
2020-05-14,Tennessee,Pickett,0.0,0,0,0.0,1,0,0.0,1.97,0.0,0.02,5082,31.18
2020-05-13,Tennessee,Pickett,0.0,0,0,0.0,1,0,0.0,1.97,0.0,0.02,5082,31.18
2020-05-12,Tennessee,Pickett,0.0,0,0,0.0,1,0,0.0,1.97,0.0,0.02,5082,31.18
2020-05-11,Tennessee,Pickett,0.0,0,0,0.0,1,0,0.0,1.97,0.0,0.02,5082,31.18
2020-05-10,Tennessee,Pickett,0.0,0,0,0.0,1,0,0.0,1.97,0.0,0.02,5082,31.18
