date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Tennessee,Dyer,53.59,20,0,0.0,829,9,1.09,2221.33,24.12,2.22,37320,72.84
2020-08-21,Tennessee,Dyer,40.19,15,0,0.0,809,9,1.11,2167.74,24.12,2.17,37320,72.84
2020-08-20,Tennessee,Dyer,58.95,22,0,0.0,794,9,1.13,2127.55,24.12,2.13,37320,72.84
2020-08-19,Tennessee,Dyer,56.27,21,0,0.0,772,9,1.17,2068.6,24.12,2.07,37320,72.84
2020-08-18,Tennessee,Dyer,10.72,4,0,0.0,751,9,1.2,2012.33,24.12,2.01,37320,72.84
2020-08-17,Tennessee,Dyer,26.8,10,0,0.0,747,9,1.2,2001.61,24.12,2.0,37320,72.84
2020-08-16,Tennessee,Dyer,24.12,9,0,0.0,737,9,1.22,1974.81,24.12,1.97,37320,72.84
2020-08-15,Tennessee,Dyer,34.83,13,0,0.0,728,9,1.24,1950.7,24.12,1.95,37320,72.84
2020-08-14,Tennessee,Dyer,50.91,19,0,0.0,715,9,1.26,1915.86,24.12,1.92,37320,72.84
2020-08-13,Tennessee,Dyer,45.55,17,1,2.68,696,9,1.29,1864.95,24.12,1.86,37320,72.84
2020-08-12,Tennessee,Dyer,29.47,11,0,0.0,679,8,1.18,1819.4,21.44,1.82,37320,72.84
2020-08-11,Tennessee,Dyer,13.4,5,0,0.0,668,8,1.2,1789.92,21.44,1.79,37320,72.84
2020-08-10,Tennessee,Dyer,34.83,13,0,0.0,663,8,1.21,1776.53,21.44,1.78,37320,72.84
2020-08-09,Tennessee,Dyer,58.95,22,1,2.68,650,8,1.23,1741.69,21.44,1.74,37320,72.84
2020-08-08,Tennessee,Dyer,24.12,9,0,0.0,628,7,1.11,1682.74,18.76,1.68,37320,72.84
2020-08-07,Tennessee,Dyer,69.67,26,0,0.0,619,7,1.13,1658.63,18.76,1.66,37320,72.84
2020-08-06,Tennessee,Dyer,37.51,14,0,0.0,593,7,1.18,1588.96,18.76,1.59,37320,72.84
2020-08-05,Tennessee,Dyer,29.47,11,0,0.0,579,7,1.21,1551.45,18.76,1.55,37320,72.84
2020-08-04,Tennessee,Dyer,34.83,13,0,0.0,568,7,1.23,1521.97,18.76,1.52,37320,72.84
2020-08-03,Tennessee,Dyer,34.83,13,0,0.0,555,7,1.26,1487.14,18.76,1.49,37320,72.84
2020-08-02,Tennessee,Dyer,21.44,8,0,0.0,542,7,1.29,1452.3,18.76,1.45,37320,72.84
2020-08-01,Tennessee,Dyer,50.91,19,1,2.68,534,7,1.31,1430.87,18.76,1.43,37320,72.84
2020-07-31,Tennessee,Dyer,75.03,28,1,2.68,515,6,1.17,1379.96,16.08,1.38,37320,72.84
2020-07-30,Tennessee,Dyer,75.03,28,0,0.0,487,5,1.03,1304.93,13.4,1.3,37320,72.84
2020-07-29,Tennessee,Dyer,5.36,2,0,0.0,459,5,1.09,1229.9,13.4,1.23,37320,72.84
2020-07-28,Tennessee,Dyer,29.47,11,0,0.0,457,5,1.09,1224.54,13.4,1.22,37320,72.84
2020-07-27,Tennessee,Dyer,26.8,10,0,0.0,446,5,1.12,1195.07,13.4,1.2,37320,72.84
2020-07-26,Tennessee,Dyer,32.15,12,0,0.0,436,5,1.15,1168.27,13.4,1.17,37320,72.84
2020-07-25,Tennessee,Dyer,21.44,8,0,0.0,424,5,1.18,1136.12,13.4,1.14,37320,72.84
2020-07-24,Tennessee,Dyer,42.87,16,0,0.0,416,5,1.2,1114.68,13.4,1.11,37320,72.84
2020-07-23,Tennessee,Dyer,45.55,17,0,0.0,400,5,1.25,1071.81,13.4,1.07,37320,72.84
2020-07-22,Tennessee,Dyer,0.0,0,0,0.0,383,5,1.31,1026.26,13.4,1.03,37320,72.84
2020-07-21,Tennessee,Dyer,26.8,10,1,2.68,383,5,1.31,1026.26,13.4,1.03,37320,72.84
2020-07-20,Tennessee,Dyer,21.44,8,1,2.68,373,4,1.07,999.46,10.72,1.0,37320,72.84
2020-07-19,Tennessee,Dyer,18.76,7,0,0.0,365,3,0.82,978.03,8.04,0.98,37320,72.84
2020-07-18,Tennessee,Dyer,16.08,6,0,0.0,358,3,0.84,959.27,8.04,0.96,37320,72.84
2020-07-17,Tennessee,Dyer,40.19,15,0,0.0,352,3,0.85,943.19,8.04,0.94,37320,72.84
2020-07-16,Tennessee,Dyer,29.47,11,0,0.0,337,3,0.89,903.0,8.04,0.9,37320,72.84
2020-07-15,Tennessee,Dyer,42.87,16,0,0.0,326,3,0.92,873.53,8.04,0.87,37320,72.84
2020-07-14,Tennessee,Dyer,21.44,8,0,0.0,310,3,0.97,830.65,8.04,0.83,37320,72.84
2020-07-13,Tennessee,Dyer,26.8,10,0,0.0,302,3,0.99,809.22,8.04,0.81,37320,72.84
2020-07-12,Tennessee,Dyer,2.68,1,0,0.0,292,3,1.03,782.42,8.04,0.78,37320,72.84
2020-07-11,Tennessee,Dyer,29.47,11,0,0.0,291,3,1.03,779.74,8.04,0.78,37320,72.84
2020-07-10,Tennessee,Dyer,16.08,6,0,0.0,280,3,1.07,750.27,8.04,0.75,37320,72.84
2020-07-09,Tennessee,Dyer,10.72,4,0,0.0,274,3,1.09,734.19,8.04,0.73,37320,72.84
2020-07-08,Tennessee,Dyer,24.12,9,0,0.0,270,3,1.11,723.47,8.04,0.72,37320,72.84
2020-07-07,Tennessee,Dyer,18.76,7,0,0.0,261,3,1.15,699.36,8.04,0.7,37320,72.84
2020-07-06,Tennessee,Dyer,8.04,3,2,5.36,254,3,1.18,680.6,8.04,0.68,37320,72.84
2020-07-05,Tennessee,Dyer,8.04,3,0,0.0,251,1,0.4,672.56,2.68,0.67,37320,72.84
2020-07-04,Tennessee,Dyer,21.44,8,0,0.0,248,1,0.4,664.52,2.68,0.66,37320,72.84
2020-07-03,Tennessee,Dyer,21.44,8,0,0.0,240,1,0.42,643.09,2.68,0.64,37320,72.84
2020-07-02,Tennessee,Dyer,18.76,7,0,0.0,232,1,0.43,621.65,2.68,0.62,37320,72.84
