date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Tennessee,Trousdale,1.82,2,0,0.0,1508,5,0.33,1369.42,4.54,13.69,11012,96.31
2020-07-10,Tennessee,Trousdale,0.91,1,0,0.0,1506,5,0.33,1367.6,4.54,13.68,11012,96.31
2020-07-09,Tennessee,Trousdale,1.82,2,0,0.0,1505,5,0.33,1366.69,4.54,13.67,11012,96.31
2020-07-08,Tennessee,Trousdale,0.0,0,0,0.0,1503,5,0.33,1364.87,4.54,13.65,11012,96.31
2020-07-07,Tennessee,Trousdale,4.54,5,0,0.0,1503,5,0.33,1364.87,4.54,13.65,11012,96.31
2020-07-06,Tennessee,Trousdale,0.0,0,0,0.0,1498,5,0.33,1360.33,4.54,13.6,11012,96.31
2020-07-05,Tennessee,Trousdale,1.82,2,0,0.0,1498,5,0.33,1360.33,4.54,13.6,11012,96.31
2020-07-04,Tennessee,Trousdale,1.82,2,0,0.0,1496,5,0.33,1358.52,4.54,13.59,11012,96.31
2020-07-03,Tennessee,Trousdale,3.63,4,0,0.0,1494,5,0.33,1356.7,4.54,13.57,11012,96.31
2020-07-02,Tennessee,Trousdale,0.91,1,0,0.0,1490,5,0.34,1353.07,4.54,13.53,11012,96.31
2020-07-01,Tennessee,Trousdale,3.63,4,0,0.0,1489,5,0.34,1352.16,4.54,13.52,11012,96.31
2020-06-30,Tennessee,Trousdale,2.72,3,0,0.0,1485,5,0.34,1348.53,4.54,13.49,11012,96.31
2020-06-29,Tennessee,Trousdale,5.45,6,0,0.0,1482,5,0.34,1345.8,4.54,13.46,11012,96.31
2020-06-28,Tennessee,Trousdale,0.0,0,0,0.0,1476,5,0.34,1340.36,4.54,13.4,11012,96.31
2020-06-27,Tennessee,Trousdale,2.72,3,0,0.0,1476,5,0.34,1340.36,4.54,13.4,11012,96.31
2020-06-26,Tennessee,Trousdale,1.82,2,0,0.0,1473,5,0.34,1337.63,4.54,13.38,11012,96.31
2020-06-25,Tennessee,Trousdale,1.82,2,0,0.0,1471,5,0.34,1335.82,4.54,13.36,11012,96.31
