date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,Tennessee,Carter,86.95,49,0,0.0,4464,86.0,1.93,7921.78,152.61,7.92,56351,165.13,539.46,24.84,2628.15,31.94
2020-12-30,Tennessee,Carter,110.02,62,2,3.55,4415,86.0,1.95,7834.82,152.61,7.83,56351,165.13,514.62,-17.75,2596.21,26.61
2020-12-29,Tennessee,Carter,81.63,46,2,3.55,4353,84.0,1.93,7724.8,149.07,7.72,56351,165.13,532.37,7.1,2569.6,1.77
2020-12-28,Tennessee,Carter,53.24,30,1,1.77,4307,82.0,1.9,7643.17,145.52,7.64,56351,165.13,525.27,-28.39,2567.83,-143.74
2020-12-27,Tennessee,Carter,42.59,24,2,3.55,4277,81.0,1.89,7589.93,143.74,7.59,56351,165.13,553.66,-102.93,2711.57,-1.77
2020-12-26,Tennessee,Carter,110.02,62,0,0.0,4253,79.0,1.86,7547.34,140.19,7.55,56351,165.13,656.59,-8.88,2713.34,-3.55
2020-12-25,Tennessee,Carter,55.01,31,0,0.0,4191,79.0,1.88,7437.31,140.19,7.44,56351,165.13,665.47,-30.17,2716.89,-40.82
2020-12-24,Tennessee,Carter,62.11,35,0,0.0,4160,79.0,1.9,7382.3,140.19,7.38,56351,165.13,695.64,-58.56,2757.71,39.04
2020-12-23,Tennessee,Carter,127.77,72,0,0.0,4125,79.0,1.92,7320.19,140.19,7.32,56351,165.13,754.2,15.97,2718.67,51.46
2020-12-22,Tennessee,Carter,74.53,42,3,5.32,4053,79.0,1.95,7192.42,140.19,7.19,56351,165.13,738.23,-47.92,2667.21,46.14
2020-12-21,Tennessee,Carter,81.63,46,0,0.0,4011,76.0,1.89,7117.89,134.87,7.12,56351,165.13,786.15,-42.59,2621.07,37.27
2020-12-20,Tennessee,Carter,145.52,82,0,0.0,3965,76.0,1.92,7036.25,134.87,7.04,56351,165.13,828.74,-26.62,2583.8,83.41
2020-12-19,Tennessee,Carter,118.9,67,0,0.0,3883,76.0,1.96,6890.74,134.87,6.89,56351,165.13,855.36,47.92,2500.39,81.63
2020-12-18,Tennessee,Carter,85.18,48,0,0.0,3816,76.0,1.99,6771.84,134.87,6.77,56351,165.13,807.44,-15.97,2418.76,39.04
2020-12-17,Tennessee,Carter,120.67,68,1,1.77,3768,76.0,2.02,6686.66,134.87,6.69,56351,165.13,823.41,46.14,2379.72,7.1
2020-12-16,Tennessee,Carter,111.8,63,0,0.0,3700,75.0,2.03,6565.99,133.09,6.57,56351,165.13,777.27,-35.49,2372.62,15.97
2020-12-15,Tennessee,Carter,122.45,69,0,0.0,3637,75.0,2.06,6454.19,133.09,6.45,56351,165.13,812.76,65.66,2356.65,95.83
2020-12-14,Tennessee,Carter,124.22,70,0,0.0,3568,75.0,2.1,6331.74,133.09,6.33,56351,165.13,747.1,33.72,2260.82,28.39
2020-12-13,Tennessee,Carter,172.14,97,1,1.77,3498,75.0,2.14,6207.52,133.09,6.21,56351,165.13,713.38,113.58,2232.43,104.71
2020-12-12,Tennessee,Carter,70.98,40,0,0.0,3401,74.0,2.18,6035.39,131.32,6.04,56351,165.13,599.8,-28.4,2127.72,7.09
2020-12-11,Tennessee,Carter,101.15,57,2,3.55,3361,74.0,2.2,5964.4,131.32,5.96,56351,165.13,628.2,58.56,2120.63,51.46
2020-12-10,Tennessee,Carter,74.53,42,2,3.55,3304,72.0,2.18,5863.25,127.77,5.86,56351,165.13,569.64,19.52,2069.17,-33.72
2020-12-09,Tennessee,Carter,147.29,83,2,3.55,3262,70.0,2.15,5788.72,124.22,5.79,56351,165.13,550.12,63.88,2102.89,79.86
2020-12-08,Tennessee,Carter,56.79,32,3,5.32,3179,68.0,2.14,5641.43,120.67,5.64,56351,165.13,486.24,-23.07,2023.03,-12.42
2020-12-07,Tennessee,Carter,90.5,51,1,1.77,3147,65.0,2.07,5584.64,115.35,5.58,56351,165.13,509.31,-106.48,2035.45,-5.33
2020-12-06,Tennessee,Carter,58.56,33,1,1.77,3096,64.0,2.07,5494.13,113.57,5.49,56351,165.13,615.79,14.2,2040.78,17.74
2020-12-05,Tennessee,Carter,99.38,56,0,0.0,3063,63.0,2.06,5435.57,111.8,5.44,56351,165.13,601.59,-14.19,2023.04,44.37
2020-12-04,Tennessee,Carter,42.59,24,2,3.55,3007,63.0,2.1,5336.2,111.8,5.34,56351,165.13,615.78,-53.24,1978.67,1.77
2020-12-03,Tennessee,Carter,55.01,31,5,8.87,2983,61.0,2.04,5293.61,108.25,5.29,56351,165.13,669.02,31.94,1976.9,-8.88
2020-12-02,Tennessee,Carter,83.41,47,-2,-3.55,2952,56.0,1.9,5238.59,99.38,5.24,56351,165.13,637.08,7.1,1985.78,21.3
2020-12-01,Tennessee,Carter,79.86,45,1,1.77,2905,58.0,2.0,5155.19,102.93,5.16,56351,165.13,629.98,51.47,1964.48,-8.87
2020-11-30,Tennessee,Carter,196.98,111,2,3.55,2860,57.0,1.99,5075.33,101.15,5.08,56351,165.13,578.51,152.62,1973.35,195.21
2020-11-29,Tennessee,Carter,44.36,25,0,0.0,2749,55.0,2.0,4878.35,97.6,4.88,56351,165.13,425.89,-17.75,1778.14,40.81
2020-11-28,Tennessee,Carter,113.57,64,0,0.0,2724,55.0,2.02,4833.99,97.6,4.83,56351,165.13,443.64,76.3,1737.33,70.98
