date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Tennessee,Bradley,3.56,38,0,0.0,1010,4,0.4,94.63,0.37,0.95,106727,324.63
2020-07-12,Tennessee,Bradley,1.22,13,0,0.0,972,4,0.41,91.07,0.37,0.91,106727,324.63
2020-07-11,Tennessee,Bradley,3.19,34,0,0.0,959,4,0.42,89.86,0.37,0.9,106727,324.63
2020-07-10,Tennessee,Bradley,3.37,36,0,0.0,925,4,0.43,86.67,0.37,0.87,106727,324.63
2020-07-09,Tennessee,Bradley,1.41,15,0,0.0,889,4,0.45,83.3,0.37,0.83,106727,324.63
2020-07-08,Tennessee,Bradley,9.46,101,0,0.0,874,4,0.46,81.89,0.37,0.82,106727,324.63
2020-07-07,Tennessee,Bradley,2.62,28,0,0.0,773,4,0.52,72.43,0.37,0.72,106727,324.63
2020-07-06,Tennessee,Bradley,3.56,38,1,0.09,745,4,0.54,69.8,0.37,0.7,106727,324.63
2020-07-05,Tennessee,Bradley,3.09,33,0,0.0,707,3,0.42,66.24,0.28,0.66,106727,324.63
2020-07-04,Tennessee,Bradley,1.12,12,0,0.0,674,3,0.45,63.15,0.28,0.63,106727,324.63
2020-07-03,Tennessee,Bradley,5.43,58,0,0.0,662,3,0.45,62.03,0.28,0.62,106727,324.63
2020-07-02,Tennessee,Bradley,2.25,24,0,0.0,604,3,0.5,56.59,0.28,0.57,106727,324.63
2020-07-01,Tennessee,Bradley,2.81,30,0,0.0,580,3,0.52,54.34,0.28,0.54,106727,324.63
2020-06-30,Tennessee,Bradley,5.34,57,0,0.0,550,3,0.55,51.53,0.28,0.52,106727,324.63
2020-06-29,Tennessee,Bradley,4.59,49,0,0.0,493,3,0.61,46.19,0.28,0.46,106727,324.63
2020-06-28,Tennessee,Bradley,0.0,0,0,0.0,444,3,0.68,41.6,0.28,0.42,106727,324.63
2020-06-27,Tennessee,Bradley,1.31,14,0,0.0,444,3,0.68,41.6,0.28,0.42,106727,324.63
2020-06-26,Tennessee,Bradley,0.84,9,0,0.0,430,3,0.7,40.29,0.28,0.4,106727,324.63
2020-06-25,Tennessee,Bradley,1.41,15,0,0.0,421,3,0.71,39.45,0.28,0.39,106727,324.63
2020-06-24,Tennessee,Bradley,1.22,13,0,0.0,406,3,0.74,38.04,0.28,0.38,106727,324.63
2020-06-23,Tennessee,Bradley,4.12,44,0,0.0,393,3,0.76,36.82,0.28,0.37,106727,324.63
2020-06-22,Tennessee,Bradley,1.03,11,0,0.0,349,3,0.86,32.7,0.28,0.33,106727,324.63
2020-06-21,Tennessee,Bradley,0.94,10,1,0.09,338,3,0.89,31.67,0.28,0.32,106727,324.63
2020-06-20,Tennessee,Bradley,1.31,14,0,0.0,328,2,0.61,30.73,0.19,0.31,106727,324.63
2020-06-19,Tennessee,Bradley,0.84,9,0,0.0,314,2,0.64,29.42,0.19,0.29,106727,324.63
2020-06-18,Tennessee,Bradley,0.19,2,0,0.0,305,2,0.66,28.58,0.19,0.29,106727,324.63
2020-06-17,Tennessee,Bradley,0.09,1,0,0.0,303,2,0.66,28.39,0.19,0.28,106727,324.63
2020-06-16,Tennessee,Bradley,1.31,14,0,0.0,302,2,0.66,28.3,0.19,0.28,106727,324.63
2020-06-15,Tennessee,Bradley,0.66,7,0,0.0,288,2,0.69,26.98,0.19,0.27,106727,324.63
2020-06-14,Tennessee,Bradley,0.84,9,0,0.0,281,2,0.71,26.33,0.19,0.26,106727,324.63
2020-06-13,Tennessee,Bradley,0.56,6,0,0.0,272,2,0.74,25.49,0.19,0.25,106727,324.63
2020-06-12,Tennessee,Bradley,2.34,25,0,0.0,266,2,0.75,24.92,0.19,0.25,106727,324.63
2020-06-11,Tennessee,Bradley,0.28,3,0,0.0,241,2,0.83,22.58,0.19,0.23,106727,324.63
2020-06-10,Tennessee,Bradley,0.47,5,0,0.0,238,2,0.84,22.3,0.19,0.22,106727,324.63
2020-06-09,Tennessee,Bradley,1.31,14,0,0.0,233,2,0.86,21.83,0.19,0.22,106727,324.63
2020-06-08,Tennessee,Bradley,1.87,20,0,0.0,219,2,0.91,20.52,0.19,0.21,106727,324.63
2020-06-07,Tennessee,Bradley,1.41,15,0,0.0,199,2,1.01,18.65,0.19,0.19,106727,324.63
2020-06-06,Tennessee,Bradley,0.94,10,0,0.0,184,2,1.09,17.24,0.19,0.17,106727,324.63
2020-06-05,Tennessee,Bradley,0.75,8,1,0.09,174,2,1.15,16.3,0.19,0.16,106727,324.63
2020-06-04,Tennessee,Bradley,0.47,5,0,0.0,166,1,0.6,15.55,0.09,0.16,106727,324.63
2020-06-03,Tennessee,Bradley,0.37,4,0,0.0,161,1,0.62,15.09,0.09,0.15,106727,324.63
2020-06-02,Tennessee,Bradley,3.28,35,0,0.0,157,1,0.64,14.71,0.09,0.15,106727,324.63
2020-06-01,Tennessee,Bradley,0.0,0,0,0.0,122,1,0.82,11.43,0.09,0.11,106727,324.63
2020-05-31,Tennessee,Bradley,0.0,0,0,0.0,122,1,0.82,11.43,0.09,0.11,106727,324.63
2020-05-30,Tennessee,Bradley,0.84,9,0,0.0,122,1,0.82,11.43,0.09,0.11,106727,324.63
2020-05-29,Tennessee,Bradley,0.47,5,0,0.0,113,1,0.88,10.59,0.09,0.11,106727,324.63
2020-05-28,Tennessee,Bradley,0.28,3,0,0.0,108,1,0.93,10.12,0.09,0.1,106727,324.63
2020-05-27,Tennessee,Bradley,0.56,6,0,0.0,105,1,0.95,9.84,0.09,0.1,106727,324.63
2020-05-26,Tennessee,Bradley,0.09,1,0,0.0,99,1,1.01,9.28,0.09,0.09,106727,324.63
2020-05-25,Tennessee,Bradley,0.47,5,0,0.0,98,1,1.02,9.18,0.09,0.09,106727,324.63
2020-05-24,Tennessee,Bradley,0.19,2,0,0.0,93,1,1.08,8.71,0.09,0.09,106727,324.63
2020-05-23,Tennessee,Bradley,0.09,1,0,0.0,91,1,1.1,8.53,0.09,0.09,106727,324.63
2020-05-22,Tennessee,Bradley,0.09,1,0,0.0,90,1,1.11,8.43,0.09,0.08,106727,324.63
2020-05-21,Tennessee,Bradley,0.47,5,0,0.0,89,1,1.12,8.34,0.09,0.08,106727,324.63
2020-05-20,Tennessee,Bradley,0.0,0,0,0.0,84,1,1.19,7.87,0.09,0.08,106727,324.63
2020-05-19,Tennessee,Bradley,0.09,1,0,0.0,84,1,1.19,7.87,0.09,0.08,106727,324.63
2020-05-18,Tennessee,Bradley,0.09,1,0,0.0,83,1,1.2,7.78,0.09,0.08,106727,324.63
2020-05-17,Tennessee,Bradley,0.09,1,0,0.0,82,1,1.22,7.68,0.09,0.08,106727,324.63
2020-05-16,Tennessee,Bradley,0.0,0,0,0.0,81,1,1.23,7.59,0.09,0.08,106727,324.63
2020-05-15,Tennessee,Bradley,0.09,1,0,0.0,81,1,1.23,7.59,0.09,0.08,106727,324.63
