date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,Tennessee,Montgomery,12.62,26,0,0.0,1222,9,0.74,593.35,4.37,0.59,205950,381.98
2020-07-21,Tennessee,Montgomery,11.17,23,1,0.49,1196,9,0.75,580.72,4.37,0.58,205950,381.98
2020-07-20,Tennessee,Montgomery,7.77,16,0,0.0,1173,8,0.68,569.56,3.88,0.57,205950,381.98
2020-07-19,Tennessee,Montgomery,11.65,24,0,0.0,1157,8,0.69,561.79,3.88,0.56,205950,381.98
2020-07-18,Tennessee,Montgomery,33.02,68,0,0.0,1133,8,0.71,550.13,3.88,0.55,205950,381.98
2020-07-17,Tennessee,Montgomery,44.19,91,1,0.49,1065,8,0.75,517.12,3.88,0.52,205950,381.98
2020-07-16,Tennessee,Montgomery,33.02,68,0,0.0,974,7,0.72,472.93,3.4,0.47,205950,381.98
2020-07-15,Tennessee,Montgomery,27.19,56,0,0.0,906,7,0.77,439.91,3.4,0.44,205950,381.98
2020-07-14,Tennessee,Montgomery,12.62,26,0,0.0,850,7,0.82,412.72,3.4,0.41,205950,381.98
2020-07-13,Tennessee,Montgomery,22.34,46,0,0.0,824,7,0.85,400.1,3.4,0.4,205950,381.98
2020-07-12,Tennessee,Montgomery,22.34,46,0,0.0,778,7,0.9,377.76,3.4,0.38,205950,381.98
2020-07-11,Tennessee,Montgomery,9.71,20,0,0.0,732,7,0.96,355.43,3.4,0.36,205950,381.98
2020-07-10,Tennessee,Montgomery,26.22,54,0,0.0,712,7,0.98,345.71,3.4,0.35,205950,381.98
2020-07-09,Tennessee,Montgomery,18.45,38,0,0.0,658,7,1.06,319.5,3.4,0.32,205950,381.98
2020-07-08,Tennessee,Montgomery,16.02,33,0,0.0,620,7,1.13,301.04,3.4,0.3,205950,381.98
2020-07-07,Tennessee,Montgomery,9.71,20,0,0.0,587,7,1.19,285.02,3.4,0.29,205950,381.98
2020-07-06,Tennessee,Montgomery,6.31,13,0,0.0,567,7,1.23,275.31,3.4,0.28,205950,381.98
2020-07-05,Tennessee,Montgomery,2.43,5,0,0.0,554,7,1.26,269.0,3.4,0.27,205950,381.98
2020-07-04,Tennessee,Montgomery,7.28,15,0,0.0,549,7,1.28,266.57,3.4,0.27,205950,381.98
2020-07-03,Tennessee,Montgomery,10.2,21,0,0.0,534,7,1.31,259.29,3.4,0.26,205950,381.98
2020-07-02,Tennessee,Montgomery,9.71,20,0,0.0,513,7,1.36,249.09,3.4,0.25,205950,381.98
2020-07-01,Tennessee,Montgomery,6.8,14,0,0.0,493,7,1.42,239.38,3.4,0.24,205950,381.98
2020-06-30,Tennessee,Montgomery,7.28,15,0,0.0,479,7,1.46,232.58,3.4,0.23,205950,381.98
2020-06-29,Tennessee,Montgomery,12.62,26,0,0.0,464,7,1.51,225.3,3.4,0.23,205950,381.98
2020-06-28,Tennessee,Montgomery,0.0,0,0,0.0,438,7,1.6,212.67,3.4,0.21,205950,381.98
2020-06-27,Tennessee,Montgomery,1.94,4,0,0.0,438,7,1.6,212.67,3.4,0.21,205950,381.98
2020-06-26,Tennessee,Montgomery,10.2,21,0,0.0,434,7,1.61,210.73,3.4,0.21,205950,381.98
2020-06-25,Tennessee,Montgomery,2.91,6,1,0.49,413,7,1.69,200.53,3.4,0.2,205950,381.98
2020-06-24,Tennessee,Montgomery,7.28,15,1,0.49,407,6,1.47,197.62,2.91,0.2,205950,381.98
2020-06-23,Tennessee,Montgomery,3.4,7,0,0.0,392,5,1.28,190.34,2.43,0.19,205950,381.98
2020-06-22,Tennessee,Montgomery,0.49,1,0,0.0,385,5,1.3,186.94,2.43,0.19,205950,381.98
