date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Marion,Tennessee,91,4,1,0,28575.0,57.35,0.35,0.32
2020-07-09,Marion,Tennessee,90,4,3,0,28575.0,57.35,1.05,0.31
2020-07-08,Marion,Tennessee,87,4,8,0,28575.0,57.35,2.8,0.3
2020-07-07,Marion,Tennessee,79,4,5,0,28575.0,57.35,1.75,0.28
2020-07-06,Marion,Tennessee,74,4,1,0,28575.0,57.35,0.35,0.26
2020-07-05,Marion,Tennessee,73,4,3,0,28575.0,57.35,1.05,0.26
2020-07-04,Marion,Tennessee,70,4,-1,0,28575.0,57.35,-0.35,0.24
2020-07-03,Marion,Tennessee,71,4,4,0,28575.0,57.35,1.4,0.25
2020-07-02,Marion,Tennessee,67,4,0,0,28575.0,57.35,0.0,0.23
2020-07-01,Marion,Tennessee,67,4,3,0,28575.0,57.35,1.05,0.23
2020-06-30,Marion,Tennessee,64,4,3,0,28575.0,57.35,1.05,0.22
2020-06-29,Marion,Tennessee,61,4,4,0,28575.0,57.35,1.4,0.21
2020-06-28,Marion,Tennessee,57,4,0,0,28575.0,57.35,0.0,0.2
2020-06-27,Marion,Tennessee,57,4,1,0,28575.0,57.35,0.35,0.2
2020-06-26,Marion,Tennessee,56,4,0,0,28575.0,57.35,0.0,0.2
2020-06-25,Marion,Tennessee,56,4,2,0,28575.0,57.35,0.7,0.2
2020-06-24,Marion,Tennessee,54,4,1,0,28575.0,57.35,0.35,0.19
2020-06-23,Marion,Tennessee,53,4,3,1,28575.0,57.35,1.05,0.19
2020-06-22,Marion,Tennessee,50,3,0,0,28575.0,57.35,0.0,0.17
2020-06-21,Marion,Tennessee,50,3,1,0,28575.0,57.35,0.35,0.17
2020-06-20,Marion,Tennessee,49,3,1,1,28575.0,57.35,0.35,0.17
2020-06-19,Marion,Tennessee,48,2,-1,0,28575.0,57.35,-0.35,0.17
2020-06-18,Marion,Tennessee,49,2,0,0,28575.0,57.35,0.0,0.17
2020-06-17,Marion,Tennessee,49,2,0,0,28575.0,57.35,0.0,0.17
2020-06-16,Marion,Tennessee,49,2,0,0,28575.0,57.35,0.0,0.17
2020-06-15,Marion,Tennessee,49,2,0,0,28575.0,57.35,0.0,0.17
2020-06-14,Marion,Tennessee,49,2,0,0,28575.0,57.35,0.0,0.17
2020-06-13,Marion,Tennessee,49,2,1,0,28575.0,57.35,0.35,0.17
2020-06-12,Marion,Tennessee,48,2,1,1,28575.0,57.35,0.35,0.17
2020-06-11,Marion,Tennessee,47,1,1,0,28575.0,57.35,0.35,0.16
2020-06-10,Marion,Tennessee,46,1,1,0,28575.0,57.35,0.35,0.16
2020-06-09,Marion,Tennessee,45,1,0,0,28575.0,57.35,0.0,0.16
2020-06-08,Marion,Tennessee,45,1,0,0,28575.0,57.35,0.0,0.16
2020-06-07,Marion,Tennessee,45,1,0,0,28575.0,57.35,0.0,0.16
2020-06-06,Marion,Tennessee,45,1,1,0,28575.0,57.35,0.35,0.16
2020-06-05,Marion,Tennessee,44,1,0,0,28575.0,57.35,0.0,0.15
2020-06-04,Marion,Tennessee,44,1,2,0,28575.0,57.35,0.7,0.15
2020-06-03,Marion,Tennessee,42,1,0,0,28575.0,57.35,0.0,0.15
2020-06-02,Marion,Tennessee,42,1,2,0,28575.0,57.35,0.7,0.15
2020-06-01,Marion,Tennessee,40,1,0,0,28575.0,57.35,0.0,0.14
2020-05-31,Marion,Tennessee,40,1,0,0,28575.0,57.35,0.0,0.14
2020-05-30,Marion,Tennessee,40,1,1,0,28575.0,57.35,0.35,0.14
2020-05-29,Marion,Tennessee,39,1,1,0,28575.0,57.35,0.35,0.14
2020-05-28,Marion,Tennessee,38,1,1,0,28575.0,57.35,0.35,0.13
2020-05-27,Marion,Tennessee,37,1,0,0,28575.0,57.35,0.0,0.13
2020-05-26,Marion,Tennessee,37,1,1,0,28575.0,57.35,0.35,0.13
2020-05-25,Marion,Tennessee,36,1,0,0,28575.0,57.35,0.0,0.13
2020-05-24,Marion,Tennessee,36,1,0,0,28575.0,57.35,0.0,0.13
2020-05-23,Marion,Tennessee,36,1,1,0,28575.0,57.35,0.35,0.13
2020-05-22,Marion,Tennessee,35,1,0,0,28575.0,57.35,0.0,0.12
2020-05-21,Marion,Tennessee,35,1,1,0,28575.0,57.35,0.35,0.12
2020-05-20,Marion,Tennessee,34,1,0,0,28575.0,57.35,0.0,0.12
2020-05-19,Marion,Tennessee,34,1,1,0,28575.0,57.35,0.35,0.12
2020-05-18,Marion,Tennessee,33,1,1,0,28575.0,57.35,0.35,0.12
2020-05-17,Marion,Tennessee,32,1,1,0,28575.0,57.35,0.35,0.11
2020-05-16,Marion,Tennessee,31,1,1,0,28575.0,57.35,0.35,0.11
2020-05-15,Marion,Tennessee,30,1,0,0,28575.0,57.35,0.0,0.1
2020-05-14,Marion,Tennessee,30,1,1,0,28575.0,57.35,0.35,0.1
2020-05-13,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-05-12,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-05-11,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-05-10,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-05-09,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-05-08,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-05-07,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-05-06,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-05-05,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-05-04,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-05-03,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-05-02,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-05-01,Marion,Tennessee,29,1,0,0,28575.0,57.35,0.0,0.1
2020-04-30,Marion,Tennessee,29,1,1,0,28575.0,57.35,0.35,0.1
2020-04-29,Marion,Tennessee,28,1,0,0,28575.0,57.35,0.0,0.1
2020-04-28,Marion,Tennessee,28,1,0,0,28575.0,57.35,0.0,0.1
2020-04-27,Marion,Tennessee,28,1,0,0,28575.0,57.35,0.0,0.1
