date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hickman,Tennessee,101,0,3,0,25063.0,40.92,1.2,0.0,0.4,40.3,0.0
2020-07-09,Hickman,Tennessee,98,0,3,0,25063.0,40.92,1.2,0.0,0.39,39.1,0.0
2020-07-08,Hickman,Tennessee,95,0,7,0,25063.0,40.92,2.79,0.0,0.38,37.9,0.0
2020-07-07,Hickman,Tennessee,88,0,8,0,25063.0,40.92,3.19,0.0,0.35,35.11,0.0
2020-07-06,Hickman,Tennessee,80,0,0,0,25063.0,40.92,0.0,0.0,0.32,31.92,0.0
2020-07-05,Hickman,Tennessee,80,0,0,0,25063.0,40.92,0.0,0.0,0.32,31.92,0.0
2020-07-04,Hickman,Tennessee,80,0,0,0,25063.0,40.92,0.0,0.0,0.32,31.92,0.0
2020-07-03,Hickman,Tennessee,80,0,7,0,25063.0,40.92,2.79,0.0,0.32,31.92,0.0
2020-07-02,Hickman,Tennessee,73,0,1,0,25063.0,40.92,0.4,0.0,0.29,29.13,0.0
2020-07-01,Hickman,Tennessee,72,0,2,0,25063.0,40.92,0.8,0.0,0.29,28.73,0.0
2020-06-30,Hickman,Tennessee,70,0,0,0,25063.0,40.92,0.0,0.0,0.28,27.93,0.0
2020-06-29,Hickman,Tennessee,70,0,1,0,25063.0,40.92,0.4,0.0,0.28,27.93,0.0
2020-06-28,Hickman,Tennessee,69,0,0,0,25063.0,40.92,0.0,0.0,0.28,27.53,0.0
2020-06-27,Hickman,Tennessee,69,0,0,0,25063.0,40.92,0.0,0.0,0.28,27.53,0.0
2020-06-26,Hickman,Tennessee,69,0,2,0,25063.0,40.92,0.8,0.0,0.28,27.53,0.0
2020-06-25,Hickman,Tennessee,67,0,1,0,25063.0,40.92,0.4,0.0,0.27,26.73,0.0
2020-06-24,Hickman,Tennessee,66,0,1,0,25063.0,40.92,0.4,0.0,0.26,26.33,0.0
2020-06-23,Hickman,Tennessee,65,0,1,0,25063.0,40.92,0.4,0.0,0.26,25.93,0.0
2020-06-22,Hickman,Tennessee,64,0,0,0,25063.0,40.92,0.0,0.0,0.26,25.54,0.0
2020-06-21,Hickman,Tennessee,64,0,0,0,25063.0,40.92,0.0,0.0,0.26,25.54,0.0
2020-06-20,Hickman,Tennessee,64,0,1,0,25063.0,40.92,0.4,0.0,0.26,25.54,0.0
2020-06-19,Hickman,Tennessee,63,0,1,0,25063.0,40.92,0.4,0.0,0.25,25.14,0.0
2020-06-18,Hickman,Tennessee,62,0,0,0,25063.0,40.92,0.0,0.0,0.25,24.74,0.0
2020-06-17,Hickman,Tennessee,62,0,0,0,25063.0,40.92,0.0,0.0,0.25,24.74,0.0
2020-06-16,Hickman,Tennessee,62,0,0,0,25063.0,40.92,0.0,0.0,0.25,24.74,0.0
2020-06-15,Hickman,Tennessee,62,0,1,0,25063.0,40.92,0.4,0.0,0.25,24.74,0.0
2020-06-14,Hickman,Tennessee,61,0,0,0,25063.0,40.92,0.0,0.0,0.24,24.34,0.0
2020-06-13,Hickman,Tennessee,61,0,0,0,25063.0,40.92,0.0,0.0,0.24,24.34,0.0
