date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Tennessee,Fentress,38.43,7,0,0.0,298,0,0.0,1635.83,0.0,1.64,18217,36.54,439.16,-16.46,1125.34,32.94
2020-09-05,Tennessee,Fentress,71.36,13,0,0.0,291,0,0.0,1597.41,0.0,1.6,18217,36.54,455.62,16.47,1092.4,49.4
2020-09-04,Tennessee,Fentress,49.4,9,0,0.0,278,0,0.0,1526.05,0.0,1.53,18217,36.54,439.15,0.0,1043.0,0.0
2020-09-03,Tennessee,Fentress,120.77,22,0,0.0,269,0,0.0,1476.64,0.0,1.48,18217,36.54,439.15,71.37,1043.0,104.3
2020-09-02,Tennessee,Fentress,93.32,17,0,0.0,247,0,0.0,1355.88,0.0,1.36,18217,36.54,367.78,-10.98,938.7,93.32
2020-09-01,Tennessee,Fentress,38.43,7,0,0.0,230,0,0.0,1262.56,0.0,1.26,18217,36.54,378.76,-27.44,845.38,27.45
2020-08-31,Tennessee,Fentress,27.45,5,0,0.0,223,0,0.0,1224.13,0.0,1.22,18217,36.54,406.2,16.47,817.93,27.45
2020-08-30,Tennessee,Fentress,54.89,10,0,0.0,218,0,0.0,1196.68,0.0,1.2,18217,36.54,389.73,27.44,790.48,49.4
2020-08-29,Tennessee,Fentress,54.89,10,0,0.0,208,0,0.0,1141.79,0.0,1.14,18217,36.54,362.29,43.91,741.08,43.91
2020-08-28,Tennessee,Fentress,49.4,9,0,0.0,198,0,0.0,1086.9,0.0,1.09,18217,36.54,318.38,32.93,697.17,21.95
2020-08-27,Tennessee,Fentress,49.4,9,0,0.0,189,0,0.0,1037.49,0.0,1.04,18217,36.54,285.45,38.42,675.22,32.93
2020-08-26,Tennessee,Fentress,104.3,19,0,0.0,180,0,0.0,988.09,0.0,0.99,18217,36.54,247.03,60.38,642.29,93.32
2020-08-25,Tennessee,Fentress,65.87,12,0,0.0,161,0,0.0,883.79,0.0,0.88,18217,36.54,186.65,49.4,548.97,38.42
2020-08-24,Tennessee,Fentress,10.98,2,0,0.0,149,0,0.0,817.92,0.0,0.82,18217,36.54,137.25,0.0,510.55,-21.96
2020-08-23,Tennessee,Fentress,27.45,5,0,0.0,147,0,0.0,806.94,0.0,0.81,18217,36.54,137.25,10.98,532.51,21.96
2020-08-22,Tennessee,Fentress,10.98,2,0,0.0,142,0,0.0,779.49,0.0,0.78,18217,36.54,126.27,-60.38,510.55,5.49
